,datetime,site_no,00065,00065_cd
4447,2024-02-16 16:00:00+00:00,10343500,1.66,A
4448,2024-02-16 16:15:00+00:00,10343500,1.66,A
4449,2024-02-16 16:30:00+00:00,10343500,1.66,A
4450,2024-02-16 16:45:00+00:00,10343500,1.66,A
4451,2024-02-16 17:00:00+00:00,10343500,1.66,A
4452,2024-02-16 17:15:00+00:00,10343500,1.66,A
4453,2024-02-16 17:30:00+00:00,10343500,1.66,A
4454,2024-02-16 17:45:00+00:00,10343500,1.66,A
4455,2024-02-16 18:00:00+00:00,10343500,1.66,A
4456,2024-02-16 18:15:00+00:00,10343500,1.66,A
4457,2024-02-16 18:30:00+00:00,10343500,1.66,A
4458,2024-02-16 18:45:00+00:00,10343500,1.66,A
4459,2024-02-16 19:00:00+00:00,10343500,1.66,A
4460,2024-02-16 19:15:00+00:00,10343500,1.66,A
4461,2024-02-16 19:30:00+00:00,10343500,1.66,A
4462,2024-02-16 19:45:00+00:00,10343500,1.66,A
4463,2024-02-16 20:00:00+00:00,10343500,1.66,A
4464,2024-02-16 20:15:00+00:00,10343500,1.66,A
4465,2024-02-16 20:30:00+00:00,10343500,1.66,A
4466,2024-02-16 20:45:00+00:00,10343500,1.66,A
4467,2024-02-16 21:00:00+00:00,10343500,1.66,A
4468,2024-02-16 21:15:00+00:00,10343500,1.66,A
4469,2024-02-16 21:30:00+00:00,10343500,1.66,A
4470,2024-02-16 21:45:00+00:00,10343500,1.66,A
4471,2024-02-16 22:00:00+00:00,10343500,1.66,A
4472,2024-02-16 22:15:00+00:00,10343500,1.66,A
4473,2024-02-16 22:30:00+00:00,10343500,1.66,A
4474,2024-02-16 22:45:00+00:00,10343500,1.66,A
4475,2024-02-16 23:00:00+00:00,10343500,1.66,A
4476,2024-02-16 23:15:00+00:00,10343500,1.66,A
4477,2024-02-16 23:30:00+00:00,10343500,1.66,A
4478,2024-02-16 23:45:00+00:00,10343500,1.66,A
4479,2024-02-17 00:00:00+00:00,10343500,1.66,A
4480,2024-02-17 00:15:00+00:00,10343500,1.66,A
4481,2024-02-17 00:30:00+00:00,10343500,1.66,A
4482,2024-02-17 00:45:00+00:00,10343500,1.66,A
4483,2024-02-17 01:00:00+00:00,10343500,1.66,A
4484,2024-02-17 01:15:00+00:00,10343500,1.66,A
4485,2024-02-17 01:30:00+00:00,10343500,1.66,A
4486,2024-02-17 01:45:00+00:00,10343500,1.67,A
4487,2024-02-17 02:00:00+00:00,10343500,1.67,A
4488,2024-02-17 02:15:00+00:00,10343500,1.67,A
4489,2024-02-17 02:30:00+00:00,10343500,1.67,A
4490,2024-02-17 02:45:00+00:00,10343500,1.67,A
4491,2024-02-17 03:00:00+00:00,10343500,1.67,A
4492,2024-02-17 03:15:00+00:00,10343500,1.67,A
4493,2024-02-17 03:30:00+00:00,10343500,1.67,A
4494,2024-02-17 03:45:00+00:00,10343500,1.67,A
4495,2024-02-17 04:00:00+00:00,10343500,1.67,A
4496,2024-02-17 04:15:00+00:00,10343500,1.67,A
4497,2024-02-17 04:30:00+00:00,10343500,1.67,A
4498,2024-02-17 04:45:00+00:00,10343500,1.67,A
4499,2024-02-17 05:00:00+00:00,10343500,1.67,A
4500,2024-02-17 05:15:00+00:00,10343500,1.67,A
4501,2024-02-17 05:30:00+00:00,10343500,1.67,A
4502,2024-02-17 05:45:00+00:00,10343500,1.67,A
4503,2024-02-17 06:00:00+00:00,10343500,1.67,A
4504,2024-02-17 06:15:00+00:00,10343500,1.67,A
4505,2024-02-17 06:30:00+00:00,10343500,1.67,A
4506,2024-02-17 06:45:00+00:00,10343500,1.67,A
4507,2024-02-17 07:00:00+00:00,10343500,1.67,A
4508,2024-02-17 07:15:00+00:00,10343500,1.67,A
4509,2024-02-17 07:30:00+00:00,10343500,1.67,A
4510,2024-02-17 07:45:00+00:00,10343500,1.67,A
4511,2024-02-17 08:00:00+00:00,10343500,1.67,A
4512,2024-02-17 08:15:00+00:00,10343500,1.67,A
4513,2024-02-17 08:30:00+00:00,10343500,1.67,A
4514,2024-02-17 08:45:00+00:00,10343500,1.67,A
4515,2024-02-17 09:00:00+00:00,10343500,1.67,A
4516,2024-02-17 09:15:00+00:00,10343500,1.67,A
4517,2024-02-17 09:30:00+00:00,10343500,1.67,A
4518,2024-02-17 09:45:00+00:00,10343500,1.67,A
4519,2024-02-17 10:00:00+00:00,10343500,1.67,A
4520,2024-02-17 10:15:00+00:00,10343500,1.67,A
4521,2024-02-17 10:30:00+00:00,10343500,1.67,A
4522,2024-02-17 10:45:00+00:00,10343500,1.67,A
4523,2024-02-17 11:00:00+00:00,10343500,1.67,A
4524,2024-02-17 11:15:00+00:00,10343500,1.67,A
4525,2024-02-17 11:30:00+00:00,10343500,1.67,A
4526,2024-02-17 11:45:00+00:00,10343500,1.67,A
4527,2024-02-17 12:00:00+00:00,10343500,1.67,A
4528,2024-02-17 12:15:00+00:00,10343500,1.67,A
4529,2024-02-17 12:30:00+00:00,10343500,1.67,A
4530,2024-02-17 12:45:00+00:00,10343500,1.66,A
4531,2024-02-17 13:00:00+00:00,10343500,1.67,A
4532,2024-02-17 13:15:00+00:00,10343500,1.67,A
4533,2024-02-17 13:30:00+00:00,10343500,1.67,A
4534,2024-02-17 13:45:00+00:00,10343500,1.67,A
4535,2024-02-17 14:00:00+00:00,10343500,1.67,A
4536,2024-02-17 14:15:00+00:00,10343500,1.67,A
4537,2024-02-17 14:30:00+00:00,10343500,1.67,A
4538,2024-02-17 14:45:00+00:00,10343500,1.67,A
4539,2024-02-17 15:00:00+00:00,10343500,1.66,A
4540,2024-02-17 15:15:00+00:00,10343500,1.66,A
4541,2024-02-17 15:30:00+00:00,10343500,1.66,A
4542,2024-02-17 15:45:00+00:00,10343500,1.66,A
4543,2024-02-17 16:00:00+00:00,10343500,1.66,A
4544,2024-02-17 16:15:00+00:00,10343500,1.66,A
4545,2024-02-17 16:30:00+00:00,10343500,1.66,A
4546,2024-02-17 16:45:00+00:00,10343500,1.66,A
4547,2024-02-17 17:00:00+00:00,10343500,1.66,A
4548,2024-02-17 17:15:00+00:00,10343500,1.66,A
4549,2024-02-17 17:30:00+00:00,10343500,1.66,A
4550,2024-02-17 17:45:00+00:00,10343500,1.66,A
4551,2024-02-17 18:00:00+00:00,10343500,1.66,A
4552,2024-02-17 18:15:00+00:00,10343500,1.66,A
4553,2024-02-17 18:30:00+00:00,10343500,1.66,A
4554,2024-02-17 18:45:00+00:00,10343500,1.66,A
4555,2024-02-17 19:00:00+00:00,10343500,1.66,A
4556,2024-02-17 19:15:00+00:00,10343500,1.67,A
4557,2024-02-17 19:30:00+00:00,10343500,1.66,A
4558,2024-02-17 19:45:00+00:00,10343500,1.66,A
4559,2024-02-17 20:00:00+00:00,10343500,1.66,A
4560,2024-02-17 20:15:00+00:00,10343500,1.66,A
4561,2024-02-17 20:30:00+00:00,10343500,1.67,A
4562,2024-02-17 20:45:00+00:00,10343500,1.67,A
4563,2024-02-17 21:00:00+00:00,10343500,1.67,A
4564,2024-02-17 21:15:00+00:00,10343500,1.67,A
4565,2024-02-17 21:30:00+00:00,10343500,1.67,A
4566,2024-02-17 21:45:00+00:00,10343500,1.67,A
4567,2024-02-17 22:00:00+00:00,10343500,1.67,A
4568,2024-02-17 22:15:00+00:00,10343500,1.67,A
4569,2024-02-17 22:30:00+00:00,10343500,1.67,A
4570,2024-02-17 22:45:00+00:00,10343500,1.67,A
4571,2024-02-17 23:00:00+00:00,10343500,1.67,A
4572,2024-02-17 23:15:00+00:00,10343500,1.67,A
4573,2024-02-17 23:30:00+00:00,10343500,1.67,A
4574,2024-02-17 23:45:00+00:00,10343500,1.67,A
4575,2024-02-18 00:00:00+00:00,10343500,1.67,A
4576,2024-02-18 00:15:00+00:00,10343500,1.67,A
4577,2024-02-18 00:30:00+00:00,10343500,1.67,A
4578,2024-02-18 00:45:00+00:00,10343500,1.67,A
4579,2024-02-18 01:00:00+00:00,10343500,1.67,A
4580,2024-02-18 01:15:00+00:00,10343500,1.67,A
4581,2024-02-18 01:30:00+00:00,10343500,1.67,A
4582,2024-02-18 01:45:00+00:00,10343500,1.67,A
4583,2024-02-18 02:00:00+00:00,10343500,1.67,A
4584,2024-02-18 02:15:00+00:00,10343500,1.67,A
4585,2024-02-18 02:30:00+00:00,10343500,1.67,A
4586,2024-02-18 02:45:00+00:00,10343500,1.67,A
4587,2024-02-18 03:00:00+00:00,10343500,1.67,A
4588,2024-02-18 03:15:00+00:00,10343500,1.67,A
4589,2024-02-18 03:30:00+00:00,10343500,1.67,A
4590,2024-02-18 03:45:00+00:00,10343500,1.67,A
4591,2024-02-18 04:00:00+00:00,10343500,1.67,A
4592,2024-02-18 04:15:00+00:00,10343500,1.67,A
4593,2024-02-18 04:30:00+00:00,10343500,1.67,A
4594,2024-02-18 04:45:00+00:00,10343500,1.67,A
4595,2024-02-18 05:00:00+00:00,10343500,1.67,A
4596,2024-02-18 05:15:00+00:00,10343500,1.67,A
4597,2024-02-18 05:30:00+00:00,10343500,1.67,A
4598,2024-02-18 05:45:00+00:00,10343500,1.68,A
4599,2024-02-18 06:00:00+00:00,10343500,1.68,A
4600,2024-02-18 06:15:00+00:00,10343500,1.68,A
4601,2024-02-18 06:30:00+00:00,10343500,1.68,A
4602,2024-02-18 06:45:00+00:00,10343500,1.68,A
4603,2024-02-18 07:00:00+00:00,10343500,1.68,A
4604,2024-02-18 07:15:00+00:00,10343500,1.68,A
4605,2024-02-18 07:30:00+00:00,10343500,1.68,A
4606,2024-02-18 07:45:00+00:00,10343500,1.68,A
4607,2024-02-18 08:00:00+00:00,10343500,1.68,A
4608,2024-02-18 08:15:00+00:00,10343500,1.68,A
4609,2024-02-18 08:30:00+00:00,10343500,1.68,A
4610,2024-02-18 08:45:00+00:00,10343500,1.68,A
4611,2024-02-18 09:00:00+00:00,10343500,1.68,A
4612,2024-02-18 09:15:00+00:00,10343500,1.68,A
4613,2024-02-18 09:30:00+00:00,10343500,1.68,A
4614,2024-02-18 09:45:00+00:00,10343500,1.68,A
4615,2024-02-18 10:00:00+00:00,10343500,1.68,A
4616,2024-02-18 10:15:00+00:00,10343500,1.68,A
4617,2024-02-18 10:30:00+00:00,10343500,1.68,A
4618,2024-02-18 10:45:00+00:00,10343500,1.68,A
4619,2024-02-18 11:00:00+00:00,10343500,1.68,A
4620,2024-02-18 11:15:00+00:00,10343500,1.68,A
4621,2024-02-18 11:30:00+00:00,10343500,1.68,A
4622,2024-02-18 11:45:00+00:00,10343500,1.68,A
4623,2024-02-18 12:00:00+00:00,10343500,1.68,A
4624,2024-02-18 12:15:00+00:00,10343500,1.68,A
4625,2024-02-18 12:30:00+00:00,10343500,1.68,A
4626,2024-02-18 12:45:00+00:00,10343500,1.67,A
4627,2024-02-18 13:00:00+00:00,10343500,1.67,A
4628,2024-02-18 13:15:00+00:00,10343500,1.67,A
4629,2024-02-18 13:30:00+00:00,10343500,1.67,A
4630,2024-02-18 13:45:00+00:00,10343500,1.67,A
4631,2024-02-18 14:00:00+00:00,10343500,1.67,A
4632,2024-02-18 14:15:00+00:00,10343500,1.67,A
4633,2024-02-18 14:30:00+00:00,10343500,1.67,A
4634,2024-02-18 14:45:00+00:00,10343500,1.67,A
4635,2024-02-18 15:00:00+00:00,10343500,1.67,A
4636,2024-02-18 15:15:00+00:00,10343500,1.67,A
4637,2024-02-18 15:30:00+00:00,10343500,1.67,A
4638,2024-02-18 15:45:00+00:00,10343500,1.67,A
4639,2024-02-18 16:00:00+00:00,10343500,1.67,A
4640,2024-02-18 16:15:00+00:00,10343500,1.67,A
4641,2024-02-18 16:30:00+00:00,10343500,1.67,A
4642,2024-02-18 16:45:00+00:00,10343500,1.67,A
4643,2024-02-18 17:00:00+00:00,10343500,1.67,A
4644,2024-02-18 17:15:00+00:00,10343500,1.67,A
4645,2024-02-18 17:30:00+00:00,10343500,1.67,A
4646,2024-02-18 17:45:00+00:00,10343500,1.67,A
4647,2024-02-18 18:00:00+00:00,10343500,1.67,A
4648,2024-02-18 18:15:00+00:00,10343500,1.67,A
4649,2024-02-18 18:30:00+00:00,10343500,1.67,A
4650,2024-02-18 18:45:00+00:00,10343500,1.67,A
4651,2024-02-18 19:00:00+00:00,10343500,1.67,A
4652,2024-02-18 19:15:00+00:00,10343500,1.67,A
4653,2024-02-18 19:30:00+00:00,10343500,1.67,A
4654,2024-02-18 19:45:00+00:00,10343500,1.67,A
4655,2024-02-18 20:00:00+00:00,10343500,1.67,A
4656,2024-02-18 20:15:00+00:00,10343500,1.67,A
4657,2024-02-18 20:30:00+00:00,10343500,1.68,A
4658,2024-02-18 20:45:00+00:00,10343500,1.68,A
4659,2024-02-18 21:00:00+00:00,10343500,1.68,A
4660,2024-02-18 21:15:00+00:00,10343500,1.68,A
4661,2024-02-18 21:30:00+00:00,10343500,1.68,A
4662,2024-02-18 21:45:00+00:00,10343500,1.68,A
4663,2024-02-18 22:00:00+00:00,10343500,1.68,A
4664,2024-02-18 22:15:00+00:00,10343500,1.68,A
4665,2024-02-18 22:30:00+00:00,10343500,1.68,A
4666,2024-02-18 22:45:00+00:00,10343500,1.68,A
4667,2024-02-18 23:00:00+00:00,10343500,1.68,A
4668,2024-02-18 23:15:00+00:00,10343500,1.69,A
4669,2024-02-18 23:30:00+00:00,10343500,1.69,A
4670,2024-02-18 23:45:00+00:00,10343500,1.69,A
4671,2024-02-19 00:00:00+00:00,10343500,1.69,A
4672,2024-02-19 00:15:00+00:00,10343500,1.69,A
4673,2024-02-19 00:30:00+00:00,10343500,1.69,A
4674,2024-02-19 00:45:00+00:00,10343500,1.69,A
4675,2024-02-19 01:00:00+00:00,10343500,1.69,A
4676,2024-02-19 01:15:00+00:00,10343500,1.69,A
4677,2024-02-19 01:30:00+00:00,10343500,1.69,A
4678,2024-02-19 01:45:00+00:00,10343500,1.69,A
4679,2024-02-19 02:00:00+00:00,10343500,1.69,A
4680,2024-02-19 02:15:00+00:00,10343500,1.69,A
4681,2024-02-19 02:30:00+00:00,10343500,1.69,A
4682,2024-02-19 02:45:00+00:00,10343500,1.69,A
4683,2024-02-19 03:00:00+00:00,10343500,1.69,A
4684,2024-02-19 03:15:00+00:00,10343500,1.69,A
4685,2024-02-19 03:30:00+00:00,10343500,1.69,A
4686,2024-02-19 03:45:00+00:00,10343500,1.69,A
4687,2024-02-19 04:00:00+00:00,10343500,1.69,A
4688,2024-02-19 04:15:00+00:00,10343500,1.69,A
4689,2024-02-19 04:30:00+00:00,10343500,1.69,A
4690,2024-02-19 04:45:00+00:00,10343500,1.69,A
4691,2024-02-19 05:00:00+00:00,10343500,1.69,A
4692,2024-02-19 05:15:00+00:00,10343500,1.69,A
4693,2024-02-19 05:30:00+00:00,10343500,1.69,A
4694,2024-02-19 05:45:00+00:00,10343500,1.69,A
4695,2024-02-19 06:00:00+00:00,10343500,1.69,A
4696,2024-02-19 06:15:00+00:00,10343500,1.69,A
4697,2024-02-19 06:30:00+00:00,10343500,1.69,A
4698,2024-02-19 06:45:00+00:00,10343500,1.69,A
4699,2024-02-19 07:00:00+00:00,10343500,1.69,A
4700,2024-02-19 07:15:00+00:00,10343500,1.69,A
4701,2024-02-19 07:30:00+00:00,10343500,1.69,A
4702,2024-02-19 07:45:00+00:00,10343500,1.69,A
4703,2024-02-19 08:00:00+00:00,10343500,1.69,A
4704,2024-02-19 08:15:00+00:00,10343500,1.7,A
4705,2024-02-19 08:30:00+00:00,10343500,1.7,A
4706,2024-02-19 08:45:00+00:00,10343500,1.7,A
4707,2024-02-19 09:00:00+00:00,10343500,1.7,A
4708,2024-02-19 09:15:00+00:00,10343500,1.7,A
4709,2024-02-19 09:30:00+00:00,10343500,1.71,A
4710,2024-02-19 09:45:00+00:00,10343500,1.71,A
4711,2024-02-19 10:00:00+00:00,10343500,1.71,A
4712,2024-02-19 10:15:00+00:00,10343500,1.71,A
4713,2024-02-19 10:30:00+00:00,10343500,1.71,A
4714,2024-02-19 10:45:00+00:00,10343500,1.71,A
4715,2024-02-19 11:00:00+00:00,10343500,1.71,A
4716,2024-02-19 11:15:00+00:00,10343500,1.71,A
4717,2024-02-19 11:30:00+00:00,10343500,1.71,A
4718,2024-02-19 11:45:00+00:00,10343500,1.71,A
4719,2024-02-19 12:00:00+00:00,10343500,1.71,A
4720,2024-02-19 12:15:00+00:00,10343500,1.71,A
4721,2024-02-19 12:30:00+00:00,10343500,1.7,A
4722,2024-02-19 12:45:00+00:00,10343500,1.68,A
4723,2024-02-19 13:00:00+00:00,10343500,1.69,A
4724,2024-02-19 13:15:00+00:00,10343500,1.69,A
4725,2024-02-19 13:30:00+00:00,10343500,1.71,A
4726,2024-02-19 13:45:00+00:00,10343500,1.7,A
4727,2024-02-19 14:00:00+00:00,10343500,1.7,A
4728,2024-02-19 14:15:00+00:00,10343500,1.71,A
4729,2024-02-19 14:30:00+00:00,10343500,1.71,A
4730,2024-02-19 14:45:00+00:00,10343500,1.71,A
4731,2024-02-19 15:00:00+00:00,10343500,1.71,A
4732,2024-02-19 15:15:00+00:00,10343500,1.7,A
4733,2024-02-19 15:30:00+00:00,10343500,1.71,A
4734,2024-02-19 15:45:00+00:00,10343500,1.71,A
4735,2024-02-19 16:00:00+00:00,10343500,1.71,A
4736,2024-02-19 16:15:00+00:00,10343500,1.71,A
4737,2024-02-19 16:30:00+00:00,10343500,1.71,A
4738,2024-02-19 16:45:00+00:00,10343500,1.71,A
4739,2024-02-19 17:00:00+00:00,10343500,1.71,A
4740,2024-02-19 17:15:00+00:00,10343500,1.72,A
4741,2024-02-19 17:30:00+00:00,10343500,1.72,A
4742,2024-02-19 17:45:00+00:00,10343500,1.71,A
4743,2024-02-19 18:00:00+00:00,10343500,1.71,A
4744,2024-02-19 18:15:00+00:00,10343500,1.71,A
4745,2024-02-19 18:30:00+00:00,10343500,1.71,A
4746,2024-02-19 18:45:00+00:00,10343500,1.71,A
4747,2024-02-19 19:00:00+00:00,10343500,1.71,A
4748,2024-02-19 19:15:00+00:00,10343500,1.71,A
4749,2024-02-19 19:30:00+00:00,10343500,1.71,A
4750,2024-02-19 19:45:00+00:00,10343500,1.71,A
4751,2024-02-19 20:00:00+00:00,10343500,1.71,A
4752,2024-02-19 20:15:00+00:00,10343500,1.72,A
4753,2024-02-19 20:30:00+00:00,10343500,1.71,A
4754,2024-02-19 20:45:00+00:00,10343500,1.71,A
4755,2024-02-19 21:00:00+00:00,10343500,1.71,A
4756,2024-02-19 21:15:00+00:00,10343500,1.71,A
4757,2024-02-19 21:30:00+00:00,10343500,1.71,A
4758,2024-02-19 21:45:00+00:00,10343500,1.71,A
4759,2024-02-19 22:00:00+00:00,10343500,1.71,A
4760,2024-02-19 22:15:00+00:00,10343500,1.71,A
4761,2024-02-19 22:30:00+00:00,10343500,1.71,A
4762,2024-02-19 22:45:00+00:00,10343500,1.71,A
4763,2024-02-19 23:00:00+00:00,10343500,1.71,A
4764,2024-02-19 23:15:00+00:00,10343500,1.71,A
4765,2024-02-19 23:30:00+00:00,10343500,1.71,A
4766,2024-02-19 23:45:00+00:00,10343500,1.71,A
4767,2024-02-20 00:00:00+00:00,10343500,1.71,A
4768,2024-02-20 00:15:00+00:00,10343500,1.71,A
4769,2024-02-20 00:30:00+00:00,10343500,1.71,A
4770,2024-02-20 00:45:00+00:00,10343500,1.71,A
4771,2024-02-20 01:00:00+00:00,10343500,1.71,A
4772,2024-02-20 01:15:00+00:00,10343500,1.71,A
4773,2024-02-20 01:30:00+00:00,10343500,1.71,A
4774,2024-02-20 01:45:00+00:00,10343500,1.71,A
4775,2024-02-20 02:00:00+00:00,10343500,1.71,A
4776,2024-02-20 02:15:00+00:00,10343500,1.71,A
4777,2024-02-20 02:30:00+00:00,10343500,1.71,A
4778,2024-02-20 02:45:00+00:00,10343500,1.71,A
4779,2024-02-20 03:00:00+00:00,10343500,1.71,A
4780,2024-02-20 03:15:00+00:00,10343500,1.71,A
4781,2024-02-20 03:30:00+00:00,10343500,1.71,A
4782,2024-02-20 03:45:00+00:00,10343500,1.71,A
4783,2024-02-20 04:00:00+00:00,10343500,1.71,A
4784,2024-02-20 04:15:00+00:00,10343500,1.71,A
4785,2024-02-20 04:30:00+00:00,10343500,1.71,A
4786,2024-02-20 04:45:00+00:00,10343500,1.71,A
4787,2024-02-20 05:00:00+00:00,10343500,1.71,A
4788,2024-02-20 05:15:00+00:00,10343500,1.71,A
4789,2024-02-20 05:30:00+00:00,10343500,1.71,A
4790,2024-02-20 05:45:00+00:00,10343500,1.71,A
4791,2024-02-20 06:00:00+00:00,10343500,1.71,A
4792,2024-02-20 06:15:00+00:00,10343500,1.71,A
4793,2024-02-20 06:30:00+00:00,10343500,1.7,A
4794,2024-02-20 06:45:00+00:00,10343500,1.7,A
4795,2024-02-20 07:00:00+00:00,10343500,1.71,A
4796,2024-02-20 07:15:00+00:00,10343500,1.7,A
4797,2024-02-20 07:30:00+00:00,10343500,1.71,A
4798,2024-02-20 07:45:00+00:00,10343500,1.7,A
4799,2024-02-20 08:00:00+00:00,10343500,1.7,A
4800,2024-02-20 08:15:00+00:00,10343500,1.7,A
4801,2024-02-20 08:30:00+00:00,10343500,1.7,A
4802,2024-02-20 08:45:00+00:00,10343500,1.7,A
4803,2024-02-20 09:00:00+00:00,10343500,1.7,A
4804,2024-02-20 09:15:00+00:00,10343500,1.7,A
4805,2024-02-20 09:30:00+00:00,10343500,1.7,A
4806,2024-02-20 09:45:00+00:00,10343500,1.7,A
4807,2024-02-20 10:00:00+00:00,10343500,1.7,A
4808,2024-02-20 10:15:00+00:00,10343500,1.7,A
4809,2024-02-20 10:30:00+00:00,10343500,1.7,A
4810,2024-02-20 10:45:00+00:00,10343500,1.7,A
4811,2024-02-20 11:00:00+00:00,10343500,1.7,A
4812,2024-02-20 11:15:00+00:00,10343500,1.7,A
4813,2024-02-20 11:30:00+00:00,10343500,1.7,A
4814,2024-02-20 11:45:00+00:00,10343500,1.7,A
4815,2024-02-20 12:00:00+00:00,10343500,1.7,A
4816,2024-02-20 12:15:00+00:00,10343500,1.7,A
4817,2024-02-20 12:30:00+00:00,10343500,1.7,A
4818,2024-02-20 12:45:00+00:00,10343500,1.7,A
4819,2024-02-20 13:00:00+00:00,10343500,1.7,A
4820,2024-02-20 13:15:00+00:00,10343500,1.7,A
4821,2024-02-20 13:30:00+00:00,10343500,1.7,A
4822,2024-02-20 13:45:00+00:00,10343500,1.7,A
4823,2024-02-20 14:00:00+00:00,10343500,1.7,A
4824,2024-02-20 14:15:00+00:00,10343500,1.69,A
4825,2024-02-20 14:30:00+00:00,10343500,1.69,A
4826,2024-02-20 14:45:00+00:00,10343500,1.69,A
4827,2024-02-20 15:00:00+00:00,10343500,1.69,A
4828,2024-02-20 15:15:00+00:00,10343500,1.69,A
4829,2024-02-20 15:30:00+00:00,10343500,1.69,A
4830,2024-02-20 15:45:00+00:00,10343500,1.69,A
4831,2024-02-20 16:00:00+00:00,10343500,1.69,A
4832,2024-02-20 16:15:00+00:00,10343500,1.69,A
4833,2024-02-20 16:30:00+00:00,10343500,1.69,A
4834,2024-02-20 16:45:00+00:00,10343500,1.69,A
4835,2024-02-20 17:00:00+00:00,10343500,1.69,A
4836,2024-02-20 17:15:00+00:00,10343500,1.69,A
4837,2024-02-20 17:30:00+00:00,10343500,1.69,A
4838,2024-02-20 17:45:00+00:00,10343500,1.69,A
4839,2024-02-20 18:00:00+00:00,10343500,1.69,A
4840,2024-02-20 18:15:00+00:00,10343500,1.69,A
4841,2024-02-20 18:30:00+00:00,10343500,1.69,A
4842,2024-02-20 18:45:00+00:00,10343500,1.69,A
4843,2024-02-20 19:00:00+00:00,10343500,1.69,A
4844,2024-02-20 19:15:00+00:00,10343500,1.69,A
4845,2024-02-20 19:30:00+00:00,10343500,1.69,A
4846,2024-02-20 19:45:00+00:00,10343500,1.69,A
4847,2024-02-20 20:00:00+00:00,10343500,1.69,A
4848,2024-02-20 20:15:00+00:00,10343500,1.69,A
4849,2024-02-20 20:30:00+00:00,10343500,1.69,A
4850,2024-02-20 20:45:00+00:00,10343500,1.69,A
4851,2024-02-20 21:00:00+00:00,10343500,1.69,A
4852,2024-02-20 21:15:00+00:00,10343500,1.69,A
4853,2024-02-20 21:30:00+00:00,10343500,1.69,A
4854,2024-02-20 21:45:00+00:00,10343500,1.69,A
4855,2024-02-20 22:00:00+00:00,10343500,1.69,A
4856,2024-02-20 22:15:00+00:00,10343500,1.69,A
4857,2024-02-20 22:30:00+00:00,10343500,1.69,A
4858,2024-02-20 22:45:00+00:00,10343500,1.69,A
4859,2024-02-20 23:00:00+00:00,10343500,1.69,A
4860,2024-02-20 23:15:00+00:00,10343500,1.69,A
4861,2024-02-20 23:30:00+00:00,10343500,1.69,A
4862,2024-02-20 23:45:00+00:00,10343500,1.69,A
4863,2024-02-21 00:00:00+00:00,10343500,1.7,A
4864,2024-02-21 00:15:00+00:00,10343500,1.7,A
4865,2024-02-21 00:30:00+00:00,10343500,1.7,A
4866,2024-02-21 00:45:00+00:00,10343500,1.7,A
4867,2024-02-21 01:00:00+00:00,10343500,1.7,A
4868,2024-02-21 01:15:00+00:00,10343500,1.7,A
4869,2024-02-21 01:30:00+00:00,10343500,1.7,A
4870,2024-02-21 01:45:00+00:00,10343500,1.7,A
4871,2024-02-21 02:00:00+00:00,10343500,1.7,A
4872,2024-02-21 02:15:00+00:00,10343500,1.7,A
4873,2024-02-21 02:30:00+00:00,10343500,1.69,A
4874,2024-02-21 02:45:00+00:00,10343500,1.69,A
4875,2024-02-21 03:00:00+00:00,10343500,1.69,A
4876,2024-02-21 03:15:00+00:00,10343500,1.69,A
4877,2024-02-21 03:30:00+00:00,10343500,1.69,A
4878,2024-02-21 03:45:00+00:00,10343500,1.69,A
4879,2024-02-21 04:00:00+00:00,10343500,1.69,A
4880,2024-02-21 04:15:00+00:00,10343500,1.69,A
4881,2024-02-21 04:30:00+00:00,10343500,1.69,A
4882,2024-02-21 04:45:00+00:00,10343500,1.69,A
4883,2024-02-21 05:00:00+00:00,10343500,1.69,A
4884,2024-02-21 05:15:00+00:00,10343500,1.69,A
4885,2024-02-21 05:30:00+00:00,10343500,1.69,A
4886,2024-02-21 05:45:00+00:00,10343500,1.69,A
4887,2024-02-21 06:00:00+00:00,10343500,1.69,A
4888,2024-02-21 06:15:00+00:00,10343500,1.69,A
4889,2024-02-21 06:30:00+00:00,10343500,1.69,A
4890,2024-02-21 06:45:00+00:00,10343500,1.69,A
4891,2024-02-21 07:00:00+00:00,10343500,1.69,A
4892,2024-02-21 07:15:00+00:00,10343500,1.69,A
4893,2024-02-21 07:30:00+00:00,10343500,1.69,A
4894,2024-02-21 07:45:00+00:00,10343500,1.69,A
4895,2024-02-21 08:00:00+00:00,10343500,1.69,A
4896,2024-02-21 08:15:00+00:00,10343500,1.69,A
4897,2024-02-21 08:30:00+00:00,10343500,1.69,A
4898,2024-02-21 08:45:00+00:00,10343500,1.69,A
4899,2024-02-21 09:00:00+00:00,10343500,1.69,A
4900,2024-02-21 09:15:00+00:00,10343500,1.69,A
4901,2024-02-21 09:30:00+00:00,10343500,1.69,A
4902,2024-02-21 09:45:00+00:00,10343500,1.69,A
4903,2024-02-21 10:00:00+00:00,10343500,1.69,A
4904,2024-02-21 10:15:00+00:00,10343500,1.69,A
4905,2024-02-21 10:30:00+00:00,10343500,1.69,A
4906,2024-02-21 10:45:00+00:00,10343500,1.69,A
4907,2024-02-21 11:00:00+00:00,10343500,1.69,A
4908,2024-02-21 11:15:00+00:00,10343500,1.69,A
4909,2024-02-21 11:30:00+00:00,10343500,1.69,A
4910,2024-02-21 11:45:00+00:00,10343500,1.69,A
4911,2024-02-21 12:00:00+00:00,10343500,1.69,A
4912,2024-02-21 12:15:00+00:00,10343500,1.69,A
