Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,3/15/1996,075,0.11, ,0.00, ,408, ,12.5, ,68.0, ,39.6, ,51.9, ,100, ,71, ,94, ,50.4, ,3.1, ,0.06, ,0.07, ,0.25, ,0.24, ,0.39, ,0.13, ,0.09, ,0.16, ,75.2, ,50.4, 
83,Santa Rosa,North Coast Valleys,3/16/1996,076,0.11, ,0.01, ,401, ,14.0, ,71.3, ,44.0, ,55.0, ,100, ,72, ,94, ,53.5, ,3.1, ,0.13, ,0.09, ,0.32, ,0.38, ,0.11, ,0.10, ,0.14, ,0.11, ,74.3, ,52.0, 
83,Santa Rosa,North Coast Valleys,3/17/1996,077,0.15,R,0.01, ,474, ,13.6, ,84.5,R,38.8, ,58.7, ,100, ,43, ,80, ,52.7, ,2.5, ,0.07, ,0.04, ,0.20, ,0.09, ,0.18, ,0.19, ,0.23, ,0.13, ,59.7, ,52.5, 
83,Santa Rosa,North Coast Valleys,3/18/1996,078,0.14, ,0.01, ,472, ,13.9, ,75.9, ,43.0, ,56.7, ,100, ,53, ,89, ,53.3, ,3.4, ,0.11, ,0.07, ,0.47, ,0.27, ,0.43, ,0.10, ,0.03, ,0.06, ,82.4, ,53.6, 
83,Santa Rosa,North Coast Valleys,3/19/1996,079,0.13, ,0.01, ,455, ,13.7, ,70.0, ,41.1, ,54.6, ,100, ,71, ,94, ,52.9, ,3.3, ,0.04, ,0.07, ,0.56, ,0.48, ,0.08, ,0.09, ,0.08, ,0.05, ,78.8, ,54.5, 
83,Santa Rosa,North Coast Valleys,3/20/1996,080,0.13, ,0.01, ,478, ,11.5, ,69.8, ,37.5, ,51.3, ,100, ,59, ,89, ,48.2, ,3.0, ,0.09, ,0.02, ,0.34, ,0.19, ,0.28, ,0.17, ,0.12, ,0.13, ,71.5, ,53.4, 
83,Santa Rosa,North Coast Valleys,3/21/1996,081,0.12, ,0.01, ,447, ,11.5, ,64.6, ,38.3, ,49.9, ,100, ,69, ,94, ,48.1, ,3.2, ,0.05, ,0.08, ,0.39, ,0.59, ,0.17, ,0.07, ,0.04, ,0.06, ,76.6, ,53.1, 
83,Santa Rosa,North Coast Valleys,3/22/1996,082,0.14, ,0.00, ,559,R,,M,64.6, ,32.0, ,51.1, ,100, ,55, ,,M,,M,7.8,Y,0.04, ,0.01, ,0.00, ,0.00, ,0.08, ,2.51, ,0.81, ,0.03, ,186.5,Y,53.3, 
83,Santa Rosa,North Coast Valleys,3/23/1996,083,0.14, ,0.00, ,510, ,7.9, ,63.1, ,34.8, ,47.3, ,100, ,41, ,71, ,38.3, ,3.5, ,0.09, ,0.06, ,0.18, ,0.13, ,0.34, ,0.49, ,0.13, ,0.12, ,83.2, ,51.0, 
83,Santa Rosa,North Coast Valleys,3/24/1996,084,0.11, ,0.00, ,431, ,9.4, ,59.4, ,29.0, ,45.7, ,100, ,69, ,90, ,42.8, ,4.3, ,0.14, ,0.05, ,0.04, ,0.10, ,0.70, ,0.70, ,0.10, ,0.08, ,102.2, ,49.8, 
83,Santa Rosa,North Coast Valleys,3/25/1996,085,0.13, ,0.10,R,496, ,9.0, ,64.3, ,35.1, ,48.1, ,100, ,51, ,79, ,41.7, ,3.2, ,0.07, ,0.05, ,0.11, ,0.21, ,0.31, ,0.14, ,0.24, ,0.25, ,75.8, ,50.2, 
83,Santa Rosa,North Coast Valleys,3/26/1996,086,0.15, ,0.00, ,517, ,8.2, ,66.0, ,29.9, ,47.1, ,100, ,37, ,75, ,39.5, ,3.7, ,0.08, ,0.06, ,0.15, ,0.22, ,0.60, ,0.38, ,0.08, ,0.09, ,89.7, ,49.6, 
83,Santa Rosa,North Coast Valleys,3/27/1996,087,0.04, ,0.09, ,198, ,13.2, ,58.8, ,44.2, ,52.1, ,100, ,89, ,99, ,51.9, ,3.5, ,0.09, ,0.03, ,0.03, ,0.06, ,0.76, ,0.33, ,0.12, ,0.15, ,84.2, ,50.4, 
83,Santa Rosa,North Coast Valleys,3/28/1996,088,0.15, ,0.00, ,529, ,9.5, ,61.7, ,37.2, ,50.1, ,100, ,47, ,77, ,43.2, ,5.7, ,0.03, ,0.04, ,0.09, ,0.03, ,0.16, ,0.94, ,0.95, ,0.31, ,136.8, ,51.8, 
83,Santa Rosa,North Coast Valleys,3/29/1996,089,0.13, ,0.01, ,496, ,8.9, ,61.8, ,31.1, ,45.7, ,100, ,55, ,85, ,41.5, ,3.2, ,0.11, ,0.07, ,0.25, ,0.16, ,0.40, ,0.24, ,0.14, ,0.08, ,77.3, ,50.3, 
83,Santa Rosa,North Coast Valleys,3/30/1996,090,0.13, ,0.00, ,461, ,9.3, ,64.9, ,32.9, ,47.2, ,100, ,50, ,84, ,42.6, ,3.1, ,0.07, ,0.07, ,0.20, ,0.23, ,0.40, ,0.20, ,0.11, ,0.11, ,74.5, ,50.3, 
83,Santa Rosa,North Coast Valleys,3/31/1996,091,0.12, ,0.03, ,380, ,10.8, ,69.1, ,34.4, ,52.4, ,100, ,34, ,81, ,46.7, ,4.9, ,0.05, ,0.04, ,0.28, ,1.00, ,0.60, ,0.07, ,0.12, ,0.05, ,118.8, ,50.3, 
83,Santa Rosa,North Coast Valleys,4/1/1996,092,0.01, ,2.16,R,94, ,14.4, ,58.6, ,44.5, ,54.4, ,100, ,86, ,100, ,54.3, ,4.5, ,0.07, ,0.05, ,0.44, ,0.48, ,0.15, ,0.63, ,0.13, ,0.05, ,107.4, ,51.3, 
83,Santa Rosa,North Coast Valleys,4/2/1996,093,0.13, ,0.01, ,464, ,10.8, ,62.6, ,39.6, ,49.1, ,100, ,63, ,90, ,46.5, ,3.9, ,0.10, ,0.08, ,0.08, ,0.07, ,0.45, ,0.74, ,0.10, ,0.11, ,92.7, ,50.4, 
83,Santa Rosa,North Coast Valleys,4/3/1996,094,0.15, ,0.00, ,530, ,10.4, ,66.5, ,33.3, ,49.7, ,100, ,59, ,86, ,45.6, ,2.9, ,0.10, ,0.07, ,0.22, ,0.16, ,0.35, ,0.30, ,0.05, ,0.04, ,69.2, ,50.6, 
83,Santa Rosa,North Coast Valleys,4/4/1996,095,0.15, ,0.01, ,502, ,12.2, ,73.3, ,38.4, ,54.6, ,100, ,52, ,84, ,49.8, ,3.2, ,0.04, ,0.02, ,0.24, ,0.09, ,0.23, ,0.30, ,0.30, ,0.19, ,76.2, ,51.6, 
83,Santa Rosa,North Coast Valleys,4/5/1996,096,0.16, ,0.00, ,551, ,13.1, ,73.9, ,39.5, ,54.9, ,100, ,56, ,89, ,51.6, ,3.2, ,0.07, ,0.04, ,0.25, ,0.49, ,0.24, ,0.14, ,0.10, ,0.10, ,77.5, ,52.8, 
83,Santa Rosa,North Coast Valleys,4/6/1996,097,0.16, ,0.01, ,512, ,13.9, ,76.3, ,42.0, ,56.6, ,100, ,58, ,89, ,53.3, ,2.8, ,0.06, ,0.04, ,0.37, ,0.25, ,0.35, ,0.06, ,0.03, ,0.08, ,66.5, ,53.9, 
83,Santa Rosa,North Coast Valleys,4/7/1996,098,0.16, ,0.00, ,531, ,14.0, ,78.7, ,42.5, ,56.2, ,100, ,60, ,91, ,53.6, ,3.3, ,0.08, ,0.07, ,0.33, ,0.45, ,0.31, ,0.14, ,0.04, ,0.06, ,78.3, ,55.0, 
83,Santa Rosa,North Coast Valleys,4/8/1996,099,0.05, ,0.02, ,218, ,13.7, ,61.9, ,50.5, ,54.3, ,100, ,79, ,95, ,52.9, ,3.2, ,0.12, ,0.04, ,0.05, ,0.07, ,0.56, ,0.43, ,0.10, ,0.09, ,77.6, ,55.1, 
83,Santa Rosa,North Coast Valleys,4/9/1996,100,0.12, ,0.18, ,427, ,13.6, ,65.0, ,43.5, ,55.8, ,100, ,69, ,89, ,52.8, ,4.2, ,0.07, ,0.02, ,0.01, ,0.03, ,0.19, ,0.96, ,0.42, ,0.17, ,99.7, ,55.4, 
83,Santa Rosa,North Coast Valleys,4/10/1996,101,0.16, ,0.00, ,539, ,10.7, ,65.0, ,36.1, ,51.4, ,100, ,62, ,83, ,46.4, ,4.7, ,0.07, ,0.09, ,0.06, ,0.05, ,0.21, ,1.32, ,0.27, ,0.05, ,113.4, ,54.3, 
83,Santa Rosa,North Coast Valleys,4/11/1996,102,0.14, ,0.01, ,493, ,10.9, ,64.4, ,36.1, ,51.3, ,100, ,60, ,85, ,46.9, ,4.1, ,0.08, ,0.11, ,0.16, ,0.10, ,0.36, ,0.91, ,0.06, ,0.04, ,97.7, ,53.6, 
83,Santa Rosa,North Coast Valleys,4/12/1996,103,0.16, ,0.01, ,528, ,10.1, ,64.0, ,39.7, ,52.1, ,100, ,50, ,76, ,44.7, ,4.7, ,0.13, ,0.02, ,0.04, ,0.03, ,0.07, ,0.66, ,0.72, ,0.40, ,112.0, ,53.9, 
83,Santa Rosa,North Coast Valleys,4/13/1996,104,0.17, ,0.00, ,562, ,9.5, ,66.5, ,34.6, ,50.2, ,100, ,44, ,77, ,43.2, ,3.2, ,0.04, ,0.03, ,0.22, ,0.18, ,0.50, ,0.24, ,0.10, ,0.10, ,75.8, ,53.2, 
83,Santa Rosa,North Coast Valleys,4/14/1996,105,0.16, ,0.00, ,505, ,10.6, ,72.2, ,35.9, ,54.3, ,100, ,47, ,74, ,46.2, ,3.1, ,0.04, ,0.09, ,0.32, ,0.43, ,0.26, ,0.14, ,0.03, ,0.06, ,73.9, ,53.3, 
83,Santa Rosa,North Coast Valleys,4/15/1996,106,0.04, ,0.11, ,187, ,12.9, ,60.1, ,46.9, ,53.0, ,99, ,85, ,94, ,51.4, ,3.9, ,0.07, ,0.15, ,0.34, ,0.23, ,0.48, ,0.34, ,0.08, ,0.04, ,93.5, ,53.5, 
83,Santa Rosa,North Coast Valleys,4/16/1996,107,0.12, ,0.23, ,422, ,11.9, ,61.1, ,38.7, ,53.0, ,100, ,65, ,86, ,49.1, ,5.8, ,0.04, ,0.01, ,0.09, ,0.42, ,0.57, ,1.31, ,0.14, ,0.00, ,138.4, ,54.1, 
83,Santa Rosa,North Coast Valleys,4/17/1996,108,0.04, ,0.57,R,209, ,10.5, ,60.2, ,36.1, ,46.2, ,100, ,76, ,99, ,45.9, ,4.0, ,0.08, ,0.09, ,0.31, ,0.56, ,0.26, ,0.09, ,0.15, ,0.24, ,95.8, ,52.1, 
83,Santa Rosa,North Coast Valleys,4/18/1996,109,0.13, ,0.12, ,483, ,9.7, ,60.9, ,34.1, ,46.9, ,100, ,64, ,88, ,43.7, ,3.5, ,0.15, ,0.05, ,0.06, ,0.12, ,0.30, ,0.54, ,0.19, ,0.16, ,84.4, ,50.8, 
83,Santa Rosa,North Coast Valleys,4/19/1996,110,0.06, ,0.08, ,289, ,10.4, ,58.0, ,33.4, ,46.3, ,100, ,79, ,97, ,45.6, ,3.8, ,0.09, ,0.05, ,0.08, ,0.20, ,0.48, ,0.57, ,0.14, ,0.10, ,90.7, ,50.3, 
83,Santa Rosa,North Coast Valleys,4/20/1996,111,0.10, ,0.01, ,401, ,9.4, ,61.6, ,33.0, ,46.9, ,100, ,58, ,86, ,42.8, ,3.3, ,0.14, ,0.03, ,0.03, ,0.03, ,0.17, ,0.49, ,0.26, ,0.32, ,79.4, ,49.7, 
83,Santa Rosa,North Coast Valleys,4/21/1996,112,0.05, ,0.11, ,235, ,12.2, ,59.1, ,34.6, ,49.7, ,100, ,81, ,100, ,49.9, ,2.5, ,0.08, ,0.07, ,0.18, ,0.16, ,0.35, ,0.13, ,0.07, ,0.08, ,59.3, ,49.9, 
83,Santa Rosa,North Coast Valleys,4/22/1996,113,0.14, ,0.00, ,496, ,12.6, ,66.4, ,41.0, ,52.8, ,100, ,72, ,92, ,50.6, ,3.0, ,0.07, ,0.10, ,0.16, ,0.15, ,0.48, ,0.26, ,0.08, ,0.06, ,72.7, ,52.2, 
83,Santa Rosa,North Coast Valleys,4/23/1996,114,0.13, ,0.00, ,448, ,15.1, ,69.0, ,43.7, ,57.4, ,100, ,75, ,94, ,55.6, ,3.8, ,0.07, ,0.08, ,0.07, ,0.18, ,0.81, ,0.35, ,0.08, ,0.05, ,90.2, ,53.7, 
83,Santa Rosa,North Coast Valleys,4/24/1996,115,0.17, ,0.11, ,526, ,15.6, ,70.1, ,47.9, ,60.9, ,100, ,62, ,86, ,56.6, ,5.1, ,0.01, ,0.04, ,0.04, ,0.22, ,0.76, ,1.00, ,0.21, ,0.01, ,123.1, ,56.8, 
83,Santa Rosa,North Coast Valleys,4/25/1996,116,0.20, ,0.00, ,610, ,13.3, ,78.5, ,41.7, ,61.5, ,100, ,46, ,71, ,52.2, ,3.2, ,0.08, ,0.02, ,0.14, ,0.25, ,0.11, ,0.09, ,0.27, ,0.43, ,76.0, ,57.0, 
83,Santa Rosa,North Coast Valleys,4/26/1996,117,0.21, ,0.00, ,626, ,14.6, ,84.8,Y,45.4, ,69.0, ,99, ,34, ,60, ,54.7, ,3.7, ,0.04, ,0.06, ,0.31, ,0.19, ,0.36, ,0.31, ,0.12, ,0.25, ,88.4, ,60.0, 
83,Santa Rosa,North Coast Valleys,4/27/1996,118,0.22, ,0.00, ,624, ,10.1, ,80.8, ,37.9, ,61.2, ,99, ,28, ,55, ,44.9, ,3.8, ,0.18, ,0.03, ,0.04, ,0.06, ,0.07, ,0.14, ,0.21, ,0.90, ,91.5, ,58.1, 
83,Santa Rosa,North Coast Valleys,4/28/1996,119,0.22, ,0.00, ,629, ,11.5, ,83.4,Y,42.7, ,62.7, ,100, ,29, ,59, ,48.2, ,3.6, ,0.08, ,0.03, ,0.17, ,0.10, ,0.22, ,0.10, ,0.47, ,0.41, ,86.5, ,58.5, 
83,Santa Rosa,North Coast Valleys,4/29/1996,120,0.22, ,0.00, ,636, ,13.4, ,83.9,Y,41.7, ,62.0, ,100, ,39, ,71, ,52.4, ,3.1, ,0.13, ,0.02, ,0.21, ,0.26, ,0.35, ,0.12, ,0.12, ,0.16, ,73.4, ,58.9, 
83,Santa Rosa,North Coast Valleys,4/30/1996,121,0.22, ,0.00, ,635, ,15.8,Y,88.5,Y,44.7, ,66.4, ,100, ,40, ,71,Y,56.9,Y,2.8, ,0.08, ,0.04, ,0.34, ,0.19, ,0.16, ,0.09, ,0.18, ,0.17, ,67.6, ,59.9, 
83,Santa Rosa,North Coast Valleys,5/1/1996,122,0.22, ,0.00, ,638, ,14.5, ,88.6,Y,46.0, ,66.7, ,98, ,31, ,65, ,54.6, ,2.9, ,0.04, ,0.08, ,0.44, ,0.32, ,0.10, ,0.06, ,0.08, ,0.15, ,69.2, ,60.8, 
83,Santa Rosa,North Coast Valleys,5/2/1996,123,0.22, ,0.00, ,634, ,12.3, ,80.4, ,44.0, ,61.7, ,100, ,31, ,65, ,50.0, ,3.3, ,0.04, ,0.06, ,0.20, ,0.26, ,0.33, ,0.46, ,0.09, ,0.04, ,79.3, ,60.8, 
83,Santa Rosa,North Coast Valleys,5/3/1996,124,0.20, ,0.00, ,643, ,10.3, ,71.4, ,34.7, ,53.2, ,100, ,43, ,75, ,45.3, ,3.5, ,0.10, ,0.04, ,0.38, ,0.72, ,0.19, ,0.03, ,0.05, ,0.05, ,83.5, ,59.3, 
83,Santa Rosa,North Coast Valleys,5/4/1996,125,0.19, ,0.00, ,643, ,9.8, ,69.7, ,33.8, ,50.6, ,100, ,46, ,78, ,44.1, ,3.6, ,0.06, ,0.04, ,0.29, ,0.22, ,0.73, ,0.16, ,0.05, ,0.06, ,86.8, ,57.9, 
83,Santa Rosa,North Coast Valleys,5/5/1996,126,0.16, ,0.01, ,566, ,10.8, ,67.6, ,35.5, ,50.5, ,100, ,55, ,86, ,46.5, ,3.5, ,0.03, ,0.04, ,0.25, ,0.46, ,0.37, ,0.12, ,0.19, ,0.11, ,84.3, ,57.8, 
83,Santa Rosa,North Coast Valleys,5/6/1996,127,0.17, ,0.00, ,433, ,,M,64.2, ,32.0,Y,52.1, ,100, ,55, ,,M,,M,4.3, ,0.00, ,0.04, ,0.61, ,0.45, ,0.65, ,0.18, ,0.00, ,0.00, ,103.5, ,60.4, 
83,Santa Rosa,North Coast Valleys,5/7/1996,128,0.19, ,0.00, ,663, ,10.0, ,70.4, ,35.6, ,51.2, ,100, ,35, ,78, ,44.6, ,3.8, ,0.03, ,0.03, ,0.45, ,0.56, ,0.45, ,0.15, ,0.03, ,0.02, ,91.7, ,57.8, 
83,Santa Rosa,North Coast Valleys,5/8/1996,129,0.18, ,0.00, ,625, ,10.5, ,68.1, ,35.4, ,50.3, ,100, ,54, ,84, ,45.7, ,3.6, ,0.03, ,0.06, ,0.41, ,0.58, ,0.29, ,0.07, ,0.09, ,0.09, ,86.7, ,57.6, 
83,Santa Rosa,North Coast Valleys,5/9/1996,130,0.20, ,0.01, ,699, ,10.2, ,70.5, ,32.1,Y,51.2, ,100, ,47, ,79, ,45.0, ,3.6, ,0.05, ,0.07, ,0.32, ,0.50, ,0.44, ,0.10, ,0.06, ,0.07, ,86.6, ,57.2, 
83,Santa Rosa,North Coast Valleys,5/10/1996,131,0.20, ,0.00, ,674, ,10.7, ,75.0, ,33.4, ,53.6, ,100, ,43, ,76, ,46.4, ,3.0, ,0.04, ,0.10, ,0.31, ,0.34, ,0.30, ,0.15, ,0.06, ,0.06, ,72.6, ,57.7, 
83,Santa Rosa,North Coast Valleys,5/11/1996,132,0.23, ,0.00, ,688, ,12.7, ,85.7,Y,39.8, ,60.4, ,100, ,33, ,71, ,50.9, ,3.3, ,0.12, ,0.07, ,0.39, ,0.31, ,0.33, ,0.15, ,0.05, ,0.05, ,78.5, ,59.3, 
83,Santa Rosa,North Coast Valleys,5/12/1996,133,0.22, ,0.00, ,688, ,15.0, ,83.6, ,43.5, ,62.8, ,100, ,47, ,77, ,55.4, ,3.3, ,0.02, ,0.09, ,0.59, ,0.57, ,0.08, ,0.09, ,0.02, ,0.02, ,79.3, ,60.9, 
83,Santa Rosa,North Coast Valleys,5/13/1996,134,0.21, ,0.00, ,600, ,15.2, ,84.5, ,47.7, ,63.2, ,100, ,43, ,77, ,55.8, ,4.4, ,0.01, ,0.05, ,0.55, ,0.24, ,0.30, ,0.78, ,0.07, ,0.00, ,106.6, ,61.9, 
83,Santa Rosa,North Coast Valleys,5/14/1996,135,0.04, ,0.04, ,199, ,17.5,Y,65.2, ,51.8, ,59.6, ,100, ,95, ,100,Y,59.6,Y,3.7, ,0.03, ,0.07, ,0.11, ,0.29, ,0.95, ,0.20, ,0.00, ,0.00, ,88.4, ,61.6, 
83,Santa Rosa,North Coast Valleys,5/15/1996,136,0.02, ,1.83,R,129, ,16.8, ,63.3, ,56.6,Y,58.7, ,100, ,86, ,99, ,58.5, ,3.0, ,0.03, ,0.06, ,0.34, ,0.31, ,0.29, ,0.13, ,0.13, ,0.04, ,71.5, ,60.5, 
83,Santa Rosa,North Coast Valleys,5/16/1996,137,0.09, ,0.38,R,332, ,17.1, ,66.6, ,56.9,Y,60.0, ,100, ,82, ,97, ,59.1, ,7.6,Y,0.01, ,0.01, ,0.30, ,1.36, ,1.66, ,0.04, ,0.00, ,0.01, ,182.0,Y,59.8, 
83,Santa Rosa,North Coast Valleys,5/17/1996,138,0.04, ,0.70, ,196, ,16.8, ,65.3, ,55.8,Y,58.9, ,100, ,89, ,99, ,58.6, ,8.5,R,0.00, ,0.00, ,0.03, ,2.27, ,1.36, ,0.14, ,0.00, ,0.00, ,204.0,R,59.2, 
83,Santa Rosa,North Coast Valleys,5/18/1996,139,0.13, ,0.06, ,452, ,14.6, ,66.1, ,48.5, ,58.0, ,100, ,69, ,89, ,54.7, ,5.8, ,0.01, ,0.01, ,0.02, ,0.26, ,0.96, ,1.25, ,0.05, ,0.02, ,138.9, ,58.9, 
83,Santa Rosa,North Coast Valleys,5/19/1996,140,0.20, ,0.00, ,672, ,12.5, ,69.0, ,42.7, ,56.3, ,100, ,55, ,81, ,50.4, ,4.0, ,0.11, ,0.08, ,0.19, ,0.13, ,0.49, ,0.65, ,0.07, ,0.07, ,95.2, ,58.9, 
83,Santa Rosa,North Coast Valleys,5/20/1996,141,0.20, ,0.01, ,646, ,11.5, ,69.4, ,41.6, ,55.0, ,100, ,41, ,78, ,48.2, ,4.0, ,0.04, ,0.06, ,0.36, ,0.30, ,0.68, ,0.26, ,0.05, ,0.03, ,95.3, ,59.1, 
83,Santa Rosa,North Coast Valleys,5/21/1996,142,0.05, ,0.80, ,240, ,15.1, ,63.2, ,48.7, ,55.6, ,100, ,92, ,100, ,55.6, ,5.7, ,0.01, ,0.05, ,0.58, ,0.50, ,0.90, ,0.46, ,0.04, ,0.01, ,136.3, ,58.6, 
83,Santa Rosa,North Coast Valleys,5/22/1996,143,0.21, ,0.01, ,688, ,12.2, ,70.6, ,46.2, ,58.5, ,100, ,51, ,73, ,49.9, ,4.1, ,0.05, ,0.05, ,0.15, ,0.09, ,0.25, ,0.57, ,0.27, ,0.39, ,99.2, ,58.9, 
83,Santa Rosa,North Coast Valleys,5/23/1996,144,0.23, ,0.00, ,709, ,10.6, ,73.2, ,41.8, ,59.3, ,100, ,32, ,61, ,46.1, ,5.1, ,0.11, ,0.01, ,0.03, ,0.05, ,0.07, ,0.54, ,0.56, ,0.89, ,122.5, ,59.7, 
83,Santa Rosa,North Coast Valleys,5/24/1996,145,0.27, ,0.00, ,723, ,10.4, ,82.8, ,51.5, ,66.2, ,99, ,20, ,47, ,45.6, ,5.4, ,0.48, ,0.07, ,0.17, ,0.09, ,0.11, ,0.17, ,0.24, ,0.95, ,128.5, ,61.1, 
83,Santa Rosa,North Coast Valleys,5/25/1996,146,0.27, ,0.00, ,711, ,12.9, ,87.2,Y,50.3, ,66.8, ,100, ,25, ,57, ,51.3, ,5.6, ,0.21, ,0.02, ,0.36, ,0.18, ,0.04, ,0.40, ,0.34, ,0.86, ,133.5, ,62.4, 
83,Santa Rosa,North Coast Valleys,5/26/1996,147,0.08, ,0.00, ,324, ,13.5, ,62.7, ,46.9, ,55.0, ,100, ,81, ,92, ,52.6, ,4.7, ,0.00, ,0.04, ,0.43, ,0.85, ,0.63, ,0.12, ,0.01, ,0.01, ,112.3, ,62.0, 
83,Santa Rosa,North Coast Valleys,5/27/1996,148,0.21, ,0.00, ,679, ,13.7, ,71.3, ,44.2, ,57.2, ,100, ,69, ,86, ,53.0, ,4.5, ,0.05, ,0.09, ,0.35, ,1.20, ,0.23, ,0.06, ,0.01, ,0.03, ,108.7, ,61.2, 
83,Santa Rosa,North Coast Valleys,5/28/1996,149,0.20, ,0.01, ,644, ,12.5, ,69.9, ,44.1, ,56.0, ,100, ,56, ,81, ,50.4, ,4.3, ,0.05, ,0.11, ,0.31, ,1.14, ,0.26, ,0.05, ,0.01, ,0.02, ,104.1, ,61.8, 
83,Santa Rosa,North Coast Valleys,5/29/1996,150,0.20, ,0.00, ,680, ,12.1, ,68.3, ,40.4, ,54.4, ,100, ,59, ,84, ,49.6, ,4.2, ,0.03, ,0.05, ,0.40, ,0.82, ,0.50, ,0.05, ,0.03, ,0.02, ,101.5, ,61.5, 
83,Santa Rosa,North Coast Valleys,5/30/1996,151,0.21, ,0.00, ,686, ,12.6, ,74.9, ,43.2, ,57.0, ,100, ,49, ,79, ,50.6, ,4.3, ,0.04, ,0.06, ,0.89, ,0.60, ,0.20, ,0.10, ,0.02, ,0.03, ,103.4, ,61.8, 
83,Santa Rosa,North Coast Valleys,5/31/1996,152,0.23, ,0.01, ,696, ,13.5, ,79.6, ,41.3, ,59.9, ,100, ,45, ,77, ,52.5, ,3.9, ,0.02, ,0.06, ,0.60, ,0.68, ,0.29, ,0.07, ,0.03, ,0.02, ,94.5, ,62.5, 
83,Santa Rosa,North Coast Valleys,6/1/1996,153,0.24, ,0.00, ,706, ,16.0, ,83.9, ,48.2, ,63.6, ,100, ,46, ,79, ,57.2, ,3.8, ,0.04, ,0.07, ,0.60, ,0.49, ,0.24, ,0.20, ,0.02, ,0.02, ,90.3, ,64.1, 
83,Santa Rosa,North Coast Valleys,6/2/1996,154,0.25, ,0.00, ,717, ,17.0, ,93.6,Y,49.3, ,68.7, ,100, ,33, ,71, ,58.9, ,3.3, ,0.01, ,0.09, ,0.48, ,0.19, ,0.28, ,0.31, ,0.09, ,0.02, ,79.8, ,65.6, 
83,Santa Rosa,North Coast Valleys,6/3/1996,155,0.24, ,0.00, ,701, ,17.3, ,86.5, ,50.7, ,66.0, ,100, ,56, ,79, ,59.5, ,4.1, ,0.02, ,0.04, ,0.77, ,0.69, ,0.09, ,0.08, ,0.07, ,0.08, ,98.3, ,66.8, 
83,Santa Rosa,North Coast Valleys,6/4/1996,156,0.23, ,0.00, ,718, ,15.5, ,80.7, ,47.2, ,63.2, ,100, ,51, ,79, ,56.4, ,3.9, ,0.01, ,0.05, ,0.59, ,0.85, ,0.22, ,0.02, ,0.00, ,0.00, ,92.7, ,66.9, 
83,Santa Rosa,North Coast Valleys,6/5/1996,157,0.24, ,0.00, ,701, ,17.0, ,87.4, ,51.7, ,65.2, ,100, ,54, ,80, ,58.9, ,4.1, ,0.01, ,0.05, ,0.71, ,0.91, ,0.09, ,0.04, ,0.00, ,0.00, ,97.5, ,67.4, 
83,Santa Rosa,North Coast Valleys,6/6/1996,158,0.24, ,0.00, ,707, ,16.0, ,84.7, ,49.0, ,64.0, ,100, ,52, ,79, ,57.2, ,3.8, ,0.01, ,0.03, ,0.52, ,0.98, ,0.13, ,0.01, ,0.00, ,0.01, ,90.6, ,67.5, 
83,Santa Rosa,North Coast Valleys,6/7/1996,159,0.23, ,0.00, ,715, ,14.9, ,75.8, ,47.9, ,61.1, ,99, ,65, ,81, ,55.3, ,4.8, ,0.00, ,0.01, ,0.77, ,1.29, ,0.09, ,0.00, ,0.00, ,0.00, ,116.1, ,67.6, 
83,Santa Rosa,North Coast Valleys,6/8/1996,160,0.23, ,0.00, ,723, ,15.4, ,82.1, ,43.1, ,62.8, ,100, ,54, ,79, ,56.1, ,3.7, ,0.02, ,0.03, ,0.68, ,0.75, ,0.11, ,0.03, ,0.01, ,0.03, ,88.3, ,66.9, 
83,Santa Rosa,North Coast Valleys,6/9/1996,161,0.25, ,0.00, ,723, ,14.4, ,84.0, ,46.4, ,64.9, ,100, ,42, ,69, ,54.3, ,4.2, ,0.04, ,0.07, ,0.88, ,0.46, ,0.29, ,0.15, ,0.00, ,0.00, ,101.5, ,67.4, 
83,Santa Rosa,North Coast Valleys,6/10/1996,162,0.24, ,0.00, ,719, ,13.7, ,79.3, ,43.6, ,61.0, ,100, ,54, ,75, ,53.0, ,4.5, ,0.01, ,0.06, ,1.25, ,0.63, ,0.09, ,0.00, ,0.00, ,0.00, ,108.8, ,66.9, 
83,Santa Rosa,North Coast Valleys,6/11/1996,163,0.23, ,0.00, ,703, ,13.9, ,76.7, ,46.2, ,59.5, ,100, ,59, ,80, ,53.4, ,4.3, ,0.04, ,0.03, ,0.49, ,1.06, ,0.22, ,0.06, ,0.02, ,0.01, ,104.0, ,67.1, 
83,Santa Rosa,North Coast Valleys,6/12/1996,164,0.22, ,0.00, ,716, ,13.9, ,72.5, ,46.0, ,57.5, ,100, ,66, ,86, ,53.3, ,4.4, ,0.03, ,0.02, ,0.39, ,1.02, ,0.37, ,0.12, ,0.01, ,0.01, ,106.0, ,66.9, 
