datetime,site_no,00060_Mean,00060_Mean_cd
1953-03-29 00:00:00+00:00,11467000,1970.0,A
1953-03-30 00:00:00+00:00,11467000,1810.0,A
1953-03-31 00:00:00+00:00,11467000,1670.0,A
1953-04-01 00:00:00+00:00,11467000,1560.0,A
1953-04-02 00:00:00+00:00,11467000,1470.0,A
1953-04-03 00:00:00+00:00,11467000,1390.0,A
1953-04-04 00:00:00+00:00,11467000,1320.0,A
1953-04-05 00:00:00+00:00,11467000,1260.0,A
1953-04-06 00:00:00+00:00,11467000,1220.0,A
1953-04-07 00:00:00+00:00,11467000,1150.0,A
1953-04-08 00:00:00+00:00,11467000,1120.0,A
1953-04-09 00:00:00+00:00,11467000,1090.0,A
1953-04-10 00:00:00+00:00,11467000,1150.0,A
1953-04-11 00:00:00+00:00,11467000,1130.0,A
1953-04-12 00:00:00+00:00,11467000,1040.0,A
1953-04-13 00:00:00+00:00,11467000,1000.0,A
1953-04-14 00:00:00+00:00,11467000,954.0,A
1953-04-15 00:00:00+00:00,11467000,912.0,A
1953-04-16 00:00:00+00:00,11467000,894.0,A
1953-04-17 00:00:00+00:00,11467000,948.0,A
1953-04-18 00:00:00+00:00,11467000,966.0,A
1953-04-19 00:00:00+00:00,11467000,894.0,A
1953-04-20 00:00:00+00:00,11467000,870.0,A
1953-04-21 00:00:00+00:00,11467000,858.0,A
1953-04-22 00:00:00+00:00,11467000,816.0,A
1953-04-23 00:00:00+00:00,11467000,780.0,A
1953-04-24 00:00:00+00:00,11467000,732.0,A
1953-04-25 00:00:00+00:00,11467000,690.0,A
1953-04-26 00:00:00+00:00,11467000,680.0,A
1953-04-27 00:00:00+00:00,11467000,4920.0,A
1953-04-28 00:00:00+00:00,11467000,7360.0,A
1953-04-29 00:00:00+00:00,11467000,4150.0,A
1953-04-30 00:00:00+00:00,11467000,3130.0,A
1953-05-01 00:00:00+00:00,11467000,2680.0,A
1953-05-02 00:00:00+00:00,11467000,2170.0,A
1953-05-03 00:00:00+00:00,11467000,1800.0,A
1953-05-04 00:00:00+00:00,11467000,1570.0,A
1953-05-05 00:00:00+00:00,11467000,1390.0,A
1953-05-06 00:00:00+00:00,11467000,1280.0,A
1953-05-07 00:00:00+00:00,11467000,1240.0,A
1953-05-08 00:00:00+00:00,11467000,1180.0,A
1953-05-09 00:00:00+00:00,11467000,1110.0,A
1953-05-10 00:00:00+00:00,11467000,1050.0,A
1953-05-11 00:00:00+00:00,11467000,1010.0,A
1953-05-12 00:00:00+00:00,11467000,964.0,A
1953-05-13 00:00:00+00:00,11467000,919.0,A
1953-05-14 00:00:00+00:00,11467000,894.0,A
1953-05-15 00:00:00+00:00,11467000,860.0,A
1953-05-16 00:00:00+00:00,11467000,832.0,A
1953-05-17 00:00:00+00:00,11467000,810.0,A
1953-05-18 00:00:00+00:00,11467000,782.0,A
1953-05-19 00:00:00+00:00,11467000,772.0,A
1953-05-20 00:00:00+00:00,11467000,790.0,A
1953-05-21 00:00:00+00:00,11467000,849.0,A
1953-05-22 00:00:00+00:00,11467000,898.0,A
1953-05-23 00:00:00+00:00,11467000,832.0,A
1953-05-24 00:00:00+00:00,11467000,804.0,A
1953-05-25 00:00:00+00:00,11467000,796.0,A
1953-05-26 00:00:00+00:00,11467000,835.0,A
1953-05-27 00:00:00+00:00,11467000,860.0,A
1953-05-28 00:00:00+00:00,11467000,810.0,A
1953-05-29 00:00:00+00:00,11467000,754.0,A
1953-05-30 00:00:00+00:00,11467000,740.0,A
1953-05-31 00:00:00+00:00,11467000,720.0,A
1953-06-01 00:00:00+00:00,11467000,702.0,A
1953-06-02 00:00:00+00:00,11467000,678.0,A
1953-06-03 00:00:00+00:00,11467000,669.0,A
1953-06-04 00:00:00+00:00,11467000,635.0,A
1953-06-05 00:00:00+00:00,11467000,614.0,A
1953-06-06 00:00:00+00:00,11467000,662.0,A
1953-06-07 00:00:00+00:00,11467000,765.0,A
1953-06-08 00:00:00+00:00,11467000,740.0,A
1953-06-09 00:00:00+00:00,11467000,662.0,A
1953-06-10 00:00:00+00:00,11467000,572.0,A
1953-06-11 00:00:00+00:00,11467000,593.0,A
1953-06-12 00:00:00+00:00,11467000,605.0,A
1953-06-13 00:00:00+00:00,11467000,593.0,A
1953-06-14 00:00:00+00:00,11467000,578.0,A
1953-06-15 00:00:00+00:00,11467000,566.0,A
1953-06-16 00:00:00+00:00,11467000,551.0,A
1953-06-17 00:00:00+00:00,11467000,533.0,A
1953-06-18 00:00:00+00:00,11467000,521.0,A
1953-06-19 00:00:00+00:00,11467000,504.0,A
1953-06-20 00:00:00+00:00,11467000,487.0,A
1953-06-21 00:00:00+00:00,11467000,467.0,A
1953-06-22 00:00:00+00:00,11467000,456.0,A
1953-06-23 00:00:00+00:00,11467000,442.0,A
1953-06-24 00:00:00+00:00,11467000,420.0,A
1953-06-25 00:00:00+00:00,11467000,397.0,A
1953-06-26 00:00:00+00:00,11467000,381.0,A
1953-06-27 00:00:00+00:00,11467000,369.0,A
1953-06-28 00:00:00+00:00,11467000,366.0,A
1953-06-29 00:00:00+00:00,11467000,362.0,A
1953-06-30 00:00:00+00:00,11467000,362.0,A
1953-07-01 00:00:00+00:00,11467000,354.0,A
1953-07-02 00:00:00+00:00,11467000,366.0,A
1953-07-03 00:00:00+00:00,11467000,338.0,A
1953-07-04 00:00:00+00:00,11467000,330.0,A
1953-07-05 00:00:00+00:00,11467000,323.0,A
1953-07-06 00:00:00+00:00,11467000,323.0,A
1953-07-07 00:00:00+00:00,11467000,321.0,A
1953-07-08 00:00:00+00:00,11467000,314.0,A
1953-07-09 00:00:00+00:00,11467000,302.0,A
1953-07-10 00:00:00+00:00,11467000,295.0,A
1953-07-11 00:00:00+00:00,11467000,289.0,A
1953-07-12 00:00:00+00:00,11467000,280.0,A
1953-07-13 00:00:00+00:00,11467000,280.0,A
1953-07-14 00:00:00+00:00,11467000,284.0,A
1953-07-15 00:00:00+00:00,11467000,269.0,A
1953-07-16 00:00:00+00:00,11467000,282.0,A
1953-07-17 00:00:00+00:00,11467000,282.0,A
1953-07-18 00:00:00+00:00,11467000,278.0,A
1953-07-19 00:00:00+00:00,11467000,273.0,A
1953-07-20 00:00:00+00:00,11467000,273.0,A
1953-07-21 00:00:00+00:00,11467000,273.0,A
1953-07-22 00:00:00+00:00,11467000,260.0,A
1953-07-23 00:00:00+00:00,11467000,250.0,A
1953-07-24 00:00:00+00:00,11467000,246.0,A
1953-07-25 00:00:00+00:00,11467000,246.0,A
1953-07-26 00:00:00+00:00,11467000,242.0,A
1953-07-27 00:00:00+00:00,11467000,246.0,A
1953-07-28 00:00:00+00:00,11467000,250.0,A
1953-07-29 00:00:00+00:00,11467000,252.0,A
1953-07-30 00:00:00+00:00,11467000,252.0,A
1953-07-31 00:00:00+00:00,11467000,254.0,A
1953-08-01 00:00:00+00:00,11467000,250.0,A
1953-08-02 00:00:00+00:00,11467000,252.0,A
1953-08-03 00:00:00+00:00,11467000,260.0,A
1953-08-04 00:00:00+00:00,11467000,262.0,A
1953-08-05 00:00:00+00:00,11467000,256.0,A
1953-08-06 00:00:00+00:00,11467000,250.0,A
1953-08-07 00:00:00+00:00,11467000,248.0,A
1953-08-08 00:00:00+00:00,11467000,248.0,A
1953-08-09 00:00:00+00:00,11467000,252.0,A
1953-08-10 00:00:00+00:00,11467000,260.0,A
1953-08-11 00:00:00+00:00,11467000,260.0,A
1953-08-12 00:00:00+00:00,11467000,260.0,A
1953-08-13 00:00:00+00:00,11467000,246.0,A
1953-08-14 00:00:00+00:00,11467000,218.0,A
1953-08-15 00:00:00+00:00,11467000,230.0,A
1953-08-16 00:00:00+00:00,11467000,242.0,A
1953-08-17 00:00:00+00:00,11467000,250.0,A
1953-08-18 00:00:00+00:00,11467000,252.0,A
1953-08-19 00:00:00+00:00,11467000,256.0,A
1953-08-20 00:00:00+00:00,11467000,252.0,A
1953-08-21 00:00:00+00:00,11467000,246.0,A
1953-08-22 00:00:00+00:00,11467000,242.0,A
1953-08-23 00:00:00+00:00,11467000,242.0,A
1953-08-24 00:00:00+00:00,11467000,248.0,A
1953-08-25 00:00:00+00:00,11467000,254.0,A
1953-08-26 00:00:00+00:00,11467000,258.0,A
1953-08-27 00:00:00+00:00,11467000,252.0,A
1953-08-28 00:00:00+00:00,11467000,256.0,A
1953-08-29 00:00:00+00:00,11467000,267.0,A
1953-08-30 00:00:00+00:00,11467000,273.0,A
1953-08-31 00:00:00+00:00,11467000,295.0,A
1953-09-01 00:00:00+00:00,11467000,316.0,A
1953-09-02 00:00:00+00:00,11467000,293.0,A
1953-09-03 00:00:00+00:00,11467000,286.0,A
1953-09-04 00:00:00+00:00,11467000,284.0,A
1953-09-05 00:00:00+00:00,11467000,280.0,A
1953-09-06 00:00:00+00:00,11467000,271.0,A
1953-09-07 00:00:00+00:00,11467000,271.0,A
1953-09-08 00:00:00+00:00,11467000,264.0,A
1953-09-09 00:00:00+00:00,11467000,260.0,A
1953-09-10 00:00:00+00:00,11467000,258.0,A
1953-09-11 00:00:00+00:00,11467000,250.0,A
1953-09-12 00:00:00+00:00,11467000,246.0,A
1953-09-13 00:00:00+00:00,11467000,246.0,A
1953-09-14 00:00:00+00:00,11467000,248.0,A
1953-09-15 00:00:00+00:00,11467000,248.0,A
1953-09-16 00:00:00+00:00,11467000,248.0,A
1953-09-17 00:00:00+00:00,11467000,234.0,A
1953-09-18 00:00:00+00:00,11467000,228.0,A
1953-09-19 00:00:00+00:00,11467000,236.0,A
1953-09-20 00:00:00+00:00,11467000,238.0,A
1953-09-21 00:00:00+00:00,11467000,232.0,A
1953-09-22 00:00:00+00:00,11467000,244.0,A
1953-09-23 00:00:00+00:00,11467000,246.0,A
1953-09-24 00:00:00+00:00,11467000,230.0,A
1953-09-25 00:00:00+00:00,11467000,230.0,A
1953-09-26 00:00:00+00:00,11467000,230.0,A
1953-09-27 00:00:00+00:00,11467000,230.0,A
1953-09-28 00:00:00+00:00,11467000,224.0,A
1953-09-29 00:00:00+00:00,11467000,240.0,A
1953-09-30 00:00:00+00:00,11467000,250.0,A
1953-10-01 00:00:00+00:00,11467000,275.0,A
1953-10-02 00:00:00+00:00,11467000,316.0,A
1953-10-03 00:00:00+00:00,11467000,321.0,A
1953-10-04 00:00:00+00:00,11467000,273.0,A
1953-10-05 00:00:00+00:00,11467000,278.0,A
1953-10-06 00:00:00+00:00,11467000,289.0,A
1953-10-07 00:00:00+00:00,11467000,271.0,A
1953-10-08 00:00:00+00:00,11467000,264.0,A
1953-10-09 00:00:00+00:00,11467000,260.0,A
1953-10-10 00:00:00+00:00,11467000,271.0,A
1953-10-11 00:00:00+00:00,11467000,286.0,A
1953-10-12 00:00:00+00:00,11467000,314.0,A
1953-10-13 00:00:00+00:00,11467000,306.0,A
1953-10-14 00:00:00+00:00,11467000,323.0,A
1953-10-15 00:00:00+00:00,11467000,328.0,A
1953-10-16 00:00:00+00:00,11467000,309.0,A
1953-10-17 00:00:00+00:00,11467000,309.0,A
1953-10-18 00:00:00+00:00,11467000,318.0,A
1953-10-19 00:00:00+00:00,11467000,323.0,A
1953-10-20 00:00:00+00:00,11467000,330.0,A
1953-10-21 00:00:00+00:00,11467000,306.0,A
1953-10-22 00:00:00+00:00,11467000,309.0,A
1953-10-23 00:00:00+00:00,11467000,311.0,A
1953-10-24 00:00:00+00:00,11467000,311.0,A
1953-10-25 00:00:00+00:00,11467000,309.0,A
1953-10-26 00:00:00+00:00,11467000,309.0,A
1953-10-27 00:00:00+00:00,11467000,278.0,A
1953-10-28 00:00:00+00:00,11467000,244.0,A
1953-10-29 00:00:00+00:00,11467000,220.0,A
1953-10-30 00:00:00+00:00,11467000,206.0,A
1953-10-31 00:00:00+00:00,11467000,197.0,A
1953-11-01 00:00:00+00:00,11467000,211.0,A
1953-11-02 00:00:00+00:00,11467000,228.0,A
1953-11-03 00:00:00+00:00,11467000,236.0,A
1953-11-04 00:00:00+00:00,11467000,242.0,A
1953-11-05 00:00:00+00:00,11467000,264.0,A
1953-11-06 00:00:00+00:00,11467000,284.0,A
1953-11-07 00:00:00+00:00,11467000,295.0,A
1953-11-08 00:00:00+00:00,11467000,306.0,A
1953-11-09 00:00:00+00:00,11467000,309.0,A
1953-11-10 00:00:00+00:00,11467000,323.0,A
1953-11-11 00:00:00+00:00,11467000,347.0,A
1953-11-12 00:00:00+00:00,11467000,402.0,A
1953-11-13 00:00:00+00:00,11467000,752.0,A
1953-11-14 00:00:00+00:00,11467000,4520.0,A
1953-11-15 00:00:00+00:00,11467000,4070.0,A
1953-11-16 00:00:00+00:00,11467000,1820.0,A
1953-11-17 00:00:00+00:00,11467000,1200.0,A
1953-11-18 00:00:00+00:00,11467000,954.0,A
1953-11-19 00:00:00+00:00,11467000,814.0,A
1953-11-20 00:00:00+00:00,11467000,782.0,A
1953-11-21 00:00:00+00:00,11467000,835.0,A
1953-11-22 00:00:00+00:00,11467000,770.0,A
1953-11-23 00:00:00+00:00,11467000,905.0,A
1953-11-24 00:00:00+00:00,11467000,1720.0,A
1953-11-25 00:00:00+00:00,11467000,1900.0,A
1953-11-26 00:00:00+00:00,11467000,1320.0,A
1953-11-27 00:00:00+00:00,11467000,1080.0,A
1953-11-28 00:00:00+00:00,11467000,919.0,A
1953-11-29 00:00:00+00:00,11467000,800.0,A
1953-11-30 00:00:00+00:00,11467000,722.0,A
1953-12-01 00:00:00+00:00,11467000,674.0,A
1953-12-02 00:00:00+00:00,11467000,632.0,A
1953-12-03 00:00:00+00:00,11467000,602.0,A
1953-12-04 00:00:00+00:00,11467000,731.0,A
1953-12-05 00:00:00+00:00,11467000,1670.0,A
1953-12-06 00:00:00+00:00,11467000,1220.0,A
1953-12-07 00:00:00+00:00,11467000,1380.0,A
1953-12-08 00:00:00+00:00,11467000,1670.0,A
1953-12-09 00:00:00+00:00,11467000,1330.0,A
1953-12-10 00:00:00+00:00,11467000,1130.0,A
1953-12-11 00:00:00+00:00,11467000,1000.0,A
1953-12-12 00:00:00+00:00,11467000,891.0,A
1953-12-13 00:00:00+00:00,11467000,828.0,A
1953-12-14 00:00:00+00:00,11467000,776.0,A
1953-12-15 00:00:00+00:00,11467000,728.0,A
1953-12-16 00:00:00+00:00,11467000,698.0,A
1953-12-17 00:00:00+00:00,11467000,662.0,A
1953-12-18 00:00:00+00:00,11467000,650.0,A
1953-12-19 00:00:00+00:00,11467000,656.0,A
1953-12-20 00:00:00+00:00,11467000,686.0,A
1953-12-21 00:00:00+00:00,11467000,849.0,A
1953-12-22 00:00:00+00:00,11467000,863.0,A
1953-12-23 00:00:00+00:00,11467000,782.0,A
1953-12-24 00:00:00+00:00,11467000,722.0,A
1953-12-25 00:00:00+00:00,11467000,680.0,A
1953-12-26 00:00:00+00:00,11467000,656.0,A
1953-12-27 00:00:00+00:00,11467000,632.0,A
1953-12-28 00:00:00+00:00,11467000,608.0,A
1953-12-29 00:00:00+00:00,11467000,578.0,A
1953-12-30 00:00:00+00:00,11467000,566.0,A
1953-12-31 00:00:00+00:00,11467000,542.0,A
1954-01-01 00:00:00+00:00,11467000,530.0,A
1954-01-02 00:00:00+00:00,11467000,524.0,A
1954-01-03 00:00:00+00:00,11467000,560.0,A
1954-01-04 00:00:00+00:00,11467000,638.0,A
1954-01-05 00:00:00+00:00,11467000,662.0,A
1954-01-06 00:00:00+00:00,11467000,638.0,A
1954-01-07 00:00:00+00:00,11467000,782.0,A
1954-01-08 00:00:00+00:00,11467000,1200.0,A
1954-01-09 00:00:00+00:00,11467000,1090.0,A
1954-01-10 00:00:00+00:00,11467000,961.0,A
1954-01-11 00:00:00+00:00,11467000,954.0,A
1954-01-12 00:00:00+00:00,11467000,1160.0,A
1954-01-13 00:00:00+00:00,11467000,1070.0,A
1954-01-14 00:00:00+00:00,11467000,954.0,A
1954-01-15 00:00:00+00:00,11467000,870.0,A
1954-01-16 00:00:00+00:00,11467000,10900.0,A
1954-01-17 00:00:00+00:00,11467000,51900.0,A
1954-01-18 00:00:00+00:00,11467000,47600.0,A
1954-01-19 00:00:00+00:00,11467000,16800.0,A
1954-01-20 00:00:00+00:00,11467000,8130.0,A
1954-01-21 00:00:00+00:00,11467000,5330.0,A
1954-01-22 00:00:00+00:00,11467000,4590.0,A
1954-01-23 00:00:00+00:00,11467000,12100.0,A
1954-01-24 00:00:00+00:00,11467000,14200.0,A
1954-01-25 00:00:00+00:00,11467000,7800.0,A
1954-01-26 00:00:00+00:00,11467000,5650.0,A
1954-01-27 00:00:00+00:00,11467000,5550.0,A
1954-01-28 00:00:00+00:00,11467000,5340.0,A
1954-01-29 00:00:00+00:00,11467000,5520.0,A
1954-01-30 00:00:00+00:00,11467000,5990.0,A
1954-01-31 00:00:00+00:00,11467000,4830.0,A
1954-02-01 00:00:00+00:00,11467000,4040.0,A
1954-02-02 00:00:00+00:00,11467000,3480.0,A
1954-02-03 00:00:00+00:00,11467000,3030.0,A
1954-02-04 00:00:00+00:00,11467000,2700.0,A
1954-02-05 00:00:00+00:00,11467000,2440.0,A
1954-02-06 00:00:00+00:00,11467000,2220.0,A
1954-02-07 00:00:00+00:00,11467000,2050.0,A
1954-02-08 00:00:00+00:00,11467000,1900.0,A
1954-02-09 00:00:00+00:00,11467000,1770.0,A
1954-02-10 00:00:00+00:00,11467000,1640.0,A
1954-02-11 00:00:00+00:00,11467000,1580.0,A
1954-02-12 00:00:00+00:00,11467000,5110.0,A
1954-02-13 00:00:00+00:00,11467000,19100.0,A
1954-02-14 00:00:00+00:00,11467000,16100.0,A
1954-02-15 00:00:00+00:00,11467000,12700.0,A
1954-02-16 00:00:00+00:00,11467000,8190.0,A
1954-02-17 00:00:00+00:00,11467000,10900.0,A
1954-02-18 00:00:00+00:00,11467000,15700.0,A
1954-02-19 00:00:00+00:00,11467000,10100.0,A
1954-02-20 00:00:00+00:00,11467000,6990.0,A
1954-02-21 00:00:00+00:00,11467000,5390.0,A
1954-02-22 00:00:00+00:00,11467000,4410.0,A
1954-02-23 00:00:00+00:00,11467000,3700.0,A
1954-02-24 00:00:00+00:00,11467000,3220.0,A
1954-02-25 00:00:00+00:00,11467000,2860.0,A
1954-02-26 00:00:00+00:00,11467000,2570.0,A
1954-02-27 00:00:00+00:00,11467000,2360.0,A
1954-02-28 00:00:00+00:00,11467000,2190.0,A
1954-03-01 00:00:00+00:00,11467000,2060.0,A
1954-03-02 00:00:00+00:00,11467000,1900.0,A
1954-03-03 00:00:00+00:00,11467000,1750.0,A
1954-03-04 00:00:00+00:00,11467000,1630.0,A
1954-03-05 00:00:00+00:00,11467000,1540.0,A
1954-03-06 00:00:00+00:00,11467000,1470.0,A
1954-03-07 00:00:00+00:00,11467000,1390.0,A
1954-03-08 00:00:00+00:00,11467000,1350.0,A
1954-03-09 00:00:00+00:00,11467000,4450.0,A
1954-03-10 00:00:00+00:00,11467000,7510.0,A
1954-03-11 00:00:00+00:00,11467000,5610.0,A
1954-03-12 00:00:00+00:00,11467000,4240.0,A
1954-03-13 00:00:00+00:00,11467000,3420.0,A
1954-03-14 00:00:00+00:00,11467000,2890.0,A
1954-03-15 00:00:00+00:00,11467000,2570.0,A
1954-03-16 00:00:00+00:00,11467000,2690.0,A
1954-03-17 00:00:00+00:00,11467000,3100.0,A
1954-03-18 00:00:00+00:00,11467000,2750.0,A
1954-03-19 00:00:00+00:00,11467000,5030.0,A
1954-03-20 00:00:00+00:00,11467000,10000.0,A
1954-03-21 00:00:00+00:00,11467000,13500.0,A
1954-03-22 00:00:00+00:00,11467000,12400.0,A
1954-03-23 00:00:00+00:00,11467000,9160.0,A
1954-03-24 00:00:00+00:00,11467000,6740.0,A
1954-03-25 00:00:00+00:00,11467000,5300.0,A
1954-03-26 00:00:00+00:00,11467000,4340.0,A
1954-03-27 00:00:00+00:00,11467000,3670.0,A
1954-03-28 00:00:00+00:00,11467000,3240.0,A
1954-03-29 00:00:00+00:00,11467000,3080.0,A
1954-03-30 00:00:00+00:00,11467000,3880.0,A
1954-03-31 00:00:00+00:00,11467000,3300.0,A
1954-04-01 00:00:00+00:00,11467000,2910.0,A
1954-04-02 00:00:00+00:00,11467000,2610.0,A
1954-04-03 00:00:00+00:00,11467000,3000.0,A
1954-04-04 00:00:00+00:00,11467000,8760.0,A
1954-04-05 00:00:00+00:00,11467000,19600.0,A
1954-04-06 00:00:00+00:00,11467000,14200.0,A
1954-04-07 00:00:00+00:00,11467000,9130.0,A
1954-04-08 00:00:00+00:00,11467000,6670.0,A
1954-04-09 00:00:00+00:00,11467000,5690.0,A
1954-04-10 00:00:00+00:00,11467000,4650.0,A
1954-04-11 00:00:00+00:00,11467000,3950.0,A
1954-04-12 00:00:00+00:00,11467000,3450.0,A
1954-04-13 00:00:00+00:00,11467000,3080.0,A
1954-04-14 00:00:00+00:00,11467000,2760.0,A
1954-04-15 00:00:00+00:00,11467000,2510.0,A
1954-04-16 00:00:00+00:00,11467000,2270.0,A
1954-04-17 00:00:00+00:00,11467000,2110.0,A
1954-04-18 00:00:00+00:00,11467000,1980.0,A
1954-04-19 00:00:00+00:00,11467000,1840.0,A
1954-04-20 00:00:00+00:00,11467000,1710.0,A
1954-04-21 00:00:00+00:00,11467000,1630.0,A
1954-04-22 00:00:00+00:00,11467000,1550.0,A
1954-04-23 00:00:00+00:00,11467000,1470.0,A
1954-04-24 00:00:00+00:00,11467000,1420.0,A
1954-04-25 00:00:00+00:00,11467000,1370.0,A
1954-04-26 00:00:00+00:00,11467000,1310.0,A
1954-04-27 00:00:00+00:00,11467000,1550.0,A
1954-04-28 00:00:00+00:00,11467000,2570.0,A
1954-04-29 00:00:00+00:00,11467000,2010.0,A
1954-04-30 00:00:00+00:00,11467000,1630.0,A
1954-05-01 00:00:00+00:00,11467000,1500.0,A
1954-05-02 00:00:00+00:00,11467000,1400.0,A
1954-05-03 00:00:00+00:00,11467000,1330.0,A
1954-05-04 00:00:00+00:00,11467000,1280.0,A
1954-05-05 00:00:00+00:00,11467000,1220.0,A
1954-05-06 00:00:00+00:00,11467000,1160.0,A
1954-05-07 00:00:00+00:00,11467000,1100.0,A
1954-05-08 00:00:00+00:00,11467000,1070.0,A
1954-05-09 00:00:00+00:00,11467000,1050.0,A
1954-05-10 00:00:00+00:00,11467000,1040.0,A
1954-05-11 00:00:00+00:00,11467000,1000.0,A
1954-05-12 00:00:00+00:00,11467000,955.0,A
1954-05-13 00:00:00+00:00,11467000,919.0,A
1954-05-14 00:00:00+00:00,11467000,878.0,A
1954-05-15 00:00:00+00:00,11467000,856.0,A
1954-05-16 00:00:00+00:00,11467000,816.0,A
1954-05-17 00:00:00+00:00,11467000,796.0,A
1954-05-18 00:00:00+00:00,11467000,776.0,A
1954-05-19 00:00:00+00:00,11467000,744.0,A
1954-05-20 00:00:00+00:00,11467000,708.0,A
1954-05-21 00:00:00+00:00,11467000,668.0,A
1954-05-22 00:00:00+00:00,11467000,650.0,A
1954-05-23 00:00:00+00:00,11467000,642.0,A
1954-05-24 00:00:00+00:00,11467000,628.0,A
1954-05-25 00:00:00+00:00,11467000,611.0,A
1954-05-26 00:00:00+00:00,11467000,590.0,A
1954-05-27 00:00:00+00:00,11467000,498.0,A
1954-05-28 00:00:00+00:00,11467000,426.0,A
1954-05-29 00:00:00+00:00,11467000,510.0,A
1954-05-30 00:00:00+00:00,11467000,485.0,A
1954-05-31 00:00:00+00:00,11467000,478.0,A
1954-06-01 00:00:00+00:00,11467000,474.0,A
1954-06-02 00:00:00+00:00,11467000,460.0,A
1954-06-03 00:00:00+00:00,11467000,447.0,A
1954-06-04 00:00:00+00:00,11467000,423.0,A
1954-06-05 00:00:00+00:00,11467000,411.0,A
1954-06-06 00:00:00+00:00,11467000,420.0,A
1954-06-07 00:00:00+00:00,11467000,411.0,A
1954-06-08 00:00:00+00:00,11467000,411.0,A
1954-06-09 00:00:00+00:00,11467000,450.0,A
1954-06-10 00:00:00+00:00,11467000,513.0,A
1954-06-11 00:00:00+00:00,11467000,496.0,A
1954-06-12 00:00:00+00:00,11467000,460.0,A
1954-06-13 00:00:00+00:00,11467000,435.0,A
1954-06-14 00:00:00+00:00,11467000,432.0,A
1954-06-15 00:00:00+00:00,11467000,414.0,A
1954-06-16 00:00:00+00:00,11467000,354.0,A
1954-06-17 00:00:00+00:00,11467000,310.0,A
1954-06-18 00:00:00+00:00,11467000,285.0,A
1954-06-19 00:00:00+00:00,11467000,265.0,A
1954-06-20 00:00:00+00:00,11467000,249.0,A
1954-06-21 00:00:00+00:00,11467000,235.0,A
1954-06-22 00:00:00+00:00,11467000,219.0,A
1954-06-23 00:00:00+00:00,11467000,203.0,A
1954-06-24 00:00:00+00:00,11467000,187.0,A
1954-06-25 00:00:00+00:00,11467000,172.0,A
1954-06-26 00:00:00+00:00,11467000,164.0,A
1954-06-27 00:00:00+00:00,11467000,160.0,A
1954-06-28 00:00:00+00:00,11467000,157.0,A
1954-06-29 00:00:00+00:00,11467000,156.0,A
1954-06-30 00:00:00+00:00,11467000,158.0,A
1954-07-01 00:00:00+00:00,11467000,158.0,A
1954-07-02 00:00:00+00:00,11467000,169.0,A
1954-07-03 00:00:00+00:00,11467000,175.0,A
1954-07-04 00:00:00+00:00,11467000,172.0,A
1954-07-05 00:00:00+00:00,11467000,170.0,A
1954-07-06 00:00:00+00:00,11467000,175.0,A
1954-07-07 00:00:00+00:00,11467000,175.0,A
1954-07-08 00:00:00+00:00,11467000,164.0,A
1954-07-09 00:00:00+00:00,11467000,158.0,A
1954-07-10 00:00:00+00:00,11467000,157.0,A
1954-07-11 00:00:00+00:00,11467000,152.0,A
1954-07-12 00:00:00+00:00,11467000,152.0,A
1954-07-13 00:00:00+00:00,11467000,152.0,A
1954-07-14 00:00:00+00:00,11467000,144.0,A
1954-07-15 00:00:00+00:00,11467000,139.0,A
1954-07-16 00:00:00+00:00,11467000,134.0,A
1954-07-17 00:00:00+00:00,11467000,130.0,A
1954-07-18 00:00:00+00:00,11467000,134.0,A
1954-07-19 00:00:00+00:00,11467000,139.0,A
1954-07-20 00:00:00+00:00,11467000,144.0,A
1954-07-21 00:00:00+00:00,11467000,150.0,A
1954-07-22 00:00:00+00:00,11467000,151.0,A
1954-07-23 00:00:00+00:00,11467000,151.0,A
1954-07-24 00:00:00+00:00,11467000,150.0,A
1954-07-25 00:00:00+00:00,11467000,150.0,A
1954-07-26 00:00:00+00:00,11467000,148.0,A
1954-07-27 00:00:00+00:00,11467000,144.0,A
1954-07-28 00:00:00+00:00,11467000,144.0,A
1954-07-29 00:00:00+00:00,11467000,142.0,A
1954-07-30 00:00:00+00:00,11467000,134.0,A
1954-07-31 00:00:00+00:00,11467000,134.0,A
1954-08-01 00:00:00+00:00,11467000,134.0,A
1954-08-02 00:00:00+00:00,11467000,136.0,A
1954-08-03 00:00:00+00:00,11467000,138.0,A
1954-08-04 00:00:00+00:00,11467000,138.0,A
1954-08-05 00:00:00+00:00,11467000,138.0,A
1954-08-06 00:00:00+00:00,11467000,136.0,A
1954-08-07 00:00:00+00:00,11467000,133.0,A
1954-08-08 00:00:00+00:00,11467000,136.0,A
1954-08-09 00:00:00+00:00,11467000,138.0,A
1954-08-10 00:00:00+00:00,11467000,144.0,A
1954-08-11 00:00:00+00:00,11467000,145.0,A
1954-08-12 00:00:00+00:00,11467000,143.0,A
1954-08-13 00:00:00+00:00,11467000,140.0,A
1954-08-14 00:00:00+00:00,11467000,134.0,A
1954-08-15 00:00:00+00:00,11467000,132.0,A
1954-08-16 00:00:00+00:00,11467000,133.0,A
1954-08-17 00:00:00+00:00,11467000,139.0,A
1954-08-18 00:00:00+00:00,11467000,144.0,A
1954-08-19 00:00:00+00:00,11467000,144.0,A
1954-08-20 00:00:00+00:00,11467000,140.0,A
1954-08-21 00:00:00+00:00,11467000,142.0,A
