,,Gage1,Gage2
0,1867,0.8897240689265812,0.9958305820531984
0,1868,0.6903420321074885,0.9962110172562794
0,1869,0.008198704999602525,0.9931410390365519
0,1870,0.027234789533608653,0.9954789624470605
0,1871,0.09806518024468651,0.9842540667736572
0,1872,0.12939900419849099,0.8987869234705419
0,1873,0.5268498453277802,0.9978667562991135
0,1874,0.7441563093802047,0.9971987561242791
0,1875,0.9309926674318559,0.9962030926110216
0,1876,0.9184816125224811,0.9966568397250707
0,1877,0.00861237925738021,0.992246209671719
0,1878,0.034006740434241796,0.9826706618755454
0,1879,0.05020254444841937,0.9955417107352266
0,1880,0.010846920179930095,0.8832258141803182
0,1881,0.005512722707188691,0.9024961497539615
0,1882,,
0,1883,0.002299660173072659,0.283217788490031
0,1884,0.7967319459569828,0.9974670459994267
0,1885,0.054291763653123166,0.997430366254916
0,1886,0.7596584631488642,0.9958087641045494
0,1887,0.7622834140770908,0.9976467384782285
0,1888,0.705659094151366,0.9942297455320592
0,1889,0.009242674834701509,0.8696219570727166
0,1890,0.02224685803719116,0.9975273176110164
0,1891,0.06946505306565602,0.9976041336316042
0,1892,0.014937565750972165,0.9389173961749018
0,1893,0.03271884908882359,0.7818226897013477
0,1894,0.01495300066497744,0.7041888923833337
0,1895,0.8544780967668261,0.9942568672963357
0,1896,0.0054491443834976195,0.927382913666197
0,1897,0.12284663095098841,0.998210687397724
0,1898,0.10317199546262422,0.998084110908694
0,1899,0.8176880359587652,0.9957432947988881
0,1900,0.6091899518752931,0.9993617394959156
0,1901,0.6667364134868888,0.9947180409035106
0,1902,0.1167253732181061,0.8392913896400492
0,1903,0.8246135149913197,0.9957122966438103
0,1904,0.585122220753475,0.9454043897112976
0,1905,0.9168416360405279,0.9978977578529379
0,1906,0.01295540521454179,0.899558205192393
0,1907,0.059945349829153165,0.9770150683194554
0,1908,0.9259473928969718,0.9962050004587679
0,1909,-0.00037807009008819357,0.44562921773097736
0,1910,0.0038470426105432355,0.9937704264823365
0,1911,0.6464814503935772,0.9968821826174985
0,1912,0.5265387714399976,0.9971954332188182
0,1913,0.7904161502194242,0.9971323426981306
0,1914,0.5300462421535739,0.9954218999786121
0,1915,0.7525269406334418,0.9948779917855485
0,1916,0.03250531893484923,0.9772709489878466
0,1917,0.10626890081906998,0.825465018977807
0,1918,0.2104352080661162,0.9726313582313566
0,1919,0.14860267335971128,0.8984805225382141
0,1920,0.9416955843492671,0.9971244227726209
0,1921,0.010493247060604536,0.9770774207159665
0,1922,0.011295389076743535,0.8887360022595506
0,1923,0.003732770288299861,0.8655575556204749
0,1924,0.684388551449341,0.9964583532882634
0,1925,0.6931365862188893,0.9972089102615396
0,1926,0.8091838045628426,0.9953426764332931
0,1927,0.634391088318414,0.9949954540379321
0,1928,0.7252155802909328,0.9946289499218923
0,1929,0.06033971546299104,0.9978531335454874
0,1930,-0.0020216778138506726,0.6916070952262687
0,1931,0.08265906422996518,0.9981860143684401
0,1932,0.6572227728778144,0.9967621953643743
0,1933,0.8078523014845916,0.9951821411615185
0,1934,0.025459379033276112,0.9753530754566787
0,1935,0.1338192246169628,0.8799135621454108
0,1936,0.010742195015827731,0.9856628988955193
0,1937,0.01182920211161674,0.8976875116123985
0,1938,0.8344614613854564,0.9962744503805278
0,1939,0.5323659665399942,0.8779623008487984
0,1940,0.74946495268558,0.9951452014235224
0,1941,0.13218977956724468,0.8895717642521571
0,1942,0.14253278129177863,0.8883230576877451
0,1943,0.43540395381028596,0.998307505492525
0,1944,,
0,1945,-0.006760080925013089,0.8980724110460937
0,1946,0.006550316305503855,0.9661989984377584
0,1947,0.024741385270810677,0.9612949797249343
0,1948,0.9528240720828944,0.9971625224218182
0,1949,0.9072199407018867,0.994046895702322
0,1950,0.29963882955262655,0.9978686823134721
0,1951,0.08920787961668826,0.6264867697954228
0,1952,0.8484382307244385,0.9968987540338833
0,1953,0.12764088421050493,0.8052055547256006
0,1954,0.11543196094681163,0.7650732207784869
0,1955,0.8724189843523219,0.9904304873535285
0,1956,0.01624045416530145,0.9179008562351231
0,1957,0.8417960559174877,0.9894378051900264
0,1958,0.03575791879239123,0.6909522210505576
0,1959,0.7301484001646429,0.9962975994000854
0,1960,0.8639428512366814,0.9959848308242665
0,1961,0.04439057156431687,0.987879475449022
0,1962,0.0027208003487039526,0.1801897163911484
0,1963,0.029978932373781336,0.9989931963034787
0,1964,0.7411276547305808,0.9968352014369077
0,1965,0.0772305078909997,0.9947176577698046
0,1966,0.020122057976348768,0.906288793576659
0,1967,0.029373376864646496,0.8356986302495789
0,1968,0.8135741061328797,0.9890934528239193
0,1969,0.8329930132628988,0.9963925104269821
0,1970,0.8380421492898283,0.9958822720484042
0,1971,0.6767659459145057,0.99513815416196
0,1972,0.6864065107560876,0.9951624798972663
0,1973,0.9383038730892428,0.996666051899883
0,1974,-0.011581686241572178,0.46552541429191824
0,1975,0.0037928890409844418,0.9944402528653362
0,1976,0.0043089843641567205,0.9947421033177127
0,1977,0.6349435516675007,0.9959698857151155
0,1978,0.6219097226451902,0.9901641434390193
0,1979,0.1060761032553526,0.8475319644800005
0,1980,0.12004845120406031,0.9641498452477246
0,1981,0.1533423852823751,0.997648213895777
0,1982,0.015229461884159386,0.6573678515954302
0,1983,0.008647555560631497,0.6807334013184846
0,1984,0.7859887491329015,0.9959998297901695
0,1985,0.6377533959088664,0.9900200997251825
0,1986,0.5197057322441544,0.9880212859491002
0,1987,0.16018850990833242,0.8913905633522892
0,1988,0.4370201208254477,0.9978704828022549
0,1989,0.01871442598932272,0.9755237638277579
0,1990,0.011742185924399778,0.9890433828264508
0,1991,0.008261719425395999,0.8311910190286824
0,1992,0.015913311501664692,0.9698573655299734
0,1993,0.057103510255477524,0.919470721786758
0,1994,0.09027219369436026,0.6200449830474898
0,1995,0.9049603638200076,0.9960708846833202
0,1996,0.015088440123917902,0.9183635867256402
0,1997,0.8446277331906781,0.9965770046799692
0,1998,0.08151481919287501,0.995775225741998
0,1999,0.053245839682795074,0.9890750595062813
0,2000,0.7932743420438556,0.9943705358512201
0,2001,0.7377410819072787,0.9914043040577549
0,2002,0.00032944186184316886,0.5944487474260464
0,2003,0.6199848942525387,0.9962625709991422
0,2004,0.11709865052987165,0.9738565481172513
0,2005,0.007451911847119196,0.7935013178111275
0,2006,0.14598754274546344,0.8719516330314643
0,2007,0.025026830386721922,0.9762264026677551
0,2008,0.08258056889342859,0.5869104710645313
0,2009,0.08437006502221547,0.6047760465011334
0,2010,0.7911147788995252,0.9967770780253139
0,2011,0.0966604443395722,0.9935714332997377
0,2012,0.04115217539309527,0.8727262405321288
0,2013,0.7000703582200117,0.9928938378970458
0,2014,0.17389312428962256,0.9605275480350828
0,2015,0.007825390255794,0.8232846378466854
0,2016,0.08852924115515098,0.9978006462747145
0,2017,0.010533896303609196,0.707275892360342
0,2018,0.019586304924427346,0.2801603191945265
0,2019,0.07097102443014584,0.5427242377120015
0,2020,0.0864878768291635,0.5939338856392868
0,2021,0.6532212765983438,0.9642836683023599
0,2022,0.02193425705221252,0.9844180883114483
0,2023,0.07001038028493839,0.6698962111188337
0,2024,0.0699693298915708,0.8713896802123696
0,2025,0.6355121896452507,0.9995052027104256
0,2026,0.11742326483618465,0.8548481321740259
0,2027,0.5401830169864789,0.9298192442784133
0,2028,0.7147814066458708,0.9952190358527393
0,2029,0.6752231653004258,0.9920556460565054
0,2030,0.0652628945876368,0.9637184786108243
0,2031,0.0054806911175482535,0.9524844461590549
0,2032,0.005544380749275208,0.9751758566773417
0,2033,0.917908560421615,0.9951859918058058
0,2034,0.06557900080525142,0.5770390705907775
0,2035,0.6888012520690091,0.9996874904061671
0,2036,-0.001961004155464836,0.8320163534469786
0,2037,0.8633497419326116,0.9921107804189178
0,2038,0.7264936372294896,0.9942602896765479
0,2039,0.0051119340977511364,0.9957384664576499
0,2040,0.09425497977018182,0.8629127839233864
0,2041,0.12723799214463608,0.9347924025282349
0,2042,0.012796948637111023,0.7313599388156347
0,2043,0.5336192627641704,0.9808182760685324
0,2044,0.40813541727984515,0.9745133846178144
0,2045,0.011272005442841765,0.9914457156645626
0,2046,0.8075209305051544,0.9905370093565189
0,2047,-0.00016157536414100157,0.7383177997272508
0,2048,0.15772305987835453,0.8698602470002751
0,2049,0.07658040310055499,0.5869667942615886
0,2050,0.8761661463865233,0.9970799490531116
0,2051,0.7692709825729567,0.9964316833024758
0,2052,0.6974541122137441,0.990955383426816
0,2053,0.15210641354737936,0.9975822702486421
0,2054,0.05949829626943351,0.5059255201591237
0,2055,0.044296875131045105,0.789768756274433
0,2056,0.8836136805577761,0.99130251447362
0,2057,0.8885780210864808,0.991764251328641
0,2058,0.6987609902682659,0.9961097173065113
0,2059,0.8297849251889953,0.9923022181092734
0,2060,0.6915038607121127,0.9923082008573565
0,2061,0.005692723329853253,0.98915811980209
0,2062,0.005889214911000321,0.9940792219262656
0,2063,0.01105424682714449,0.7071268013163582
0,2064,0.014808377771348892,0.976404638716893
0,2065,0.8024247132637579,0.9963480052252529
0,2066,0.10525554812818452,0.9664858120639541
0,2067,0.8329267694672051,0.9868445101069836
0,2068,0.8714960884534071,0.989043241695238
0,2069,-0.0011597623338542257,0.4604732160202969
0,2070,0.7848888167950239,0.9980024249860995
0,2071,0.16591509868665455,0.9987475872575233
0,2072,0.11163768317428344,0.9987079729922663
0,2073,0.1798827577747264,0.8351250473873116
0,2074,0.6068052218338486,0.9880184836945941
0,2075,0.015773158339706935,0.8992656524869833
0,2076,0.7751417073988326,0.9948932588777307
0,2077,0.05452200049689836,0.9534597594417857
0,2078,0.021859872584431467,0.9524107515217172
0,2079,0.1273800532569991,0.8241158498337718
0,2080,0.021751869999044274,0.9438234174230138
0,2081,0.8052659332158565,0.9819538069788166
0,2082,0.0061046974476677675,0.20236284446383526
0,2083,0.024244423227049252,0.5891557416241744
0,2084,0.7008501278349667,0.9920169184087555
0,2085,0.06737963942718851,0.8239790556149885
0,2086,0.5171718908637721,0.9969908215149852
0,2087,0.7318737712452276,0.9975502315293331
0,2088,0.1268235797674481,0.8658663482889443
0,2089,-0.00365084970736457,0.9222790360579419
0,2090,0.07380416930706712,0.7283213423811206
0,2091,0.08739277516387232,0.8544597147941091
0,2092,0.1543918393563185,0.944202902962754
0,2093,0.6083438654432879,0.9867475729071945
0,2094,0.2832549471157435,0.9539813740856873
0,2095,0.0373240973041096,0.40742419157245546
0,2096,0.039427504571276493,0.8783370103762662
0,2097,0.7559684622567556,0.9794166437613606
0,2098,0.00892912846286334,0.8920119484091447
0,2099,0.7541956994772157,0.9950612406402405
0,2100,0.7431869720605294,0.9931861268179193
0,2101,0.12640638508533358,0.8458578587613758
0,2102,0.8148485249628391,0.987889302518697
0,2103,0.741418295246868,0.988459514556842
0,2104,0.2459695122430453,0.853654867077933
0,2105,0.28791012038130304,0.8666846736832277
0,2106,0.36296684537918256,0.8790607704856463
0,2107,0.4141786165632565,0.891422086456068
0,2108,0.6361791434783511,0.9704460757427731
0,2109,0.47181275635982056,0.911570960835623
0,2110,0.6844929476770972,0.9957173191502746
0,2111,0.617788227258779,0.9582535794304003
0,2112,0.03718119065067736,0.97195110122984
0,2113,0.05876962012821868,0.9865779823430129
0,2114,0.7016233107951567,0.9968610697573553
0,2115,0.5878631348309022,0.9454578602933696
0,2116,0.3160233345995638,0.9967106377241355
0,2117,0.14718645960964558,0.8005020727755757
0,2118,0.12982454248756517,0.7900407710006452
0,2119,0.12290840250683155,0.7675908116171648
0,2120,0.7449565859621691,0.9964231255642119
0,2121,-0.011091878918429207,0.579924219192151
0,2122,0.6814538532235412,0.9960533494139191
0,2123,0.2219359035215416,0.9978674318284229
0,2124,0.7709576418501104,0.9955921979099632
0,2125,0.18917267149420813,0.9163232225778278
0,2126,0.0938683886592926,0.9857205388667512
0,2127,0.0943686132879115,0.6131959536755666
0,2128,0.08396590937237375,0.5962606974236443
0,2129,0.005487770177373503,0.16614849415067057
0,2130,0.07439956934437433,0.5645492556986669
0,2131,0.6531728164551689,0.9775422205870885
0,2132,0.5353022756987404,0.932795357958534
0,2133,-0.01135954357891675,0.7480428165666969
0,2134,0.7409094676627226,0.9896007675603065
0,2135,0.1601072419498141,0.9843313123562233
0,2136,0.6971095650785559,0.9960895406445127
0,2137,0.03915207064141533,0.9551163714675432
0,2138,0.8207861572019727,0.9865466105740194
0,2139,0.8001039161903675,0.9836872456437704
0,2140,0.2073049554479734,0.8378890647904029
0,2141,0.17388989092152046,0.8243134011474212
0,2142,0.1632401765984918,0.8395857377936841
0,2143,0.6275762237446113,0.9845883895014899
0,2144,0.03855267590979237,0.9233555336721929
0,2145,0.026161226396107257,0.9415196948065424
0,2146,0.005059302484004906,0.15320783073863536
0,2147,0.43872765593004753,0.9673447429446707
0,2148,0.586432006290192,0.989680406226047
0,2149,0.6182019292678547,0.9828577818714967
0,2150,0.21115477744829383,0.9440729712592716
0,2151,0.7111471593667126,0.9736519676580558
0,2152,0.012005956702456548,0.9205616140671928
0,2153,0.009516958567470712,0.8680574156576942
0,2154,0.7212106052736512,0.9951614767232811
0,2155,0.1397743927198198,0.8536376007469173
0,2156,0.7767026926722473,0.9925926801649638
0,2157,0.2669388838577839,0.8598607200337696
0,2158,0.3104528183938546,0.8709464569451544
0,2159,0.3874602846320807,0.8933937089570889
0,2160,0.6317605560615807,0.9713843651016167
0,2161,0.6304317909252634,0.9609205128364456
0,2162,0.6435324603890239,0.9675330181471072
0,2163,0.4389767413885872,0.9055898134599226
0,2164,0.6903085486106804,0.999237997550218
0,2165,0.6820903938753572,0.9976054044864017
0,2166,0.599072344206973,0.949464500877625
0,2167,0.23154242162250235,0.9960083992795908
0,2168,0.26109404510136586,0.9995295424887517
0,2169,0.1343869312307079,0.7856396968028528
0,2170,0.7203444465446341,0.9965675384889925
0,2171,0.21901143527271552,0.9973115717998081
0,2172,0.7707978509885438,0.9959386196544754
0,2173,0.7614246131824843,0.9965672332357143
0,2174,0.15790881409805088,0.9179975071860172
0,2175,0.12583701849476467,0.9840732804546289
0,2176,0.10215266347409847,0.6350963488595434
0,2177,0.0751174154087499,0.5807713036380593
0,2178,0.6492593104913656,0.9729320084114073
0,2179,0.6472246989517587,0.9772654074036771
0,2180,0.5005788047783957,0.9284431073413907
0,2181,0.5633004691566501,0.9383017229247933
0,2182,0.004442552250280129,0.902708361927518
0,2183,0.22551988444733542,0.8469261377028539
0,2184,0.19045690252331773,0.832799324765596
0,2185,0.16118681760064638,0.8138960095849399
0,2186,0.1437835752857166,0.828081250352232
0,2187,0.6392939296713044,0.9798291858346703
0,2188,0.030593330960076194,0.961258309544944
0,2189,0.01609349072168239,0.9514327452774662
0,2190,0.01353892650401619,0.35893823320276486
0,2191,0.011746865914930169,0.2146857909003781
0,2192,0.5175493858203003,0.9968705031649092
0,2193,0.3860015042318767,0.9873951286930214
0,2194,0.6450441217356877,0.9968196858010199
0,2195,0.7011620653446374,0.9952917837400524
0,2196,0.3353290087367294,0.8784043268809282
0,2197,0.6232132802701665,0.958136900470693
0,2198,0.6821355540448951,0.9959302012120277
0,2199,0.2110255590438386,0.9946761100705086
0,2200,0.28191856880271665,0.9977631958711859
0,2201,0.06124275201085333,0.535222556525968
0,2202,0.6353820051784105,0.8613657950208131
0,2203,0.662188117411309,0.9818724345970159
0,2204,0.02377427055985115,0.960361622840233
0,2205,0.3297529697301504,0.8730106343335768
0,2206,0.670985837799146,0.9956660904834125
0,2207,0.2683058830708776,0.9970376771128041
0,2208,0.36367623711225244,0.9978624787847138
0,2209,0.6483045835372948,0.9703856034111794
0,2210,0.3323309349354914,0.9973431281772065
0,2211,0.3975399022312682,0.9914718991426835
0,2212,0.042437152982385914,0.9616584342204078
0,2213,0.7706080487505067,0.9816456635076196
0,2214,0.007942616800515041,0.4382762302303488
0,2215,0.03904229418929425,0.54302175638699
0,2216,0.04333777319994006,0.548873227596559
0,2217,0.6107769622056382,0.9517459437357063
0,2218,0.25228484690230835,0.9388409301984534
0,2219,0.11076059441191173,0.7460647157385358
0,2220,0.006079114679866966,0.8526337196080089
0,2221,0.007030878022926608,0.9092600202319826
0,2222,0.6940006716497603,0.9955356656830212
0,2223,0.629715104627633,0.9599582541450611
0,2224,0.6416237320791927,0.9857146915475392
0,2225,0.6522710484643754,0.9790431510673173
0,2226,0.6414184136820734,0.9647247399495675
0,2227,0.003051977924425103,0.7923756557699692
0,2228,0.6760573053469736,0.9870539483041926
0,2229,0.6388088696591734,0.9890321927259161
0,2230,0.6694718255133995,0.9762981788625696
0,2231,0.633073336558072,0.9627298535341203
0,2232,0.44242004103595833,0.9685999892087145
0,2233,-0.004511909212836253,0.8534667608863309
0,2234,0.1583319229028975,0.8238077105085324
0,2235,0.014055273551857001,0.27384189681500404
0,2236,0.7049233756930869,0.9778495932126482
0,2237,0.6838915334175533,0.874469849669592
0,2238,0.6695333744828686,0.971173493192817
0,2239,0.7223575138212235,0.9816712531158105
1,0,0.751224335532693,0.9951116562359796
1,1,0.7633977807775597,0.9952142821658693
1,2,0.7682697861392171,0.9954910512718999
1,3,0.7638565211354876,0.9961712838196727
1,4,0.7504875442686528,0.9961157058771937
1,5,0.7297945403782323,0.9963551355540897
1,6,0.7007844160721793,0.9966562272734925
1,7,0.6615882679233525,0.996720901690042
