ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
737,501418.42,2978604.29,2.98,Cochrans Pass,Open Water,AHF,CP29B19506 20060803Y,CP060803.PUB
738,501821.29,2978603.63,2.78,Cochrans Pass,Knot Grass,AHF,CP29B19506 20060803Y,CP060803.PUB
739,500617.64,2979001.99,4.09,Cochrans Pass,Willow Shrub,AHF,CP31G19406 20060803Y,CP060803.PUB
740,501009.68,2979003.85,3.50,Cochrans Pass,Open Water,AHF,CP31G19406 20060803Y,CP060803.PUB
741,501419.55,2978996.90,2.96,Cochrans Pass,Knot Grass,AHF,CP31G19406 20060803Y,CP060803.PUB
742,501598.03,2978993.09,2.59,Cochrans Pass,Knot Grass,AHF,CP31G19406 20060803Y,CP060803.PUB
743,500215.34,2979403.08,3.92,Cochrans Pass,Willow Shrub,AHF,CP33F19406 20060803Y,CP060803.PUB
744,500616.49,2979401.09,3.22,Cochrans Pass,Open Water,AHF,CP33F19406 20060803Y,CP060803.PUB
745,501021.37,2979404.94,2.86,Cochrans Pass,Open Water,AHF,CP33F19406 20060803Y,CP060803.PUB
746,501371.80,2979404.88,2.53,Cochrans Pass,Knot Grass,AHF,CP33F19406 20060803Y,CP060803.PUB
747,500217.10,2979801.77,3.91,Cochrans Pass,Willow Shrub,AHF,CP35E19406 20060803Y,CP060803.PUB
748,500616.11,2979800.84,3.24,Cochrans Pass,Knot Grass,AHF,CP35E19406 20060803Y,CP060803.PUB
749,501014.33,2979800.74,2.66,Cochrans Pass,Knot Grass,AHF,CP35E19406 20060803Y,CP060803.PUB
750,501148.43,2979794.21,2.42,Cochrans Pass,Knot Grass,AHF,CP35E19406 20060803Y,CP060803.PUB
751,500220.45,2980208.84,3.87,Cochrans Pass,Willow Shrub,AHF,CP37D19406 20060803Y,CP060803.PUB
752,500624.80,2980211.08,3.15,Cochrans Pass,Open Water,AHF,CP37D19406 20060803Y,CP060803.PUB
753,500991.37,2980205.99,2.68,Cochrans Pass,Knot Grass,AHF,CP37D19406 20060803Y,CP060803.PUB
754,500220.95,2980604.91,3.31,Cochrans Pass,Knot Grass,AHF,CP39F19606 20060803Y,CP060803.PUB
755,500619.72,2980607.73,3.12,Cochrans Pass,Open Water,AHF,CP39F19606 20060803Y,CP060803.PUB
756,500798.27,2980604.07,2.97,Cochrans Pass,Open Water,AHF,CP39F19606 20060803Y,CP060803.PUB
757,500067.51,2981802.56,2.80,Cochrans Pass,Open Water,AHF,CP39F19606 20060803Y,CP060803.PUB
758,500088.63,2982200.13,2.80,Cochrans Pass,Open Water,AHF,CP39F19606 20060803Y,CP060803.PUB
759,503014.06,2985805.02,2.94,Cochrans Pass,Open Water,AHF,CP65A19606 20060803Y,CP060803.PUB
760,503307.21,2985805.62,2.49,Cochrans Pass,Knot Grass,AHF,CP65A19606 20060803Y,CP060803.PUB
761,500130.84,2986206.11,3.41,Cochrans Pass,Shrub,AHF,CP67A19606 20060803Y,CP060803.PUB
762,502019.62,2986208.12,3.48,Cochrans Pass,Shrub,AHF,CP67A19606 20060803Y,CP060803.PUB
763,502215.89,2986206.22,3.25,Cochrans Pass,Cattail,AHF,CP67A19606 20060803Y,CP060803.PUB
764,502616.86,2986203.84,3.50,Cochrans Pass,Cattail,AHF,CP67A19606 20060803Y,CP060803.PUB
765,503014.54,2986201.98,3.08,Cochrans Pass,Open Water,AHF,CP67A19606 20060803Y,CP060803.PUB
766,503414.46,2986204.78,2.59,Cochrans Pass,Knot Grass,AHF,CP67A19606 20060803Y,CP060803.PUB
767,503602.60,2986204.83,2.45,Cochrans Pass,Knot Grass,AHF,CP67A19606 20060803Y,CP060803.PUB
768,488334.01,2973003.96,4.24,Fisheating Bay,Willow Shrub,AHF,FB01C19906 20061005Y,FB061005.PUB
769,488622.89,2973002.65,4.15,Fisheating Bay,Shrub,AHF,FB01C19906 20061005Y,FB061005.PUB
770,489014.53,2973001.01,3.87,Fisheating Bay,Cattail,AHF,FB01C19906 20061005Y,FB061005.PUB
771,489418.14,2973001.28,4.33,Fisheating Bay,Shrub,AHF,FB01C19906 20061005Y,FB061005.PUB
772,489812.60,2973001.98,4.28,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
773,490214.71,2973002.33,3.92,Fisheating Bay,Cattail,AHF,FB01C19906 20061005Y,FB061005.PUB
774,490609.89,2973003.47,4.13,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
775,491020.20,2973002.48,3.97,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
776,491406.67,2973001.29,3.95,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
777,491815.68,2973005.25,3.82,Fisheating Bay,Floating Emergent,AHF,FB01C19906 20061005Y,FB061005.PUB
778,492216.34,2973007.81,3.79,Fisheating Bay,Cattail,AHF,FB01C19906 20061005Y,FB061005.PUB
779,492615.18,2973004.49,3.78,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
780,493017.84,2973003.59,3.96,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
781,493409.52,2973007.50,3.97,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
782,493809.86,2973007.39,3.88,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
783,494220.52,2973010.07,3.76,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
784,494614.46,2973005.30,3.95,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
785,495009.81,2973003.31,3.85,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
786,495408.99,2973007.58,4.09,Fisheating Bay,Sawgrass,AHF,FB01C19906 20061005Y,FB061005.PUB
787,495809.29,2973005.17,3.91,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
788,496212.07,2973004.76,4.06,Fisheating Bay,Willow Shrub,AHF,FB01C19906 20061005Y,FB061005.PUB
789,496612.67,2973007.81,3.94,Fisheating Bay,Willow Shrub,AHF,FB01C19906 20061005Y,FB061005.PUB
790,497015.09,2973003.04,3.57,Fisheating Bay,Cattail,AHF,FB01C19906 20061005Y,FB061005.PUB
791,497412.26,2973007.64,3.49,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
792,497810.98,2973007.93,3.36,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
793,498206.86,2973008.10,3.46,Fisheating Bay,Floating Emergent,AHF,FB01C19906 20061005Y,FB061005.PUB
794,498606.11,2973008.87,3.67,Fisheating Bay,Cattail,AHF,FB01C19906 20061005Y,FB061005.PUB
795,499005.34,2973004.53,3.74,Fisheating Bay,Wet Prairie,AHF,FB01C19906 20061005Y,FB061005.PUB
796,499412.20,2973006.62,3.79,Fisheating Bay,Cattail,AHF,FB01C19906 20061005Y,FB061005.PUB
797,499807.32,2973004.85,3.76,Fisheating Bay,Willow Shrub,AHF,FB01C19906 20061005Y,FB061005.PUB
798,488061.39,2973404.43,5.25,Fisheating Bay,Shrub,AHF,FB03B19906 20061005Y,FB061005.PUB
799,488217.34,2973401.57,4.44,Fisheating Bay,Willow Shrub,AHF,FB03B19906 20061005Y,FB061005.PUB
800,488613.66,2973402.57,4.31,Fisheating Bay,Shrub,AHF,FB03B19906 20061005Y,FB061005.PUB
801,489017.34,2973403.66,3.70,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
802,489412.78,2973401.73,3.76,Fisheating Bay,Floating Emergent,AHF,FB03B19906 20061005Y,FB061005.PUB
803,489814.52,2973402.77,4.00,Fisheating Bay,Sawgrass,AHF,FB03B19906 20061005Y,FB061005.PUB
804,490218.05,2973403.32,4.12,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
805,490615.61,2973403.32,4.19,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
806,491015.77,2973404.08,3.91,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
807,491411.76,2973401.04,4.16,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
808,491813.99,2973405.05,3.93,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
809,492215.56,2973405.41,3.96,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
810,492615.02,2973408.06,3.76,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
811,493011.77,2973402.44,3.80,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
812,493411.38,2973403.98,3.87,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
813,493814.16,2973409.25,3.94,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
814,494215.84,2973407.26,3.72,Fisheating Bay,Broadleaf Emergent,AHF,FB03B19906 20061005Y,FB061005.PUB
815,494608.23,2973402.45,3.83,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
816,495013.77,2973405.52,3.91,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
817,495410.59,2973402.45,3.73,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
818,495812.46,2973401.93,3.85,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
819,496214.02,2973404.65,3.93,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
820,496614.15,2973403.47,3.62,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
821,497012.19,2973404.76,3.45,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
822,497409.47,2973404.10,3.25,Fisheating Bay,Floating Emergent,AHF,FB03B19906 20061005Y,FB061005.PUB
823,497808.76,2973407.67,3.45,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
824,498207.08,2973403.26,3.50,Fisheating Bay,Wet Prairie,AHF,FB03B19906 20061005Y,FB061005.PUB
825,498606.46,2973407.62,3.46,Fisheating Bay,Floating Emergent,AHF,FB03B19906 20061005Y,FB061005.PUB
826,499016.86,2973404.48,3.51,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
827,499408.62,2973403.72,3.62,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
828,499810.76,2973403.78,3.66,Fisheating Bay,Cattail,AHF,FB03B19906 20061005Y,FB061005.PUB
829,487957.95,2973798.97,4.83,Fisheating Bay,Shrub,AHF,FB05F19806 20061005Y,FB061005.PUB
830,488213.14,2973805.80,4.19,Fisheating Bay,Shrub,AHF,FB05F19806 20061005Y,FB061005.PUB
831,488616.43,2973801.52,3.71,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
832,489021.22,2973802.91,3.77,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
833,489421.63,2973805.50,3.79,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
834,489818.48,2973805.42,3.74,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
835,490211.84,2973805.14,4.22,Fisheating Bay,Willow Shrub,AHF,FB05F19806 20061005Y,FB061005.PUB
836,490619.20,2973811.55,3.79,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
837,491019.78,2973804.06,3.82,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
838,491417.51,2973800.20,3.80,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
839,491818.86,2973800.23,3.85,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
840,492217.46,2973805.97,3.91,Fisheating Bay,Sawgrass,AHF,FB05F19806 20061005Y,FB061005.PUB
841,492617.30,2973804.88,3.81,Fisheating Bay,Wet Prairie,AHF,FB05F19806 20061005Y,FB061005.PUB
842,493018.32,2973803.00,3.94,Fisheating Bay,Wet Prairie,AHF,FB05F19806 20061005Y,FB061005.PUB
843,493415.56,2973801.50,3.86,Fisheating Bay,Wet Prairie,AHF,FB05F19806 20061005Y,FB061005.PUB
844,493817.46,2973803.43,3.86,Fisheating Bay,Wet Prairie,AHF,FB05F19806 20061005Y,FB061005.PUB
845,494219.56,2973804.11,3.82,Fisheating Bay,Sawgrass,AHF,FB05F19806 20061005Y,FB061005.PUB
846,494621.76,2973806.51,3.78,Fisheating Bay,Shrub,AHF,FB05F19806 20061005Y,FB061005.PUB
847,495014.93,2973802.05,4.47,Fisheating Bay,Sawgrass,AHF,FB05F19806 20061005Y,FB061005.PUB
848,495415.14,2973806.12,4.10,Fisheating Bay,Willow Shrub,AHF,FB05F19806 20061005Y,FB061005.PUB
849,495819.28,2973804.94,3.73,Fisheating Bay,Willow Shrub,AHF,FB05F19806 20061005Y,FB061005.PUB
850,496213.69,2973802.89,3.65,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
851,496620.19,2973802.87,3.51,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
852,497011.89,2973803.02,3.09,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
853,497417.27,2973804.10,3.09,Fisheating Bay,Open Water,AHF,FB05F19806 20061005Y,FB061005.PUB
854,497809.95,2973805.85,3.14,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
855,498212.27,2973810.97,3.29,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
856,498614.41,2973805.45,3.27,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
857,499011.22,2973810.80,3.34,Fisheating Bay,Open Water,AHF,FB05F19806 20061005Y,FB061005.PUB
858,499411.37,2973805.25,3.38,Fisheating Bay,Floating Emergent,AHF,FB05F19806 20061005Y,FB061005.PUB
859,499808.88,2973800.93,3.52,Fisheating Bay,Cattail,AHF,FB05F19806 20061005Y,FB061005.PUB
860,487949.78,2974200.88,4.24,Fisheating Bay,Shrub,AHF,FB07E19806 20061005Y,FB061005.PUB
861,488218.78,2974201.58,4.33,Fisheating Bay,Shrub,AHF,FB07E19806 20061005Y,FB061005.PUB
862,488615.34,2974203.03,4.26,Fisheating Bay,Shrub,AHF,FB07E19806 20061005Y,FB061005.PUB
863,489016.35,2974199.40,3.91,Fisheating Bay,Floating Emergent,AHF,FB07E19806 20061005Y,FB061005.PUB
864,489413.57,2974201.56,3.86,Fisheating Bay,Floating Emergent,AHF,FB07E19806 20061005Y,FB061005.PUB
865,489814.69,2974201.60,4.00,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
866,490215.16,2974203.84,4.00,Fisheating Bay,Willow Shrub,AHF,FB07E19806 20061005Y,FB061005.PUB
867,490616.60,2974201.81,3.93,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
868,491010.52,2974202.51,3.95,Fisheating Bay,Sawgrass,AHF,FB07E19806 20061005Y,FB061005.PUB
869,491416.35,2974200.57,3.93,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
870,491813.51,2974199.44,4.01,Fisheating Bay,Shrub,AHF,FB07E19806 20061005Y,FB061005.PUB
871,492217.60,2974200.87,4.02,Fisheating Bay,Sawgrass,AHF,FB07E19806 20061005Y,FB061005.PUB
872,492610.47,2974200.26,4.29,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
873,493015.83,2974204.83,3.83,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
874,493414.68,2974205.06,3.87,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
875,493813.34,2974200.63,3.88,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
876,494210.64,2974201.27,4.06,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
877,494613.68,2974201.29,3.94,Fisheating Bay,Wet Prairie,AHF,FB07E19806 20061005Y,FB061005.PUB
878,495010.96,2974201.09,3.76,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
879,495415.51,2974203.11,3.75,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
880,495813.84,2974198.98,3.66,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
881,496209.43,2974201.27,3.14,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
882,496616.29,2974201.42,3.50,Fisheating Bay,Cattail,AHF,FB07E19806 20061005Y,FB061005.PUB
883,497008.21,2974201.45,3.13,Fisheating Bay,Open Water,AHF,FB07E19806 20061005Y,FB061005.PUB
884,497405.59,2974199.02,3.11,Fisheating Bay,Floating Emergent,AHF,FB07E19806 20061005Y,FB061005.PUB
885,497815.60,2974197.73,3.28,Fisheating Bay,Floating Emergent,AHF,FB07E19806 20061005Y,FB061005.PUB
886,498203.52,2974201.76,3.31,Fisheating Bay,Open Water,AHF,FB07E19806 20061005Y,FB061005.PUB
887,498608.08,2974198.79,3.23,Fisheating Bay,Open Water,AHF,FB07E19806 20061005Y,FB061005.PUB
888,499010.99,2974198.99,3.21,Fisheating Bay,Open Water,AHF,FB07E19806 20061005Y,FB061005.PUB
889,499407.51,2974200.30,3.53,Fisheating Bay,Floating Emergent,AHF,FB07E19806 20061005Y,FB061005.PUB
890,499802.03,2974201.23,3.24,Fisheating Bay,Open Water,AHF,FB07E19806 20061005Y,FB061005.PUB
891,498608.39,2974601.49,3.06,Fisheating Bay,Floating Emergent,AHF,FB09B26906 20061005Y,FB061005.PUB
892,499813.14,2976205.46,3.37,Fisheating Bay,Knot Grass,AHF,FB09B26906 20061005Y,FB061005.PUB
893,499813.70,2978205.14,3.69,Fisheating Bay,Willow Shrub,AHF,FB09B26906 20061005Y,FB061005.PUB
894,496214.23,2978605.26,3.87,Fisheating Bay,Shrub,AHF,FB09B26906 20061005Y,FB061005.PUB
895,487953.99,2974607.90,4.26,Fisheating Bay,Shrub,AHF,FB09D19806 20061005Y,FB061005.PUB
896,488212.62,2974602.90,3.83,Fisheating Bay,Shrub,AHF,FB09D19806 20061005Y,FB061005.PUB
897,488625.99,2974607.12,3.33,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
898,489019.78,2974602.83,3.87,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
899,489415.56,2974604.55,3.79,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
900,489816.89,2974602.82,3.83,Fisheating Bay,Floating Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
901,490213.64,2974605.15,3.81,Fisheating Bay,Floating Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
902,490613.14,2974605.99,3.87,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
903,491012.12,2974607.77,3.79,Fisheating Bay,Floating Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
904,491410.47,2974607.14,3.80,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
905,491809.77,2974608.52,3.80,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
906,492221.13,2974607.85,3.77,Fisheating Bay,Floating Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
907,492611.23,2974605.38,3.73,Fisheating Bay,Broadleaf Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
908,493011.74,2974605.68,3.82,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
909,493412.85,2974607.39,3.66,Fisheating Bay,Broadleaf Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
910,493811.86,2974608.24,3.64,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
911,494209.50,2974609.04,3.65,Fisheating Bay,Wet Prairie,AHF,FB09D19806 20061005Y,FB061005.PUB
912,494610.72,2974608.07,3.73,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
913,495014.55,2974606.55,3.75,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
914,495410.77,2974605.67,3.58,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
915,495813.95,2974603.67,3.56,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
916,496214.86,2974609.57,3.46,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
917,496615.46,2974604.16,3.29,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
918,497013.90,2974606.84,3.14,Fisheating Bay,Floating Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
919,497409.42,2974607.92,3.07,Fisheating Bay,Open Water,AHF,FB09D19806 20061005Y,FB061005.PUB
920,497715.03,2974606.27,3.07,Fisheating Bay,Floating Emergent,AHF,FB09D19806 20061005Y,FB061005.PUB
921,498208.60,2974606.81,3.35,Fisheating Bay,Cattail,AHF,FB09D19806 20061005Y,FB061005.PUB
922,499007.98,2974609.44,3.08,Fisheating Bay,Open Water,AHF,FB09D19806 20061005Y,FB061005.PUB
923,499408.73,2974604.21,3.13,Fisheating Bay,Open Water,AHF,FB09D19806 20061005Y,FB061005.PUB
924,499808.57,2974607.74,3.15,Fisheating Bay,Open Water,AHF,FB09D19806 20061005Y,FB061005.PUB
925,487951.95,2975006.00,4.50,Fisheating Bay,Shrub,AHF,FB11C19806 20061005Y,FB061005.PUB
926,488217.60,2975006.65,4.47,Fisheating Bay,Shrub,AHF,FB11C19806 20061005Y,FB061005.PUB
927,488617.28,2975008.36,4.13,Fisheating Bay,Sawgrass,AHF,FB11C19806 20061005Y,FB061005.PUB
928,489018.22,2975005.51,3.80,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
929,489416.18,2975010.44,3.82,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
930,489817.85,2975005.73,3.86,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
931,490210.00,2975011.02,3.83,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
932,490616.85,2975006.03,3.93,Fisheating Bay,Broadleaf Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
933,491022.93,2975009.60,3.73,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
934,491420.21,2975005.78,3.74,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
935,491814.51,2975010.10,3.83,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
936,492213.40,2975008.54,3.98,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
937,492616.85,2975006.22,3.84,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
938,493016.80,2975005.68,3.74,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
939,493816.34,2975006.62,3.69,Fisheating Bay,Wet Prairie,AHF,FB11C19806 20061005Y,FB061005.PUB
940,494214.38,2975007.58,3.69,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
941,494614.09,2975005.75,3.73,Fisheating Bay,Cattail,AHF,FB11C19806 20061005Y,FB061005.PUB
942,495014.76,2975008.15,3.74,Fisheating Bay,Willow Shrub,AHF,FB11C19806 20061005Y,FB061005.PUB
943,495413.98,2975005.15,3.70,Fisheating Bay,Cattail,AHF,FB11C19806 20061005Y,FB061005.PUB
944,495819.26,2975015.76,3.47,Fisheating Bay,Cattail,AHF,FB11C19806 20061005Y,FB061005.PUB
945,496214.73,2975010.17,3.35,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
946,496616.85,2975008.31,3.18,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
947,497017.01,2975007.20,3.11,Fisheating Bay,Open Water,AHF,FB11C19806 20061005Y,FB061005.PUB
948,497411.71,2975005.19,3.25,Fisheating Bay,Floating Emergent,AHF,FB11C19806 20061005Y,FB061005.PUB
949,497809.73,2975004.68,3.19,Fisheating Bay,Open Water,AHF,FB11C19806 20061005Y,FB061005.PUB
950,498209.19,2975006.70,3.37,Fisheating Bay,Cattail,AHF,FB11C19806 20061005Y,FB061005.PUB
951,498605.71,2975008.59,3.02,Fisheating Bay,Slough,AHF,FB11C19806 20061005Y,FB061005.PUB
952,499013.18,2975002.63,3.09,Fisheating Bay,Slough,AHF,FB11C19806 20061005Y,FB061005.PUB
953,499409.42,2975005.37,3.12,Fisheating Bay,Open Water,AHF,FB11C19806 20061005Y,FB061005.PUB
954,499810.14,2975005.81,3.10,Fisheating Bay,Open Water,AHF,FB11C19806 20061005Y,FB061005.PUB
955,487961.27,2975389.89,4.82,Fisheating Bay,Shrub,AHF,FB13B19806 20061005Y,FB061005.PUB
956,488216.88,2975403.30,4.42,Fisheating Bay,Shrub,AHF,FB13B19806 20061005Y,FB061005.PUB
957,488616.15,2975404.44,4.52,Fisheating Bay,Sawgrass,AHF,FB13B19806 20061005Y,FB061005.PUB
958,489014.75,2975403.64,3.77,Fisheating Bay,Floating Emergent,AHF,FB13B19806 20061005Y,FB061005.PUB
959,489407.19,2975407.07,3.87,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
960,489810.69,2975401.02,3.83,Fisheating Bay,Cattail,AHF,FB13B19806 20061005Y,FB061005.PUB
961,490211.07,2975400.49,4.11,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
962,490608.73,2975408.97,3.85,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
963,491009.94,2975401.33,3.84,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
964,491411.04,2975403.69,3.88,Fisheating Bay,Willow Shrub,AHF,FB13B19806 20061005Y,FB061005.PUB
965,491809.10,2975399.38,3.98,Fisheating Bay,Cattail,AHF,FB13B19806 20061005Y,FB061005.PUB
966,492215.21,2975402.82,4.15,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
967,492647.54,2975401.36,3.81,Fisheating Bay,Shrub,AHF,FB13B19806 20061005Y,FB061005.PUB
968,493013.61,2975402.69,3.82,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
969,493410.21,2975403.76,3.75,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
970,493815.08,2975402.50,3.75,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
971,494212.73,2975404.65,3.74,Fisheating Bay,Sawgrass,AHF,FB13B19806 20061005Y,FB061005.PUB
972,494614.04,2975406.65,3.76,Fisheating Bay,Wet Prairie,AHF,FB13B19806 20061005Y,FB061005.PUB
973,495013.69,2975402.74,3.74,Fisheating Bay,Cattail,AHF,FB13B19806 20061005Y,FB061005.PUB
