0 0 1212 1214 1219 1224 1229 1233 1237 1241 1244 1248 1251 1254 1257 1261 1264 1271 1278 1285 1290 1295 1300 1305 1309 1314 1319 1324 1338 1351 1359 1362 1366 1369 1374 1379 1384 1390 1395 1400 1408 1415 1423 1430 1437 1444 1452 1460 1468 1475 1481 1488 1495 1502 1510 1518 1526 1535 1542 1550 1557 1565 1573 1580 1588 1596 1604 1612 1620 1628 1639 1650 1661 1669 1677 1685 1691 1701 1714 1726 1739 1751 1764 1777 1790 1800 1805 1807 1819 1832 1844 1857 1870 1883 1900 1917 1934 1948 1962 1977 1991 2005 2019 2032 2039 2059 2074 2088 2103 2116 2130 2144 2158 2173 2187 2201 2214 2228 2243 2258 2274 2290 2306 2322 2336 2350 2364 2381 2398 2414 2432 2451 2469 2480 2482 2484 2462 2431 2401 2358 2316 2274 2239 2203 2168 2138 2109 2079 2061 2042 2024 2013 2002 1991 1985 1978 1972 1969 1965 1962 1961 1960 1959 1959 1960 1961 1968 1975 1982 1991 2001 2010 2033 2056 2079 2107 2134 2161 2181 2202 2222 2245 2269 2292 2356 2376 2373 2360 2347 2335 2325 2315 2305 2299 2293 2287 2279 2271 2263 2250 2237 2225 2211 2198 2184 2166 2148 2130 2117 2104 2091 2077 2064 2050 2035 2020 2005 1992 1979 1966 1952 1938 1924 1909 1895 1881 1866 1851 1836 1822 1808 1794 1780 1766 1752 1737 1722 1706 1694 1681 1669 1656 1642 1629 1614 1613 1613 1609 1603 1597 1590 1583 1576 1569 1561 1554 1542 1531 1519 1511 1502 1493 1489 1486 1483 1483 1484 1485 1482 1474 1465 1455 1445 1435 1423 1411 1398 1388 1377 1366 1353 1340 1327 1322 1319 1315 1311 1308 1304 1301 1298 1295 1298 1301 1304 1308 1308 1304 1294 1284 1273 1260 1245 1230 1221 1216 1213 1211 1209 1210 1212 1219 1223 1227 1230 1231 1224 1217 1211 1207 1204 1200 1197 1193 0 0 0
0 0 1221 1222 1226 1230 1233 1236 1240 1243 1245 1248 1250 1254 1257 1261 1265 1269 1273 1277 1281 1286 1291 1296 1301 1306 1311 1317 1335 1352 1362 1364 1366 1368 1372 1377 1382 1387 1392 1398 1406 1414 1423 1430 1437 1444 1453 1461 1470 1476 1483 1489 1496 1503 1510 1518 1526 1534 1541 1548 1555 1563 1571 1578 1586 1594 1601 1609 1617 1625 1636 1647 1658 1665 1672 1678 1682 1693 1707 1719 1731 1744 1758 1773 1787 1798 1799 1796 1810 1824 1837 1852 1866 1881 1895 1909 1923 1938 1952 1967 1981 1995 2009 2020 2024 2046 2063 2079 2096 2111 2126 2142 2155 2169 2182 2195 2208 2221 2238 2256 2273 2289 2306 2322 2336 2349 2363 2379 2395 2411 2427 2443 2460 2473 2485 2498 2492 2472 2451 2409 2367 2324 2280 2236 2192 2158 2124 2091 2071 2052 2033 2024 2014 2005 2000 1994 1989 1987 1984 1982 1980 1978 1977 1977 1978 1978 1989 1999 2009 2022 2035 2047 2074 2101 2128 2148 2168 2189 2205 2222 2239 2265 2290 2316 2383 2383 2369 2354 2338 2322 2309 2297 2284 2274 2265 2255 2247 2240 2233 2225 2218 2210 2199 2187 2175 2157 2138 2120 2106 2092 2079 2064 2050 2036 2020 2005 1989 1976 1963 1950 1935 1919 1904 1888 1872 1857 1842 1827 1813 1799 1785 1771 1758 1746 1733 1724 1715 1705 1694 1684 1673 1655 1637 1619 1598 1598 1602 1600 1595 1590 1583 1576 1569 1564 1559 1553 1543 1533 1523 1516 1509 1502 1501 1500 1498 1495 1493 1490 1482 1475 1467 1457 1448 1439 1424 1410 1396 1385 1373 1361 1346 1330 1314 1308 1305 1302 1298 1294 1290 1287 1283 1280 1286 1293 1299 1304 1303 1298 1289 1279 1268 1251 1234 1217 1209 1206 1206 1205 1204 1204 1206 1211 1216 1228 1239 1248 1242 1235 1229 1226 1222 1218 1214 1209 0 0 0
0 0 1223 1224 1227 1231 1234 1236 1239 1241 1244 1247 1250 1254 1258 1262 1265 1269 1273 1277 1281 1285 1291 1298 1304 1311 1318 1326 1342 1358 1369 1372 1374 1376 1381 1386 1390 1396 1402 1408 1414 1420 1426 1433 1440 1446 1455 1463 1471 1477 1482 1488 1494 1500 1506 1513 1519 1526 1534 1541 1549 1557 1565 1573 1580 1587 1594 1601 1607 1613 1623 1633 1643 1652 1661 1671 1678 1690 1704 1715 1726 1737 1750 1764 1777 1788 1794 1797 1811 1825 1838 1852 1866 1879 1893 1906 1919 1932 1945 1958 1973 1988 2003 2016 2022 2042 2058 2075 2091 2106 2121 2136 2150 2164 2178 2192 2205 2219 2235 2252 2269 2285 2302 2318 2331 2345 2358 2375 2391 2407 2423 2438 2454 2465 2477 2489 2488 2479 2469 2433 2397 2360 2322 2283 2244 2215 2185 2155 2136 2116 2097 2084 2072 2059 2051 2044 2036 2033 2029 2025 2023 2022 2020 2021 2022 2022 2031 2039 2047 2061 2076 2090 2113 2135 2157 2180 2202 2225 2243 2261 2279 2301 2323 2344 2404 2398 2380 2362 2343 2324 2310 2295 2280 2268 2256 2244 2234 2223 2213 2204 2195 2188 2181 2174 2167 2152 2137 2122 2106 2091 2075 2059 2044 2028 2011 1995 1978 1964 1951 1937 1920 1903 1886 1872 1858 1844 1831 1818 1804 1790 1775 1761 1747 1734 1720 1711 1703 1694 1684 1675 1665 1650 1635 1620 1600 1594 1591 1581 1576 1573 1567 1562 1556 1551 1546 1542 1533 1525 1517 1511 1506 1500 1498 1496 1494 1493 1491 1489 1481 1472 1464 1455 1446 1437 1423 1409 1396 1383 1370 1357 1342 1327 1312 1306 1303 1299 1295 1292 1288 1285 1282 1279 1283 1286 1289 1292 1292 1288 1281 1274 1266 1252 1236 1219 1209 1206 1204 1203 1201 1201 1202 1206 1211 1218 1226 1234 1233 1233 1232 1233 1234 1234 1231 1227 0 0 0
0 0 1225 1227 1229 1232 1234 1236 1238 1240 1244 1247 1251 1254 1258 1262 1266 1269 1273 1276 1280 1284 1291 1299 1306 1316 1325 1334 1349 1364 1376 1379 1382 1385 1390 1395 1399 1406 1412 1419 1423 1426 1429 1436 1442 1449 1457 1464 1472 1477 1481 1486 1491 1496 1501 1507 1513 1518 1526 1535 1543 1551 1559 1567 1575 1581 1587 1592 1597 1602 1611 1619 1627 1639 1651 1663 1674 1687 1701 1711 1721 1731 1743 1755 1767 1778 1789 1798 1812 1825 1839 1852 1865 1878 1891 1903 1916 1927 1939 1950 1966 1982 1998 2011 2021 2038 2054 2070 2087 2101 2115 2130 2144 2159 2174 2188 2202 2216 2232 2249 2265 2281 2297 2313 2327 2340 2354 2370 2387 2404 2418 2433 2448 2458 2469 2479 2485 2487 2486 2456 2427 2397 2364 2330 2297 2271 2246 2220 2200 2181 2161 2145 2129 2113 2103 2094 2084 2079 2074 2069 2067 2065 2063 2064 2065 2066 2073 2079 2085 2101 2117 2134 2151 2169 2187 2212 2236 2261 2281 2300 2320 2337 2355 2373 2425 2413 2391 2370 2348 2327 2310 2293 2276 2262 2248 2234 2220 2206 2193 2183 2173 2166 2164 2161 2158 2147 2136 2124 2106 2089 2071 2054 2037 2020 2003 1985 1968 1953 1938 1923 1905 1886 1869 1857 1844 1832 1820 1808 1796 1781 1766 1751 1736 1722 1707 1699 1691 1683 1674 1666 1657 1645 1633 1621 1602 1590 1580 1562 1556 1556 1552 1548 1544 1539 1534 1530 1524 1518 1512 1507 1502 1498 1495 1493 1490 1490 1489 1488 1479 1470 1461 1453 1444 1435 1422 1408 1395 1381 1367 1353 1339 1325 1310 1305 1300 1296 1292 1289 1286 1284 1281 1279 1279 1279 1280 1281 1280 1278 1273 1269 1264 1253 1237 1221 1210 1207 1204 1202 1200 1199 1200 1202 1204 1208 1213 1219 1225 1230 1235 1241 1246 1250 1247 1244 0 0 0
0 0 1228 1229 1231 1232 1234 1236 1237 1239 1243 1247 1251 1255 1259 1263 1266 1269 1273 1276 1279 1283 1292 1300 1309 1320 1331 1343 1356 1370 1383 1387 1390 1394 1399 1403 1408 1415 1423 1430 1431 1432 1433 1439 1445 1451 1459 1466 1473 1477 1481 1485 1489 1493 1497 1501 1506 1510 1519 1528 1537 1545 1553 1561 1569 1574 1574 1578 1583 1589 1598 1605 1612 1627 1641 1656 1670 1684 1698 1707 1715 1724 1735 1746 1756 1769 1784 1799 1812 1826 1840 1852 1865 1877 1889 1900 1912 1922 1932 1942 1959 1975 1992 2006 2020 2034 2050 2066 2082 2096 2110 2124 2139 2154 2170 2184 2199 2213 2229 2246 2262 2277 2293 2309 2322 2336 2349 2366 2383 2400 2414 2428 2442 2451 2461 2470 2482 2494 2503 2480 2457 2433 2405 2377 2349 2328 2306 2285 2265 2245 2225 2206 2187 2167 2155 2143 2131 2125 2119 2112 2110 2109 2107 2108 2109 2110 2115 2119 2123 2141 2159 2177 2190 2203 2216 2243 2270 2297 2318 2339 2360 2374 2387 2401 2446 2428 2402 2378 2353 2329 2310 2291 2272 2256 2239 2223 2206 2190 2173 2162 2151 2144 2146 2148 2150 2142 2135 2126 2106 2087 2068 2049 2031 2013 1994 1975 1957 1941 1926 1910 1890 1870 1852 1841 1830 1819 1809 1798 1787 1772 1756 1741 1725 1710 1694 1687 1679 1671 1664 1657 1649 1640 1631 1622 1604 1586 1569 1543 1537 1538 1536 1534 1531 1527 1522 1518 1514 1510 1506 1502 1499 1496 1492 1489 1486 1487 1487 1488 1478 1468 1458 1450 1442 1433 1420 1407 1394 1379 1364 1349 1335 1322 1308 1303 1298 1292 1289 1286 1284 1282 1280 1279 1276 1273 1270 1269 1268 1268 1266 1263 1261 1253 1238 1223 1210 1207 1204 1202 1200 1199 1199 1199 1199 1201 1204 1210 1216 1227 1238 1248 1259 1266 1264 1261 0 0 0
0 0 1227 1228 1230 1231 1233 1235 1237 1239 1243 1247 1250 1254 1258 1262 1265 1268 1271 1275 1279 1284 1296 1308 1321 1333 1346 1358 1367 1377 1389 1391 1393 1395 1399 1404 1409 1415 1420 1426 1428 1430 1432 1437 1442 1447 1453 1460 1466 1470 1474 1478 1484 1489 1494 1499 1505 1510 1518 1526 1534 1539 1544 1548 1551 1553 1556 1560 1566 1574 1584 1595 1605 1621 1638 1654 1668 1683 1698 1709 1721 1733 1744 1755 1767 1779 1792 1806 1818 1830 1842 1853 1864 1875 1887 1898 1910 1921 1933 1944 1957 1970 1984 1998 2013 2027 2044 2060 2076 2091 2106 2121 2136 2151 2166 2180 2193 2207 2221 2235 2250 2265 2280 2295 2310 2326 2341 2359 2377 2395 2408 2421 2434 2443 2452 2461 2472 2484 2493 2482 2472 2461 2441 2416 2391 2366 2341 2316 2297 2278 2260 2242 2225 2208 2194 2181 2167 2160 2154 2147 2144 2142 2139 2141 2143 2146 2150 2155 2160 2175 2190 2205 2219 2233 2247 2270 2294 2317 2339 2362 2385 2400 2415 2431 2459 2440 2415 2390 2365 2341 2319 2298 2276 2257 2238 2219 2202 2184 2167 2155 2142 2133 2130 2128 2126 2120 2114 2107 2095 2084 2070 2052 2033 2014 1997 1979 1962 1946 1931 1916 1897 1878 1860 1846 1831 1817 1804 1791 1778 1760 1743 1726 1712 1699 1686 1677 1668 1661 1656 1650 1643 1635 1627 1619 1604 1590 1575 1553 1544 1540 1533 1525 1517 1513 1510 1507 1504 1502 1499 1496 1492 1488 1484 1479 1475 1474 1472 1471 1462 1453 1444 1434 1425 1416 1403 1391 1378 1366 1353 1341 1329 1317 1305 1299 1293 1287 1284 1281 1278 1276 1275 1274 1271 1269 1267 1264 1262 1260 1258 1258 1257 1251 1239 1228 1213 1208 1205 1203 1201 1200 1199 1198 1197 1198 1200 1204 1209 1216 1224 1235 1245 1254 1259 1258 0 0 0
0 0 1226 1227 1229 1230 1232 1235 1237 1240 1243 1246 1249 1253 1257 1261 1264 1267 1270 1273 1278 1284 1300 1316 1332 1346 1360 1373 1377 1385 1394 1394 1395 1395 1400 1405 1410 1414 1418 1422 1425 1429 1432 1435 1438 1442 1448 1454 1459 1464 1468 1472 1479 1485 1492 1498 1504 1509 1517 1524 1532 1533 1534 1534 1534 1533 1535 1540 1548 1558 1570 1585 1598 1616 1634 1652 1667 1682 1697 1712 1727 1741 1753 1765 1777 1789 1801 1813 1823 1833 1843 1853 1863 1872 1885 1897 1909 1921 1933 1945 1955 1965 1975 1990 2006 2021 2037 2053 2070 2086 2103 2119 2134 2148 2162 2175 2188 2201 2213 2225 2238 2252 2267 2281 2298 2315 2332 2352 2371 2391 2403 2415 2427 2435 2444 2453 2463 2473 2483 2485 2487 2489 2477 2455 2433 2405 2376 2347 2329 2312 2294 2279 2264 2249 2234 2218 2203 2196 2189 2182 2178 2175 2171 2175 2178 2181 2186 2192 2197 2209 2222 2234 2249 2263 2278 2297 2317 2337 2361 2385 2409 2426 2443 2461 2471 2451 2428 2403 2377 2352 2328 2305 2281 2259 2237 2215 2197 2179 2161 2147 2133 2121 2114 2108 2102 2098 2093 2088 2085 2080 2073 2054 2035 2016 1999 1983 1967 1951 1936 1921 1903 1885 1868 1850 1832 1815 1799 1784 1768 1749 1730 1711 1700 1688 1677 1667 1656 1652 1649 1642 1636 1629 1622 1615 1604 1593 1581 1563 1551 1542 1529 1517 1504 1499 1497 1496 1495 1494 1493 1489 1484 1480 1475 1470 1465 1461 1457 1453 1445 1437 1429 1419 1409 1399 1387 1374 1362 1352 1343 1333 1322 1312 1301 1295 1288 1282 1279 1275 1272 1271 1270 1269 1267 1266 1264 1260 1256 1252 1250 1252 1253 1248 1241 1233 1216 1210 1207 1205 1202 1201 1199 1198 1197 1196 1197 1199 1201 1205 1210 1221 1232 1242 1253 1254 0 0 0
0 0 1225 1226 1228 1229 1231 1234 1237 1240 1243 1246 1249 1252 1256 1260 1263 1266 1268 1272 1277 1285 1305 1324 1344 1359 1375 1388 1388 1392 1399 1398 1397 1396 1401 1406 1411 1413 1416 1418 1423 1427 1431 1433 1434 1438 1443 1447 1452 1457 1462 1466 1474 1481 1489 1496 1502 1509 1516 1523 1530 1527 1523 1522 1521 1521 1524 1530 1540 1551 1565 1574 1591 1611 1631 1650 1666 1681 1697 1714 1732 1750 1762 1775 1787 1798 1810 1821 1829 1837 1845 1853 1862 1870 1883 1895 1908 1921 1934 1947 1954 1960 1966 1982 1998 2015 2031 2047 2063 2081 2099 2117 2131 2145 2159 2171 2183 2195 2205 2215 2225 2240 2254 2268 2287 2305 2324 2345 2366 2386 2397 2408 2419 2427 2436 2444 2453 2463 2472 2487 2502 2517 2513 2494 2475 2443 2411 2378 2362 2345 2329 2316 2303 2290 2273 2256 2239 2231 2224 2216 2212 2208 2204 2208 2212 2216 2222 2228 2234 2244 2253 2263 2278 2293 2309 2324 2340 2356 2382 2407 2433 2452 2472 2491 2484 2462 2441 2415 2390 2364 2337 2311 2285 2261 2236 2212 2193 2174 2155 2140 2125 2109 2098 2088 2078 2075 2072 2069 2074 2077 2076 2056 2037 2017 2002 1987 1972 1957 1942 1927 1910 1893 1876 1855 1834 1813 1795 1776 1758 1737 1716 1696 1687 1678 1669 1657 1645 1642 1641 1635 1629 1623 1618 1612 1604 1596 1588 1573 1558 1544 1526 1508 1490 1485 1485 1485 1486 1486 1486 1482 1477 1473 1466 1460 1454 1448 1442 1436 1429 1422 1414 1403 1392 1381 1370 1358 1347 1339 1332 1325 1316 1307 1298 1291 1284 1277 1273 1270 1266 1266 1265 1264 1263 1262 1261 1255 1249 1244 1242 1247 1248 1245 1242 1238 1219 1211 1208 1206 1204 1201 1199 1197 1196 1195 1195 1195 1196 1197 1202 1207 1218 1229 1248 1250 0 0 0
0 0 1222 1224 1226 1228 1231 1234 1236 1239 1242 1244 1247 1249 1252 1254 1257 1259 1262 1269 1276 1286 1302 1318 1335 1351 1366 1381 1382 1387 1393 1392 1391 1391 1394 1398 1401 1401 1402 1404 1409 1415 1420 1422 1424 1427 1434 1440 1447 1451 1455 1459 1465 1471 1477 1481 1485 1490 1496 1502 1506 1508 1510 1512 1515 1518 1523 1532 1542 1553 1563 1578 1592 1610 1628 1646 1662 1678 1694 1710 1726 1742 1753 1765 1776 1788 1799 1811 1821 1832 1842 1852 1861 1870 1881 1891 1902 1913 1925 1936 1940 1950 1960 1976 1992 2009 2028 2046 2064 2081 2097 2113 2124 2136 2148 2156 2165 2175 2187 2199 2212 2227 2243 2259 2279 2300 2320 2340 2361 2381 2391 2400 2409 2417 2425 2432 2443 2453 2463 2478 2492 2506 2507 2499 2491 2472 2454 2433 2417 2402 2386 2370 2354 2337 2322 2307 2292 2283 2275 2267 2264 2260 2256 2259 2262 2265 2269 2273 2277 2285 2292 2300 2317 2333 2350 2364 2377 2391 2414 2437 2461 2470 2478 2486 2475 2456 2436 2413 2390 2367 2343 2319 2295 2270 2245 2219 2198 2177 2156 2139 2121 2104 2091 2079 2068 2061 2055 2050 2050 2050 2048 2033 2018 2003 1990 1977 1964 1950 1936 1922 1906 1891 1875 1857 1839 1821 1803 1786 1768 1745 1723 1700 1689 1677 1666 1653 1640 1634 1633 1628 1623 1617 1611 1605 1598 1590 1582 1568 1554 1540 1524 1508 1492 1485 1483 1480 1477 1474 1472 1468 1464 1460 1454 1449 1443 1438 1434 1429 1422 1415 1409 1399 1389 1379 1367 1356 1344 1337 1330 1323 1315 1307 1298 1291 1284 1276 1272 1268 1264 1262 1261 1259 1258 1256 1255 1250 1245 1241 1239 1241 1241 1238 1235 1231 1217 1211 1208 1206 1204 1201 1199 1197 1196 1195 1194 1193 1193 1194 1196 1203 1213 1226 1239 1238 0 0 0
0 0 1220 1222 1225 1228 1230 1233 1236 1239 1241 1243 1245 1247 1248 1249 1251 1253 1255 1265 1275 1287 1300 1312 1325 1342 1358 1374 1377 1381 1387 1386 1386 1385 1387 1389 1391 1389 1388 1390 1396 1402 1408 1411 1414 1417 1425 1433 1441 1445 1448 1452 1456 1460 1464 1466 1468 1471 1475 1480 1485 1490 1496 1503 1511 1518 1527 1535 1547 1558 1570 1581 1593 1609 1625 1641 1658 1675 1691 1705 1720 1734 1744 1755 1766 1777 1789 1801 1814 1827 1840 1850 1860 1870 1879 1887 1896 1906 1916 1926 1927 1940 1953 1970 1987 2003 2024 2045 2066 2080 2095 2109 2118 2127 2136 2142 2148 2155 2169 2184 2198 2215 2233 2250 2272 2294 2316 2336 2356 2375 2385 2392 2399 2407 2414 2421 2432 2443 2455 2468 2482 2495 2502 2504 2507 2502 2497 2488 2473 2458 2443 2423 2404 2385 2371 2358 2344 2336 2327 2318 2315 2311 2308 2310 2312 2315 2316 2318 2320 2326 2331 2337 2355 2373 2391 2403 2414 2426 2447 2468 2488 2488 2484 2481 2467 2449 2430 2410 2391 2371 2349 2327 2305 2279 2253 2227 2204 2181 2157 2138 2118 2098 2085 2071 2057 2047 2038 2031 2026 2023 2019 2009 1999 1989 1978 1968 1957 1944 1931 1917 1903 1889 1875 1860 1845 1830 1812 1795 1778 1753 1729 1704 1691 1677 1663 1649 1635 1626 1625 1621 1617 1611 1605 1599 1592 1584 1577 1564 1550 1537 1522 1507 1493 1486 1480 1475 1469 1463 1457 1454 1451 1447 1442 1438 1433 1429 1425 1421 1415 1409 1403 1394 1385 1376 1365 1354 1342 1335 1328 1321 1314 1306 1299 1291 1283 1276 1271 1267 1262 1259 1257 1254 1252 1250 1248 1245 1241 1238 1235 1235 1233 1230 1227 1224 1216 1212 1209 1207 1204 1202 1199 1197 1196 1194 1193 1192 1191 1191 1193 1199 1210 1223 1230 1227 0 0 0
0 0 1218 1220 1223 1227 1230 1233 1235 1238 1240 1242 1244 1244 1243 1243 1245 1246 1248 1261 1274 1288 1297 1306 1316 1333 1350 1367 1371 1376 1381 1380 1380 1379 1380 1381 1381 1377 1374 1375 1382 1390 1397 1400 1403 1407 1416 1426 1435 1438 1442 1445 1447 1449 1454 1457 1459 1462 1466 1471 1476 1483 1491 1499 1509 1519 1532 1544 1555 1567 1576 1585 1593 1608 1622 1636 1654 1671 1689 1701 1713 1725 1735 1745 1755 1767 1779 1791 1807 1822 1838 1848 1859 1870 1876 1883 1890 1898 1906 1915 1913 1930 1947 1964 1981 1997 2021 2045 2067 2080 2093 2104 2111 2118 2125 2128 2131 2135 2152 2168 2184 2203 2222 2241 2265 2289 2312 2332 2351 2370 2378 2384 2390 2396 2403 2409 2422 2434 2446 2459 2472 2485 2497 2510 2522 2531 2540 2543 2529 2514 2500 2477 2454 2432 2420 2409 2397 2388 2378 2369 2366 2363 2360 2361 2363 2364 2364 2363 2363 2367 2371 2374 2393 2413 2432 2442 2451 2461 2479 2498 2516 2506 2491 2475 2459 2442 2425 2408 2391 2374 2354 2334 2315 2288 2262 2235 2210 2184 2159 2137 2115 2093 2078 2062 2047 2033 2021 2012 2003 1996 1991 1986 1980 1974 1966 1958 1950 1938 1925 1913 1900 1888 1875 1863 1850 1838 1821 1804 1787 1761 1735 1709 1693 1677 1661 1646 1630 1619 1616 1614 1611 1605 1599 1592 1585 1579 1572 1559 1546 1533 1520 1507 1494 1486 1478 1470 1461 1451 1443 1440 1437 1434 1430 1426 1422 1419 1416 1413 1408 1403 1398 1390 1382 1374 1363 1352 1340 1333 1326 1319 1312 1306 1299 1291 1283 1275 1270 1265 1260 1256 1253 1249 1247 1244 1242 1239 1237 1234 1232 1229 1226 1223 1220 1217 1214 1212 1209 1207 1205 1202 1199 1197 1195 1193 1191 1190 1189 1189 1190 1196 1207 1220 1220 1215 0 0 0
0 0 1213 1214 1216 1218 1220 1223 1226 1229 1233 1237 1242 1243 1245 1246 1248 1251 1253 1263 1273 1282 1290 1298 1306 1320 1333 1347 1351 1355 1360 1361 1363 1364 1367 1369 1372 1371 1371 1373 1380 1386 1393 1397 1402 1406 1410 1415 1419 1423 1429 1435 1440 1444 1449 1454 1458 1463 1469 1475 1481 1487 1494 1501 1509 1519 1530 1542 1554 1566 1576 1586 1597 1610 1623 1636 1651 1666 1681 1693 1706 1719 1731 1743 1754 1767 1779 1791 1804 1817 1830 1840 1850 1860 1868 1875 1882 1887 1892 1900 1906 1924 1942 1957 1973 1988 2010 2032 2053 2065 2077 2088 2094 2100 2105 2111 2118 2125 2140 2154 2169 2189 2210 2230 2253 2277 2300 2319 2339 2354 2362 2368 2374 2382 2389 2397 2410 2423 2435 2448 2460 2473 2485 2497 2509 2517 2526 2531 2523 2515 2507 2492 2477 2462 2453 2443 2432 2424 2416 2408 2405 2403 2400 2399 2397 2396 2393 2390 2388 2392 2396 2400 2419 2437 2456 2465 2471 2476 2485 2494 2503 2493 2479 2465 2448 2431 2414 2397 2381 2364 2346 2327 2309 2286 2263 2240 2217 2194 2171 2147 2124 2101 2083 2064 2046 2031 2017 2005 1996 1988 1981 1975 1969 1963 1954 1946 1938 1927 1915 1903 1890 1877 1865 1853 1842 1830 1814 1798 1781 1757 1733 1709 1692 1676 1659 1646 1634 1623 1618 1614 1609 1602 1594 1586 1577 1567 1558 1547 1536 1525 1515 1505 1495 1487 1480 1473 1464 1455 1447 1442 1437 1431 1425 1420 1414 1410 1406 1401 1397 1392 1387 1380 1374 1368 1361 1352 1343 1335 1327 1320 1313 1305 1298 1291 1284 1277 1272 1266 1261 1258 1254 1251 1248 1246 1243 1240 1237 1235 1232 1229 1226 1223 1220 1216 1214 1211 1209 1206 1204 1201 1199 1196 1193 1191 1190 1188 1187 1187 1189 1194 1205 1216 1211 1202 0 0 0
0 0 1207 1208 1209 1209 1210 1213 1216 1220 1226 1233 1240 1243 1246 1249 1252 1255 1258 1264 1271 1277 1284 1290 1297 1307 1317 1327 1331 1334 1338 1342 1345 1349 1353 1358 1362 1365 1367 1371 1377 1383 1388 1394 1400 1405 1404 1404 1405 1409 1416 1425 1432 1439 1447 1454 1461 1468 1475 1483 1490 1495 1500 1505 1512 1519 1527 1540 1552 1565 1576 1588 1600 1612 1624 1636 1648 1660 1672 1686 1699 1713 1726 1740 1754 1766 1779 1792 1802 1813 1823 1832 1841 1850 1859 1867 1875 1876 1877 1886 1899 1918 1937 1951 1965 1978 1999 2020 2040 2051 2061 2071 2076 2082 2085 2095 2104 2115 2128 2141 2154 2175 2197 2218 2241 2265 2288 2307 2326 2339 2346 2352 2359 2367 2375 2384 2398 2411 2425 2437 2449 2461 2472 2484 2496 2504 2512 2518 2517 2515 2514 2507 2500 2493 2486 2477 2468 2461 2454 2447 2444 2442 2440 2436 2432 2428 2423 2417 2412 2417 2421 2426 2444 2462 2479 2488 2490 2491 2490 2490 2490 2480 2468 2456 2438 2421 2403 2387 2370 2354 2337 2321 2304 2284 2265 2245 2224 2203 2183 2158 2133 2109 2087 2066 2045 2029 2013 1998 1989 1980 1972 1965 1958 1951 1941 1934 1927 1916 1905 1894 1880 1867 1854 1844 1833 1823 1807 1791 1775 1753 1731 1709 1692 1675 1658 1647 1637 1627 1621 1614 1607 1598 1589 1580 1568 1556 1544 1534 1525 1516 1509 1502 1495 1488 1482 1475 1467 1459 1451 1444 1436 1428 1421 1413 1406 1400 1395 1390 1385 1381 1376 1370 1365 1362 1360 1353 1346 1337 1329 1320 1313 1305 1297 1291 1285 1278 1273 1268 1263 1259 1256 1253 1250 1247 1244 1241 1238 1235 1232 1229 1226 1223 1219 1216 1213 1211 1208 1205 1203 1200 1197 1194 1192 1190 1188 1186 1185 1185 1188 1194 1203 1206 1200 1189 0 0 0
0 0 1202 1203 1201 1200 1199 1203 1207 1211 1220 1229 1237 1242 1247 1252 1256 1259 1262 1266 1269 1272 1277 1282 1287 1294 1301 1307 1310 1313 1317 1322 1328 1334 1340 1346 1353 1358 1364 1369 1374 1379 1384 1391 1399 1403 1399 1397 1397 1402 1411 1420 1428 1436 1444 1453 1465 1475 1485 1495 1504 1506 1508 1510 1514 1519 1525 1538 1551 1563 1577 1590 1603 1614 1625 1635 1645 1654 1664 1678 1692 1706 1722 1737 1753 1766 1779 1792 1800 1808 1816 1824 1832 1841 1850 1859 1868 1865 1862 1871 1892 1912 1933 1945 1957 1969 1988 2008 2027 2036 2045 2055 2059 2063 2065 2078 2091 2104 2116 2127 2139 2161 2184 2207 2230 2253 2276 2295 2314 2323 2330 2337 2343 2352 2362 2371 2386 2400 2415 2426 2437 2449 2460 2471 2483 2490 2498 2506 2511 2516 2520 2521 2522 2524 2519 2511 2503 2497 2491 2485 2483 2482 2480 2473 2466 2460 2452 2444 2436 2441 2447 2452 2469 2486 2503 2511 2509 2505 2496 2486 2477 2466 2456 2446 2428 2410 2393 2376 2360 2344 2329 2314 2298 2282 2266 2250 2232 2213 2195 2169 2143 2117 2092 2068 2044 2026 2009 1991 1982 1972 1962 1954 1946 1939 1928 1922 1915 1905 1894 1884 1871 1857 1844 1834 1825 1815 1800 1784 1769 1749 1729 1709 1691 1673 1656 1648 1640 1631 1623 1614 1605 1595 1584 1574 1559 1544 1529 1522 1515 1508 1504 1500 1496 1490 1484 1477 1470 1463 1456 1446 1435 1425 1416 1407 1397 1391 1385 1378 1374 1370 1365 1361 1357 1357 1359 1353 1348 1339 1330 1321 1313 1304 1296 1291 1285 1280 1275 1270 1264 1261 1258 1254 1251 1248 1245 1242 1238 1235 1232 1229 1226 1222 1219 1216 1213 1210 1207 1204 1202 1199 1196 1193 1190 1188 1186 1184 1183 1183 1186 1192 1198 1197 1189 1176 0 0 0
