0 0 0 1161 1159 1161 1164 1165 1167 1168 1171 1174 1177 1180 1184 1187 1185 1187 1194 1205 1221 1231 1238 1241 1244 1246 1249 1252 1255 1258 1261 1266 1270 1273 1280 1289 1291 1284 1283 1298 1310 1322 1333 1332 1328 1317 1321 1330 1336 1340 1346 1354 1352 1348 1361 1374 1386 1395 1403 1411 1418 1423 1430 1436 1443 1451 1453 1455 1464 1446 1453 1462 1470 1478 1482 1493 1505 1521 1536 1546 1557 1565 1569 1578 1592 1595 1604 1608 1601 1615 1626 1634 1644 1650 1656 1650 1652 1662 1667 1679 1694 1703 1715 1721 1727 1739 1750 1765 1779 1798 1815 1828 1845 1858 1870 1882 1892 1900 1909 1915 1921 1935 1945 1954 1967 1976 1988 2002 2018 2031 2043 2049 2050 2048 2053 2056 2056 2067 2073 2076 2076 2083 2092 2101 2113 2129 2145 2155 2162 2163 2165 2166 2167 2167 2168 2169 2168 2167 2171 2183 2198 2196 2184 2173 2158 2145 2133 2128 2129 2131 2130 2125 2118 2110 2104 2099 2092 2086 2084 2084 2084 2082 2080 2091 2098 2090 2086 2082 2076 2071 2067 2064 2057 2045 2032 2018 2010 2000 1988 1977 1966 1963 1955 1949 1958 1961 1958 1950 1935 1914 1898 1881 1864 1851 1838 1824 1814 1807 1794 1781 1767 1751 1741 1734 1723 1711 1698 1680 1660 1645 1631 1619 1607 1594 1582 1572 1563 1564 1565 1563 1555 1551 1543 1532 1526 1517 1507 1499 1491 1489 1488 1484 1476 1470 1463 1453 1444 1437 1427 1419 1413 1405 1396 1389 1382 1375 1370 1360 1351 1345 1339 1333 1325 1320 1322 1318 1309 1305 1302 1297 1292 1288 1285 1283 1279 1276 1271 1266 1257 1246 1238 1234 1233 1231 1227 1221 1215 1214 1212 1209 1205 1200 1196 1195 1193 1189 1185 1181 1179 1177 1173 1169 1164 1159 1156 1153 1151 1146 1142 1139 1135 1132 1128 1127 0 0 0
0 0 0 1163 1157 1157 1162 1164 1167 1169 1174 1176 1179 1181 1186 1191 1182 1184 1199 1207 1213 1227 1237 1240 1244 1246 1250 1253 1254 1255 1260 1269 1277 1281 1284 1285 1285 1279 1275 1286 1296 1309 1319 1321 1321 1311 1316 1327 1335 1338 1341 1344 1340 1354 1373 1389 1400 1402 1405 1415 1424 1430 1437 1446 1452 1454 1455 1456 1459 1443 1452 1462 1468 1474 1478 1484 1501 1520 1536 1544 1549 1554 1558 1565 1576 1580 1588 1597 1600 1615 1628 1632 1639 1644 1650 1643 1644 1660 1672 1681 1691 1698 1708 1711 1713 1722 1735 1751 1767 1788 1807 1822 1837 1848 1857 1866 1875 1882 1891 1897 1903 1919 1931 1941 1953 1966 1978 1989 2006 2017 2026 2032 2029 2023 2032 2041 2045 2052 2057 2064 2071 2078 2085 2097 2106 2117 2135 2144 2152 2151 2151 2147 2145 2145 2146 2147 2148 2152 2163 2176 2187 2180 2166 2151 2134 2125 2116 2113 2114 2117 2116 2115 2111 2102 2094 2090 2085 2077 2078 2078 2077 2070 2070 2077 2083 2079 2077 2073 2066 2064 2065 2058 2046 2034 2024 2016 2006 1996 1984 1970 1957 1953 1946 1942 1944 1943 1940 1934 1921 1907 1893 1877 1862 1849 1832 1812 1802 1797 1786 1777 1766 1752 1741 1732 1724 1713 1701 1686 1669 1655 1638 1625 1612 1596 1581 1569 1558 1556 1555 1555 1554 1553 1548 1538 1527 1515 1503 1491 1481 1482 1485 1482 1475 1470 1463 1453 1444 1438 1429 1422 1417 1408 1399 1391 1386 1378 1372 1363 1355 1349 1339 1331 1322 1319 1331 1328 1320 1312 1306 1297 1288 1283 1281 1281 1280 1276 1273 1269 1262 1254 1245 1238 1235 1231 1224 1218 1215 1214 1211 1208 1204 1201 1196 1193 1191 1188 1184 1178 1175 1172 1168 1166 1162 1158 1154 1150 1147 1142 1139 1136 1134 1132 1130 1127 0 0 0
0 0 0 1151 1153 1153 1156 1157 1160 1163 1168 1172 1170 1170 1178 1184 1181 1185 1193 1197 1202 1221 1230 1236 1240 1246 1251 1251 1242 1242 1247 1254 1261 1267 1268 1269 1275 1272 1271 1279 1287 1299 1307 1312 1314 1310 1316 1322 1324 1328 1335 1341 1347 1366 1377 1388 1400 1403 1408 1417 1426 1432 1438 1445 1449 1451 1451 1450 1448 1442 1451 1460 1464 1466 1473 1476 1495 1516 1532 1540 1543 1545 1549 1554 1560 1568 1575 1590 1606 1617 1627 1632 1636 1639 1643 1639 1642 1662 1677 1685 1688 1692 1701 1705 1705 1709 1725 1743 1761 1783 1806 1824 1836 1845 1851 1855 1865 1874 1883 1894 1905 1916 1927 1936 1947 1959 1973 1986 2001 2010 2014 2017 2013 2008 2016 2028 2035 2037 2042 2058 2068 2072 2080 2087 2097 2114 2131 2138 2143 2143 2143 2141 2141 2142 2142 2139 2139 2142 2153 2169 2179 2167 2154 2140 2124 2116 2105 2098 2095 2092 2097 2103 2103 2092 2084 2079 2075 2069 2069 2066 2061 2059 2060 2061 2065 2071 2069 2064 2058 2056 2057 2049 2036 2025 2016 2008 1996 1987 1975 1962 1948 1940 1934 1933 1928 1923 1920 1915 1906 1899 1886 1871 1859 1846 1827 1802 1791 1785 1776 1772 1767 1755 1743 1734 1729 1722 1712 1700 1686 1672 1653 1636 1625 1609 1589 1575 1562 1549 1541 1542 1551 1551 1546 1536 1527 1519 1510 1497 1483 1482 1480 1476 1471 1466 1461 1453 1446 1439 1433 1427 1420 1412 1405 1398 1392 1386 1378 1370 1363 1359 1352 1336 1321 1317 1317 1315 1312 1307 1303 1296 1289 1282 1275 1273 1279 1278 1275 1270 1262 1254 1246 1240 1234 1228 1222 1217 1214 1212 1209 1206 1201 1198 1195 1192 1189 1186 1182 1178 1174 1171 1167 1163 1160 1156 1153 1150 1146 1141 1138 1136 1133 1132 1130 1127 0 0 0
0 0 0 1146 1148 1149 1152 1154 1157 1159 1164 1167 1165 1167 1175 1180 1182 1187 1191 1192 1197 1214 1222 1227 1232 1242 1246 1244 1232 1232 1238 1242 1248 1254 1255 1258 1266 1268 1271 1275 1282 1291 1296 1304 1308 1310 1316 1317 1310 1317 1330 1342 1365 1380 1376 1374 1390 1400 1411 1419 1424 1429 1433 1433 1435 1439 1441 1437 1430 1443 1447 1455 1457 1452 1463 1471 1482 1507 1523 1533 1541 1545 1550 1554 1553 1568 1582 1594 1609 1614 1620 1630 1635 1623 1617 1631 1643 1657 1669 1677 1679 1679 1689 1698 1704 1712 1725 1740 1755 1772 1793 1810 1819 1828 1832 1836 1850 1859 1869 1883 1896 1905 1916 1928 1938 1950 1960 1972 1986 1996 1998 1995 1993 1996 2005 2012 2022 2028 2035 2053 2064 2066 2074 2079 2090 2106 2122 2129 2133 2133 2132 2130 2130 2131 2132 2129 2129 2131 2144 2162 2171 2156 2144 2132 2116 2107 2094 2082 2075 2066 2076 2091 2092 2082 2074 2068 2063 2060 2058 2049 2040 2046 2051 2043 2046 2065 2060 2053 2052 2046 2043 2035 2026 2017 2007 1993 1980 1969 1959 1952 1938 1923 1917 1912 1908 1903 1900 1896 1887 1880 1868 1853 1839 1825 1810 1791 1781 1768 1756 1752 1756 1745 1735 1726 1718 1711 1702 1691 1677 1666 1652 1636 1620 1607 1592 1579 1565 1554 1546 1542 1543 1537 1532 1524 1519 1512 1503 1494 1483 1479 1472 1464 1460 1457 1454 1450 1445 1439 1432 1427 1419 1414 1408 1403 1397 1390 1382 1375 1369 1366 1360 1344 1326 1317 1309 1306 1306 1303 1299 1294 1290 1282 1273 1269 1277 1277 1274 1270 1261 1253 1247 1240 1234 1227 1222 1218 1214 1210 1207 1204 1198 1194 1192 1191 1187 1183 1180 1178 1177 1174 1167 1162 1158 1154 1153 1152 1148 1144 1140 1137 1134 1131 1128 1126 0 0 0
0 0 0 1144 1143 1145 1151 1153 1156 1158 1160 1163 1164 1169 1177 1181 1185 1190 1194 1196 1199 1205 1210 1211 1216 1228 1232 1229 1225 1230 1238 1243 1250 1255 1259 1263 1268 1272 1276 1280 1284 1290 1295 1301 1305 1308 1310 1309 1317 1331 1347 1361 1373 1381 1380 1380 1390 1401 1411 1417 1422 1428 1431 1431 1432 1434 1435 1433 1428 1443 1446 1452 1453 1448 1453 1462 1473 1497 1515 1529 1540 1544 1547 1550 1552 1568 1584 1598 1612 1615 1617 1624 1625 1610 1601 1622 1639 1649 1659 1668 1672 1673 1683 1693 1704 1714 1727 1738 1750 1764 1781 1795 1803 1810 1813 1819 1837 1844 1855 1869 1883 1893 1905 1921 1930 1941 1946 1954 1967 1979 1978 1969 1970 1986 1996 1993 2007 2023 2036 2050 2060 2059 2067 2074 2086 2095 2105 2117 2124 2120 2116 2109 2106 2107 2110 2111 2116 2121 2136 2155 2166 2153 2139 2124 2102 2090 2074 2064 2056 2049 2060 2068 2069 2069 2063 2055 2048 2046 2043 2038 2032 2030 2026 2023 2032 2047 2045 2042 2040 2035 2030 2022 2012 2004 1992 1982 1973 1962 1953 1944 1929 1916 1911 1904 1897 1891 1886 1880 1873 1864 1854 1843 1831 1817 1803 1786 1776 1761 1745 1738 1745 1736 1728 1720 1710 1703 1696 1686 1672 1662 1652 1638 1620 1610 1598 1584 1568 1558 1551 1544 1536 1526 1519 1514 1511 1503 1495 1490 1485 1475 1465 1452 1446 1446 1445 1445 1444 1438 1430 1424 1417 1412 1409 1405 1401 1393 1383 1377 1372 1368 1363 1355 1339 1322 1309 1303 1302 1300 1295 1292 1289 1285 1279 1273 1272 1267 1264 1263 1259 1254 1249 1242 1236 1232 1229 1224 1219 1217 1211 1202 1196 1194 1192 1190 1186 1182 1179 1176 1174 1171 1166 1162 1158 1154 1152 1149 1145 1142 1139 1135 1131 1128 1126 1124 0 0 0
0 0 0 1144 1147 1147 1149 1147 1147 1149 1155 1161 1164 1169 1175 1178 1182 1186 1188 1191 1194 1199 1203 1204 1210 1218 1221 1222 1225 1231 1237 1242 1248 1253 1256 1261 1267 1272 1276 1280 1283 1289 1291 1293 1302 1307 1310 1313 1327 1344 1357 1368 1377 1381 1382 1384 1390 1401 1410 1414 1419 1426 1428 1428 1428 1427 1428 1431 1429 1442 1445 1446 1446 1445 1444 1453 1466 1487 1508 1526 1538 1542 1542 1542 1554 1567 1582 1601 1614 1620 1618 1613 1608 1600 1594 1612 1629 1638 1648 1656 1669 1678 1688 1693 1702 1715 1730 1740 1748 1762 1773 1785 1793 1798 1804 1815 1830 1838 1846 1856 1871 1884 1900 1918 1930 1938 1945 1952 1961 1967 1969 1965 1966 1971 1978 1988 2005 2023 2031 2042 2051 2052 2059 2065 2073 2082 2091 2102 2110 2110 2107 2100 2095 2091 2093 2097 2099 2104 2120 2141 2154 2145 2130 2115 2093 2078 2060 2050 2043 2035 2040 2047 2055 2059 2053 2044 2035 2033 2031 2028 2022 2016 2007 2004 2013 2029 2032 2032 2029 2024 2018 2009 1999 1991 1979 1973 1966 1957 1947 1935 1919 1910 1908 1900 1890 1883 1875 1866 1860 1851 1842 1837 1831 1820 1803 1784 1777 1764 1741 1730 1735 1729 1723 1715 1704 1699 1694 1688 1674 1664 1654 1643 1634 1628 1609 1587 1570 1555 1548 1546 1540 1534 1522 1516 1509 1507 1502 1497 1492 1483 1471 1456 1442 1443 1442 1443 1443 1438 1432 1426 1421 1413 1407 1404 1399 1390 1383 1377 1371 1365 1358 1350 1340 1323 1308 1301 1297 1295 1292 1289 1287 1283 1279 1276 1273 1264 1261 1260 1254 1254 1250 1246 1240 1237 1235 1230 1226 1222 1215 1204 1197 1192 1190 1187 1183 1179 1177 1174 1172 1169 1165 1162 1158 1155 1152 1147 1144 1141 1138 1133 1130 1127 1124 1122 0 0 0
0 0 0 1142 1147 1147 1147 1144 1143 1143 1151 1160 1163 1168 1174 1177 1180 1182 1184 1187 1190 1196 1198 1200 1207 1209 1212 1218 1228 1233 1237 1241 1246 1251 1252 1257 1264 1268 1274 1277 1280 1288 1285 1281 1299 1307 1317 1328 1340 1354 1359 1362 1374 1380 1383 1388 1391 1398 1406 1409 1412 1420 1421 1419 1418 1413 1412 1427 1433 1436 1437 1426 1426 1434 1440 1451 1462 1480 1500 1514 1521 1531 1536 1541 1553 1567 1577 1591 1601 1604 1602 1592 1583 1591 1594 1609 1623 1633 1640 1645 1653 1661 1671 1678 1688 1702 1717 1728 1737 1751 1762 1771 1780 1788 1796 1807 1819 1828 1838 1847 1860 1874 1892 1911 1924 1932 1940 1944 1952 1953 1954 1955 1958 1959 1967 1983 2001 2019 2023 2032 2040 2044 2050 2054 2059 2069 2076 2085 2095 2098 2096 2091 2085 2078 2078 2083 2082 2085 2101 2123 2139 2135 2119 2105 2088 2071 2050 2038 2034 2021 2016 2028 2049 2054 2044 2035 2026 2022 2022 2018 2011 2005 1999 1989 1985 2010 2021 2025 2024 2014 2008 2000 1993 1983 1974 1965 1955 1944 1931 1919 1905 1897 1892 1886 1878 1871 1863 1853 1845 1838 1828 1819 1811 1800 1786 1769 1762 1751 1734 1721 1716 1714 1713 1706 1696 1690 1683 1676 1664 1654 1645 1636 1628 1621 1605 1585 1570 1556 1547 1542 1541 1534 1521 1513 1505 1503 1499 1494 1488 1480 1468 1454 1438 1436 1430 1435 1436 1436 1432 1427 1422 1413 1406 1403 1396 1388 1382 1376 1367 1358 1350 1342 1335 1322 1307 1300 1295 1291 1288 1286 1283 1279 1278 1278 1276 1265 1260 1259 1248 1252 1252 1251 1247 1242 1241 1237 1232 1227 1220 1211 1200 1189 1187 1185 1180 1176 1175 1173 1170 1169 1166 1162 1159 1157 1156 1153 1151 1148 1143 1139 1136 1131 1127 1124 0 0 0
0 0 0 1136 1141 1142 1144 1145 1144 1144 1150 1158 1163 1170 1176 1179 1181 1184 1187 1190 1194 1198 1200 1203 1206 1208 1211 1221 1229 1234 1239 1243 1246 1249 1253 1260 1267 1271 1275 1278 1281 1282 1280 1288 1307 1322 1336 1344 1350 1357 1362 1366 1373 1376 1381 1389 1395 1401 1406 1408 1409 1414 1414 1413 1411 1408 1412 1426 1430 1431 1429 1417 1417 1428 1436 1445 1454 1469 1486 1499 1509 1524 1532 1540 1550 1562 1570 1580 1588 1591 1589 1577 1567 1587 1599 1609 1619 1628 1632 1634 1637 1641 1650 1659 1673 1689 1703 1714 1724 1737 1750 1757 1766 1779 1789 1797 1805 1817 1831 1842 1851 1864 1881 1901 1913 1923 1931 1927 1938 1936 1934 1937 1946 1952 1965 1979 1993 2004 2012 2017 2024 2032 2041 2047 2044 2052 2059 2065 2072 2072 2067 2062 2061 2060 2062 2067 2070 2075 2094 2111 2125 2123 2112 2091 2063 2048 2034 2026 2020 2011 2004 2017 2032 2034 2030 2024 2015 2007 1995 1995 1996 1991 1983 1975 1972 1992 2003 2007 2008 2001 1997 1986 1983 1980 1970 1958 1945 1933 1922 1911 1900 1889 1881 1875 1869 1862 1853 1842 1833 1827 1816 1805 1797 1787 1775 1759 1749 1739 1727 1713 1701 1701 1704 1698 1690 1682 1675 1665 1653 1642 1633 1625 1615 1607 1597 1583 1568 1559 1545 1534 1538 1530 1517 1505 1499 1493 1488 1482 1473 1468 1458 1448 1434 1423 1409 1417 1422 1430 1430 1426 1419 1412 1406 1402 1395 1386 1379 1371 1357 1343 1343 1334 1322 1315 1308 1304 1298 1293 1287 1281 1279 1277 1275 1274 1272 1266 1262 1261 1253 1248 1242 1237 1230 1226 1229 1231 1231 1227 1219 1211 1198 1187 1185 1183 1177 1173 1172 1170 1168 1165 1161 1157 1154 1154 1154 1152 1150 1147 1143 1138 1134 1131 1127 1123 0 0 0
0 0 0 1131 1137 1140 1141 1144 1147 1147 1153 1160 1163 1170 1174 1176 1178 1181 1185 1189 1192 1193 1194 1196 1201 1206 1211 1220 1227 1231 1236 1240 1242 1245 1250 1258 1264 1268 1271 1276 1280 1281 1284 1298 1317 1334 1348 1353 1355 1358 1363 1368 1371 1372 1378 1389 1397 1404 1407 1407 1407 1406 1407 1408 1405 1409 1420 1424 1424 1425 1421 1416 1416 1426 1430 1435 1444 1454 1465 1483 1504 1520 1530 1538 1544 1549 1560 1568 1576 1585 1584 1574 1571 1595 1608 1614 1619 1621 1622 1624 1629 1632 1632 1646 1671 1690 1705 1717 1728 1739 1748 1756 1767 1777 1787 1795 1801 1808 1822 1832 1841 1854 1870 1888 1902 1909 1916 1915 1926 1928 1926 1926 1935 1949 1964 1974 1982 1988 1998 2003 2011 2021 2028 2033 2029 2038 2044 2048 2053 2052 2048 2045 2046 2046 2047 2049 2057 2063 2080 2093 2112 2113 2102 2080 2050 2035 2023 2016 2008 2001 1995 2005 2012 2015 2016 2011 2003 1991 1970 1971 1976 1974 1967 1962 1963 1973 1980 1986 1987 1988 1985 1970 1972 1980 1966 1950 1935 1925 1919 1909 1902 1887 1876 1869 1862 1856 1844 1833 1826 1817 1807 1796 1794 1788 1775 1760 1746 1733 1721 1707 1693 1698 1701 1695 1688 1689 1685 1667 1653 1634 1617 1613 1609 1604 1598 1588 1570 1555 1541 1538 1538 1528 1516 1505 1499 1488 1485 1471 1468 1467 1458 1451 1440 1418 1399 1405 1416 1424 1424 1422 1418 1413 1407 1404 1396 1387 1381 1376 1359 1342 1338 1329 1318 1312 1309 1305 1299 1293 1287 1281 1278 1276 1273 1271 1269 1265 1261 1259 1253 1245 1237 1230 1221 1216 1216 1222 1225 1223 1216 1210 1194 1183 1182 1182 1175 1171 1169 1167 1165 1160 1156 1152 1149 1149 1149 1147 1145 1142 1139 1134 1128 1127 1125 1121 0 0 0
0 0 0 1128 1134 1138 1139 1145 1150 1152 1157 1162 1165 1169 1171 1171 1173 1177 1181 1185 1186 1184 1183 1184 1193 1203 1213 1216 1221 1225 1230 1233 1236 1239 1242 1248 1252 1257 1260 1268 1278 1289 1301 1314 1327 1334 1341 1345 1350 1354 1357 1361 1364 1367 1376 1385 1391 1397 1404 1404 1397 1390 1395 1401 1407 1412 1412 1406 1399 1406 1412 1414 1421 1429 1431 1430 1435 1452 1464 1478 1493 1506 1515 1523 1534 1543 1554 1562 1567 1567 1568 1573 1578 1596 1606 1609 1607 1604 1604 1606 1616 1620 1622 1638 1660 1678 1695 1708 1719 1730 1739 1748 1759 1769 1779 1788 1793 1799 1812 1822 1831 1845 1860 1875 1889 1896 1902 1905 1915 1920 1919 1918 1925 1944 1959 1967 1969 1972 1984 1991 1999 2009 2014 2015 2014 2027 2031 2033 2036 2036 2036 2036 2036 2036 2032 2030 2042 2047 2057 2070 2099 2103 2090 2074 2054 2037 2021 2010 2000 1993 1988 1987 1989 2002 2005 1997 1987 1978 1963 1954 1945 1949 1954 1953 1948 1948 1956 1965 1971 1975 1979 1967 1961 1957 1948 1937 1927 1916 1908 1900 1891 1878 1867 1859 1851 1844 1835 1822 1810 1802 1795 1785 1780 1773 1759 1749 1746 1735 1720 1709 1697 1696 1695 1689 1681 1682 1676 1659 1647 1627 1608 1602 1596 1590 1589 1584 1568 1553 1541 1537 1529 1521 1512 1504 1496 1482 1478 1464 1462 1462 1453 1451 1440 1415 1394 1395 1406 1413 1416 1417 1416 1413 1408 1404 1398 1389 1385 1383 1367 1347 1335 1327 1320 1313 1309 1304 1298 1293 1290 1285 1280 1275 1270 1269 1267 1262 1256 1252 1249 1244 1238 1234 1226 1215 1205 1209 1214 1213 1210 1206 1185 1173 1178 1182 1176 1172 1168 1162 1163 1162 1158 1152 1150 1146 1144 1143 1142 1140 1137 1132 1128 1127 1123 1118 0 0 0
0 0 0 1131 1136 1140 1142 1147 1153 1157 1160 1164 1166 1169 1171 1172 1175 1177 1180 1183 1186 1187 1187 1188 1195 1204 1213 1218 1223 1227 1230 1232 1236 1239 1242 1245 1247 1253 1261 1273 1285 1297 1309 1320 1329 1334 1338 1341 1345 1351 1355 1359 1365 1372 1379 1385 1389 1394 1399 1399 1389 1380 1389 1396 1404 1408 1404 1396 1386 1394 1405 1412 1422 1430 1433 1432 1434 1452 1464 1473 1483 1493 1501 1511 1526 1540 1549 1558 1558 1547 1553 1572 1583 1593 1598 1598 1590 1582 1581 1586 1600 1607 1618 1632 1642 1656 1675 1688 1699 1713 1724 1732 1741 1751 1764 1775 1782 1789 1801 1812 1824 1839 1851 1863 1873 1883 1892 1903 1907 1905 1906 1915 1920 1930 1941 1948 1952 1959 1969 1978 1985 1993 1998 1995 2003 2014 2015 2018 2020 2020 2020 2018 2016 2017 2019 2023 2035 2040 2049 2065 2088 2097 2085 2064 2043 2028 2011 2001 1992 1986 1981 1982 1982 1991 1991 1985 1977 1968 1955 1935 1929 1935 1941 1939 1934 1931 1937 1945 1953 1963 1971 1959 1953 1941 1935 1926 1919 1909 1900 1892 1882 1870 1858 1847 1839 1832 1826 1812 1799 1791 1785 1775 1767 1755 1741 1737 1745 1738 1722 1714 1706 1696 1689 1682 1671 1668 1658 1645 1636 1621 1605 1590 1575 1565 1570 1571 1563 1554 1544 1531 1509 1505 1504 1499 1486 1470 1466 1462 1452 1444 1438 1439 1425 1416 1404 1393 1383 1384 1403 1409 1409 1407 1404 1398 1393 1389 1385 1376 1361 1342 1329 1321 1316 1313 1310 1305 1300 1295 1290 1284 1278 1273 1268 1265 1263 1259 1255 1252 1249 1243 1238 1234 1229 1219 1210 1210 1210 1207 1202 1193 1179 1167 1168 1171 1171 1169 1166 1161 1161 1160 1157 1153 1152 1147 1145 1143 1141 1139 1135 1130 1127 1126 1121 1117 0 0 0
0 0 0 1129 1131 1136 1140 1144 1149 1152 1155 1159 1162 1164 1167 1170 1173 1175 1178 1179 1182 1185 1188 1191 1196 1205 1213 1218 1224 1227 1229 1229 1233 1237 1241 1243 1244 1252 1267 1282 1294 1304 1315 1322 1328 1333 1336 1338 1341 1350 1355 1360 1370 1381 1386 1387 1390 1392 1393 1393 1384 1378 1389 1393 1395 1396 1395 1394 1387 1391 1403 1410 1413 1428 1440 1444 1449 1456 1462 1466 1474 1485 1500 1516 1529 1541 1545 1551 1547 1538 1553 1566 1570 1577 1580 1583 1581 1580 1583 1587 1594 1601 1616 1632 1644 1653 1666 1682 1692 1703 1718 1729 1735 1742 1754 1766 1771 1779 1792 1804 1817 1832 1842 1852 1862 1873 1883 1893 1894 1893 1895 1905 1910 1918 1927 1936 1941 1948 1956 1965 1971 1977 1982 1981 1991 2002 2002 2003 2005 2005 2004 2002 1999 2000 2005 2016 2026 2032 2040 2058 2077 2089 2081 2054 2033 2019 2003 1994 1986 1979 1973 1981 1980 1979 1976 1975 1969 1958 1945 1916 1921 1929 1928 1921 1921 1921 1922 1926 1935 1951 1961 1947 1949 1935 1928 1917 1913 1906 1897 1886 1875 1865 1850 1836 1831 1824 1819 1811 1800 1793 1787 1777 1764 1751 1740 1734 1735 1732 1726 1718 1712 1703 1695 1686 1675 1667 1657 1644 1628 1620 1606 1589 1571 1561 1568 1567 1561 1551 1537 1521 1502 1499 1500 1498 1490 1473 1460 1455 1441 1428 1429 1432 1419 1412 1406 1395 1374 1370 1392 1404 1405 1404 1401 1396 1389 1386 1376 1365 1354 1337 1325 1317 1314 1313 1310 1305 1301 1296 1290 1284 1278 1273 1269 1264 1261 1259 1256 1254 1250 1244 1239 1236 1231 1225 1221 1216 1210 1202 1194 1178 1175 1164 1155 1154 1161 1164 1166 1162 1159 1156 1155 1154 1154 1152 1150 1146 1143 1139 1135 1130 1125 1123 1121 1119 0 0 0
0 0 0 1123 1124 1128 1134 1138 1139 1142 1145 1148 1151 1156 1161 1164 1168 1171 1172 1174 1175 1177 1183 1190 1197 1204 1211 1215 1221 1225 1224 1217 1220 1231 1235 1238 1244 1257 1276 1291 1302 1310 1318 1323 1326 1330 1334 1336 1340 1348 1352 1359 1370 1378 1384 1384 1380 1380 1379 1370 1367 1378 1385 1384 1383 1380 1382 1384 1386 1390 1396 1400 1409 1424 1438 1445 1451 1455 1457 1460 1470 1482 1496 1510 1521 1531 1530 1532 1536 1534 1551 1559 1560 1565 1568 1568 1572 1574 1578 1584 1589 1598 1612 1629 1641 1648 1658 1674 1684 1694 1708 1720 1726 1731 1743 1755 1760 1769 1783 1796 1809 1823 1832 1841 1852 1863 1873 1878 1880 1882 1886 1891 1896 1906 1918 1929 1934 1939 1945 1952 1957 1961 1968 1974 1980 1989 1992 1991 1991 1990 1989 1989 1989 1988 1989 2003 2012 2016 2024 2040 2064 2080 2072 2052 2038 2025 2010 1997 1988 1978 1970 1968 1963 1966 1962 1956 1953 1947 1935 1915 1909 1907 1910 1913 1909 1903 1906 1914 1916 1938 1951 1944 1940 1927 1921 1912 1906 1901 1892 1880 1871 1861 1847 1833 1824 1816 1810 1803 1795 1788 1781 1771 1758 1747 1737 1731 1727 1725 1721 1715 1710 1701 1693 1683 1674 1666 1655 1641 1621 1612 1600 1584 1569 1559 1562 1562 1558 1545 1528 1512 1498 1494 1495 1495 1494 1479 1458 1448 1432 1414 1420 1424 1416 1405 1404 1399 1373 1365 1382 1401 1404 1403 1400 1395 1387 1378 1358 1349 1343 1331 1324 1315 1313 1311 1308 1303 1299 1296 1290 1287 1283 1279 1274 1271 1268 1266 1263 1260 1256 1251 1247 1245 1238 1233 1226 1222 1214 1205 1197 1185 1179 1171 1163 1159 1161 1156 1153 1162 1161 1157 1155 1154 1152 1149 1145 1141 1139 1136 1133 1129 1126 1124 1121 1118 0 0 0
0 0 0 1127 1129 1132 1136 1139 1142 1146 1147 1150 1153 1156 1159 1163 1166 1170 1174 1175 1176 1176 1185 1194 1199 1203 1208 1211 1216 1219 1218 1215 1221 1231 1237 1247 1257 1269 1283 1294 1305 1312 1319 1322 1325 1329 1333 1336 1341 1348 1353 1360 1369 1374 1378 1376 1369 1368 1366 1350 1356 1377 1381 1377 1373 1369 1371 1376 1384 1389 1390 1392 1405 1419 1432 1442 1447 1453 1451 1454 1468 1480 1490 1498 1505 1514 1507 1505 1524 1535 1546 1552 1552 1556 1563 1554 1562 1564 1562 1574 1587 1596 1606 1620 1629 1637 1649 1661 1673 1681 1686 1694 1706 1715 1724 1735 1742 1757 1770 1783 1793 1805 1814 1823 1836 1848 1857 1863 1861 1866 1875 1886 1894 1902 1909 1917 1922 1925 1929 1933 1937 1943 1950 1955 1962 1971 1975 1974 1974 1972 1969 1968 1971 1973 1974 1983 1995 2005 2018 2033 2054 2069 2061 2047 2037 2025 2013 2000 1990 1979 1968 1961 1954 1956 1951 1945 1942 1938 1928 1913 1899 1888 1893 1902 1894 1886 1892 1899 1898 1922 1938 1939 1930 1920 1915 1908 1899 1894 1885 1875 1867 1859 1846 1832 1820 1810 1800 1793 1785 1779 1770 1760 1749 1744 1735 1728 1722 1715 1708 1704 1700 1689 1682 1674 1666 1663 1653 1635 1614 1595 1581 1572 1566 1555 1546 1551 1549 1534 1519 1504 1493 1485 1480 1478 1486 1476 1463 1449 1425 1405 1400 1401 1409 1402 1398 1393 1377 1362 1361 1388 1398 1397 1394 1390 1385 1377 1361 1350 1341 1331 1323 1315 1311 1308 1303 1298 1296 1294 1288 1285 1281 1276 1272 1269 1266 1265 1263 1261 1257 1254 1251 1248 1242 1237 1230 1226 1219 1211 1204 1197 1189 1183 1176 1169 1162 1153 1146 1157 1158 1156 1154 1153 1149 1145 1141 1137 1136 1133 1131 1127 1126 1124 1120 1116 0 0 0
